Date, Open, Close, Volume
2018-12-31,71.480000,70.970000,351787
2019-01-02,69.800000,71.300000,280494
2019-01-03,71.110000,69.850000,483140
2019-01-04,71.260000,72.620000,354655
2019-01-07,73.230000,72.500000,449006
2019-01-08,73.220000,75.135000,653026
2019-01-09,76.130000,75.480000,388857
2019-01-10,74.770000,76.200000,281299
2019-01-11,75.810000,76.510000,305942
2019-01-14,75.740000,75.790000,269608
2019-01-15,76.460000,74.895000,204314
2019-01-16,75.400000,76.140000,228922
2019-01-17,75.840000,77.240000,209250
2019-01-18,77.790000,78.370000,259643
2019-01-22,77.500000,77.185000,255632
2019-01-23,77.780000,76.570000,329304
2019-01-24,76.280000,76.510000,134244
2019-01-25,77.810000,78.380000,196827
2019-01-28,77.730000,78.500000,156019
2019-01-29,79.360000,79.830000,312137
2019-01-30,80.880000,81.160000,315687
2019-01-31,80.430000,81.930000,398314
2019-02-01,82.380000,82.500000,447396
2019-02-04,82.390000,83.140000,331997
2019-02-05,83.030000,83.160000,252536
2019-02-06,82.780000,82.970000,396339
2019-02-07,82.750000,81.880000,242463
2019-02-08,81.760000,81.930000,205542
2019-02-11,82.100000,82.270000,197522
2019-02-12,82.790000,84.050000,236001
2019-02-13,84.720000,84.250000,261077
2019-02-14,83.530000,83.775000,238434
2019-02-15,84.550000,84.200000,239709
2019-02-21,88.140000,89.560000,772020
2019-02-22,90.440000,89.190000,639445
2019-02-25,89.950000,90.660000,631748
2019-02-26,90.550000,90.100000,476083
2019-02-27,90.150000,90.220000,415590
2019-02-28,90.170000,89.250000,401009
2019-03-01,89.730000,89.260000,368980
2019-03-04,89.440000,89.610000,227980
2019-03-05,89.610000,89.520000,261766
2019-03-06,89.490000,88.150000,326418
2019-03-07,87.980000,87.510000,336472
2019-03-08,86.710000,86.250000,440887
2019-03-11,86.690000,87.830000,485052
2019-03-12,88.190000,88.330000,281554
2019-03-13,88.910000,88.590000,315905
2019-03-14,87.700000,87.150000,322366
2019-03-15,87.900000,87.500000,384372
2019-03-18,87.980000,88.480000,347560
2019-03-19,89.060000,88.930000,305987
2019-03-20,88.930000,88.700000,292059
2019-03-21,88.250000,90.310000,214601
2019-03-22,89.480000,87.080000,494763
2019-03-25,87.370000,88.050000,334468
2019-03-26,88.890000,88.410000,352740
2019-03-27,88.580000,88.910000,526629
2019-03-28,89.390000,89.290000,412244
2019-03-29,89.900000,90.270000,391757
2019-04-01,91.250000,92.100000,132267
2019-04-02,92.440000,91.980000,264018
2019-04-03,93.030000,93.100000,331230
2019-04-04,93.140000,94.210000,250767
2019-04-05,94.230000,94.240000,213014
2019-04-08,94.250000,93.490000,448956
2019-04-09,92.880000,91.270000,326564
2019-04-10,91.700000,91.340000,470636
2019-04-11,91.280000,90.780000,378003
2019-04-12,91.230000,91.310000,257387
