Date, Open, Close, Volume
2018-12-31,9.950000,9.830000,19189
2019-01-02,9.810000,9.920000,27115
2019-01-03,9.800000,9.980000,42792
2019-01-04,9.880000,10.150000,91952
2019-01-07,10.290000,10.170000,87837
2019-01-08,10.060000,10.140000,85282
2019-01-09,10.180000,10.000000,49885
2019-01-10,9.970000,9.990300,23901
2019-01-11,10.000000,10.000000,62598
2019-01-14,10.000000,9.960000,67463
2019-01-15,9.980000,9.967300,63195
2019-01-16,10.030000,10.220000,60939
2019-01-17,10.290000,10.560100,112254
2019-01-18,10.660000,10.820000,125412
2019-01-22,10.670000,10.749300,235781
2019-01-23,10.720000,10.700000,76240
2019-01-24,10.590000,10.530000,39063
2019-01-25,10.600000,10.490000,102188
2019-01-28,10.410000,10.160000,102512
2019-01-29,10.270000,10.346700,29672
2019-01-30,10.330000,10.350000,47069
2019-01-31,10.420000,10.354400,60086
2019-02-01,10.480000,10.340000,37186
2019-02-04,10.400000,10.439600,18491
2019-02-05,10.450000,10.546900,36838
2019-02-06,10.550000,10.550000,6977
2019-02-07,10.540000,10.500000,37247
2019-02-08,10.552500,10.730000,46542
2019-02-11,10.740000,10.820000,97248
2019-02-12,10.800000,11.000000,77560
2019-02-13,11.050000,11.059800,59277
2019-02-14,11.050000,10.972200,78771
2019-02-15,11.000000,10.990000,47557
2019-02-20,11.300000,11.400000,65677
2019-02-21,11.400000,11.390000,29219
2019-02-22,11.380000,11.613900,54413
2019-02-25,11.700000,12.060000,108887
2019-02-26,12.060000,12.096600,51569
2019-02-27,12.080000,11.590000,145604
2019-02-28,11.780000,11.760000,70343
2019-03-01,11.780000,11.630100,73452
2019-03-04,11.650000,11.380000,98505
2019-03-05,11.250000,11.340000,84287
2019-03-06,11.260000,11.380000,48387
2019-03-07,11.360000,11.260000,65467
2019-03-08,11.230000,11.240000,110994
2019-03-11,11.250000,11.400000,74573
2019-03-12,11.450000,11.520000,33434
2019-03-13,11.560000,11.700000,48372
2019-03-14,11.574000,11.574000,403
2019-03-15,11.630000,11.680000,39968
2019-03-18,11.680000,11.815000,28255
2019-03-19,11.900000,11.940000,63507
2019-03-20,12.000000,12.100000,85320
2019-03-21,12.150000,11.980000,111724
2019-03-22,11.830000,11.627500,73132
2019-03-25,11.630000,11.829900,40050
2019-03-26,11.910000,11.639000,59743
2019-03-27,11.400000,10.989200,270509
2019-03-28,10.710000,10.350000,205830
2019-03-29,10.630000,10.620400,92368
2019-04-01,10.760000,10.820000,39793
2019-04-02,10.930000,10.950000,31635
2019-04-03,10.780000,10.860000,81008
2019-04-04,10.650000,10.620000,88990
2019-04-05,10.960000,10.720000,20336
2019-04-08,10.620000,10.840000,81562
2019-04-09,10.860000,10.780000,24076
2019-04-10,10.700000,10.830000,22685
2019-04-11,10.790000,10.680000,54263
2019-04-12,10.690000,10.720000,17426
2019-04-15,10.610000,10.590000,81626
2019-04-16,10.580000,10.560000,47005
2019-04-17,10.640000,10.870000,72620
2019-04-18,10.980000,11.070000,50206
2019-04-22,11.100000,10.900000,56516
2019-04-23,10.840000,10.880000,17658
2019-04-24,10.970000,11.040000,41756
2019-04-25,11.050000,11.040000,41421
2019-04-26,11.150000,11.390000,24481
2019-04-29,11.180000,10.760000,38938
2019-04-30,10.710000,10.880000,38971
2019-05-01,10.740000,10.550000,79532
2019-05-02,10.580000,10.490000,40203
2019-05-03,10.500000,10.620000,13025
2019-05-06,10.500000,10.440000,27327
2019-05-07,10.410000,10.354800,24338
2019-05-08,10.250000,10.260000,50693
2019-05-09,10.020000,10.110000,69811
2019-05-10,10.190000,10.470000,53044
2019-05-13,10.500000,10.260000,21366
2019-05-14,10.300000,10.400000,53555
2019-05-15,10.240000,10.405000,31181
2019-05-16,10.350000,10.290000,60160
2019-05-17,10.160000,10.140000,14456
2019-05-20,10.080000,10.100000,47442
2019-05-21,10.100000,10.080000,23526
2019-05-22,10.030000,10.020000,33860
2019-05-23,9.890000,9.970000,48640
2019-05-24,9.980000,10.140000,33160
2019-05-28,10.145000,10.200000,32214
2019-05-29,10.200000,10.230000,32229
2019-05-30,10.230000,10.370000,27642
2019-05-31,10.200000,10.200000,116
2019-06-03,10.300000,10.200000,27736
2019-06-04,10.210000,10.300000,27102
2019-06-05,10.360000,10.210000,45049
2019-06-06,10.320000,10.320000,200
2019-06-07,10.380000,10.420000,18638
2019-06-10,10.380000,10.500000,52647
2019-06-11,10.610000,10.670000,20920
2019-06-12,10.690000,10.740000,16422
2019-06-13,10.850000,10.940000,35071
2019-06-14,10.950000,11.050000,31242
2019-06-17,10.990000,10.970000,22140
2019-06-18,11.140000,11.160000,41897
2019-06-19,11.250000,11.310000,34463
2019-06-20,11.410000,11.230000,49563
2019-06-21,11.210000,11.360000,41660
2019-06-24,11.470000,11.560000,35494
2019-06-25,11.570000,11.510000,65631
2019-06-26,11.510000,11.483300,25059
2019-06-27,11.530000,11.610000,19316
2019-06-28,11.550000,11.530000,17160
2019-07-01,11.590000,11.610000,39533
2019-07-02,11.666700,11.718300,3977
2019-07-03,11.750000,11.820000,9944
2019-07-05,11.780000,11.670000,37882
2019-07-08,11.640000,11.680000,22124
2019-07-09,11.600000,11.590000,24308
2019-07-10,11.820000,11.940000,34097
2019-07-11,11.870000,11.800000,40735
2019-07-12,11.740000,11.670000,13431
2019-07-15,11.840000,11.820000,16297
2019-07-16,11.850000,11.720000,33117
2019-07-17,11.790000,11.790000,18921
2019-07-18,11.660000,11.650000,27531
2019-07-19,11.500000,11.530000,58423
2019-07-22,11.450000,11.620000,53391
2019-07-23,11.610000,11.605000,10108
2019-07-24,11.670000,11.818900,42373
2019-07-25,11.810000,11.770000,18861
2019-07-26,11.760000,11.720000,12251
2019-07-29,11.700000,11.850000,10153
2019-07-30,11.830000,11.670000,23152
2019-07-31,11.750000,11.660000,20110
2019-08-01,11.260000,11.070000,53489
2019-08-02,10.830000,10.870000,35309
2019-08-05,11.000000,10.960000,30179
2019-08-06,11.040000,11.020000,32127
2019-08-07,10.920000,10.890000,70974
2019-08-08,10.940000,10.920000,7234
2019-08-09,10.990000,10.870000,14532
2019-08-12,10.880000,10.968100,47678
2019-08-13,10.940000,11.080000,15906
2019-08-14,11.050000,10.860000,27337
2019-08-15,10.890000,11.000000,46003
2019-08-16,11.000000,11.045000,5472
2019-08-19,11.100000,11.220000,11970
2019-08-20,11.330000,11.240000,23937
2019-08-21,11.280000,11.170000,9759
2019-08-22,11.170000,11.290000,33479
2019-08-23,11.150000,11.150000,42272
2019-08-26,11.180000,11.230000,68673
2019-08-27,11.230000,11.340000,30952
2019-08-28,11.300000,11.340000,56547
2019-08-29,11.470000,11.410000,45231
2019-08-30,11.810000,11.900000,56346
2019-09-03,11.990000,12.320000,103948
2019-09-04,12.440000,12.610000,61952
2019-09-05,12.570000,12.500000,51749
2019-09-06,12.320000,12.250000,84297
2019-09-09,12.500000,12.400000,78346
2019-09-10,12.440000,12.350100,29427
2019-09-11,12.540000,12.540000,63410
2019-09-12,12.650000,12.690000,144957
2019-09-13,12.620000,12.650000,21238
2019-09-16,12.560000,12.530000,34566
2019-09-17,12.500000,12.500000,13522
2019-09-18,12.447500,12.410000,41911
2019-09-19,12.510000,12.630000,138743
2019-09-20,12.760000,12.870000,56900
2019-09-23,12.900000,13.020000,57393
2019-09-24,13.040000,13.140000,32622
2019-09-25,12.840000,12.820000,19087
2019-09-26,12.910000,12.990000,32960
2019-09-27,12.880000,13.030000,16076
2019-09-30,12.840000,12.800000,63077
2019-10-01,12.690000,12.650000,21965
2019-10-02,12.740000,12.810000,90330
2019-10-03,12.690000,12.630000,33539
2019-10-04,12.530000,12.650000,16015
2019-10-07,12.620000,12.660000,30809
2019-10-08,12.610000,12.720000,16448
2019-10-09,12.840000,12.800000,36429
2019-10-10,12.820000,12.945700,24786
2019-10-11,12.950000,12.785000,118607
2019-10-14,12.800000,12.800000,28551
2019-10-15,12.931900,12.920000,16203
2019-10-16,12.960000,13.140000,33352
2019-10-17,13.120000,13.080000,12098
2019-10-18,13.110000,13.050000,12456
2019-10-21,13.190000,13.040000,14865
2019-10-22,13.000000,13.026500,12290
2019-10-23,13.077000,13.010000,12669
2019-10-24,13.110000,13.280000,33151
2019-10-25,13.310000,13.300000,61905
2019-10-28,13.390000,13.439700,58724
2019-10-29,13.410000,13.330000,22799
2019-10-30,13.360000,13.480000,50902
2019-10-31,13.435900,13.460000,32344
2019-11-01,13.470000,13.550000,33867
2019-11-04,13.560000,13.280000,104411
2019-11-05,13.230000,13.230000,45152
2019-11-06,13.340000,13.317000,32445
2019-11-07,13.450000,13.320000,31339
2019-11-08,13.080000,12.880000,62160
2019-11-11,12.620000,12.390000,92174
2019-11-12,12.460000,12.470000,25565
2019-11-13,12.560000,12.536000,7200
2019-11-14,12.560000,12.730000,110803
2019-11-15,12.650000,12.630000,31271
2019-11-18,12.630000,12.810000,24586
2019-11-19,12.930000,12.993200,21093
2019-11-20,13.060000,13.080000,17390
2019-11-21,13.100000,13.040000,106789
2019-11-22,12.950000,13.020000,49378
2019-11-25,13.000000,13.200000,78680
2019-11-26,13.210000,13.340000,32017
2019-11-27,13.260000,13.350000,12816
2019-11-29,13.400000,13.400000,6905
2019-12-02,13.490000,13.520000,34343
2019-12-03,13.510000,13.530000,35037
2019-12-04,13.550000,13.610000,25248
2019-12-05,13.490000,13.600100,14349
2019-12-06,13.610000,13.650000,22860
2019-12-09,13.730000,13.740000,28886
2019-12-10,13.840000,13.897500,30281
2019-12-11,14.000000,14.020000,40804
2019-12-12,14.170000,14.280000,42813
2019-12-13,14.430000,14.060000,65167
2019-12-16,14.050000,14.360000,18549
2019-12-17,14.430000,14.224700,43325
2019-12-18,14.120000,14.070000,32439
2019-12-19,14.110000,14.130000,32695
2019-12-20,14.100000,13.540000,123179
2019-12-23,13.600000,13.855000,50181
2019-12-24,13.820000,13.835400,37540
2019-12-26,13.850000,14.030000,50147
2019-12-27,14.030000,14.070000,27545
2019-12-30,14.100000,14.150000,33761
2019-12-31,14.330000,14.400000,44435
2020-01-02,14.470000,14.395000,112313
2020-01-03,14.570000,14.630000,28189
