Date, Open, Close, Volume
2018-12-31,62.700000,62.890000,120297
2019-01-02,62.220000,63.920000,130551
2019-01-03,63.350000,60.510000,111290
2019-01-04,61.510000,61.940000,140539
2019-01-07,61.980000,63.550000,90505
2019-01-08,64.330000,64.800000,72577
2019-01-09,65.240000,67.020000,214314
2019-01-10,66.970000,67.530000,110041
2019-01-11,67.140000,67.510000,77774
2019-01-14,67.130000,66.070000,92764
2019-01-15,65.900000,67.490000,79575
2019-01-16,67.600000,67.220000,140442
2019-01-17,66.920000,68.460000,69783
2019-01-18,68.850000,69.240000,90513
2019-01-22,68.990000,66.390000,140859
2019-01-23,66.550000,65.860000,53624
2019-01-24,66.210000,67.510000,50934
2019-01-25,68.190000,69.760000,82633
2019-01-28,68.920000,66.340000,67771
2019-01-29,66.640000,66.730000,59862
2019-01-30,66.860000,67.860000,84321
2019-01-31,67.940000,69.840000,76338
2019-02-01,69.770000,71.110000,157075
2019-02-04,71.100000,72.800000,183430
2019-02-05,73.210000,74.420000,139400
2019-02-06,74.890000,73.500000,60653
2019-02-07,73.000000,71.600000,78281
2019-02-08,71.120000,70.815000,103128
2019-02-11,71.000000,71.620000,86951
2019-02-12,71.980000,74.250000,108346
2019-02-13,74.610000,72.950000,68167
2019-02-14,72.440000,73.470000,96026
2019-02-15,73.490000,74.820000,118746
2019-02-21,76.290000,77.280000,72291
2019-02-22,77.670000,78.530000,122969
2019-02-25,79.200000,79.010000,151706
2019-02-26,78.910000,77.960000,125409
2019-02-27,75.410000,84.440000,407117
2019-02-28,83.800000,81.780000,290671
2019-03-01,82.670000,82.000000,156037
2019-03-04,82.140000,81.620000,206239
2019-03-05,81.530000,82.200000,166791
2019-03-06,82.310000,81.440000,107468
2019-03-07,81.450000,82.790000,129654
2019-03-08,82.330000,82.300000,109662
2019-03-11,82.530000,84.030000,64305
2019-03-12,84.240000,83.960000,84832
2019-03-13,84.540000,83.940000,119202
2019-03-14,83.940000,84.875000,101943
2019-03-15,84.730000,85.330000,241285
2019-03-18,85.490000,83.880000,116157
2019-03-19,84.400000,83.030000,113291
2019-03-20,82.860000,81.990000,207732
2019-03-21,81.720000,84.920000,147546
2019-03-22,84.120000,82.950000,152200
2019-03-25,82.980000,84.330000,174968
2019-03-26,84.410000,84.780000,167975
2019-03-27,84.570000,83.780000,82503
2019-03-28,84.000000,83.800000,54849
2019-03-29,84.580000,84.740000,89668
2019-04-01,85.480000,86.140000,40349
2019-04-02,86.170000,85.630000,123089
2019-04-03,86.460000,85.990000,115482
2019-04-04,86.110000,86.490000,74542
2019-04-05,86.700000,87.790000,202301
2019-04-08,87.280000,87.740000,54917
2019-04-09,87.300000,87.410000,148955
2019-04-10,87.510000,87.300000,101611
2019-04-11,87.430000,87.340000,101376
2019-04-12,88.110000,88.890000,164839
2019-04-15,89.060000,88.740000,171757
2019-04-16,88.750000,88.090000,91088
2019-04-17,88.700000,85.400000,159548
2019-04-18,85.010000,84.520000,144876
2019-04-22,84.000000,84.080000,72156
2019-04-23,84.260000,85.740000,181144
2019-04-24,85.910000,87.210000,62583
2019-04-25,86.840000,84.080000,89989
2019-04-26,83.840000,86.150000,52946
2019-04-29,86.210000,86.200000,113197
2019-04-30,86.260000,87.020000,63866
2019-05-01,87.610000,85.160000,73084
2019-05-02,84.980000,85.930000,55321
2019-05-03,86.360000,87.470000,64183
2019-05-06,85.670000,87.465000,94166
2019-05-07,87.990000,82.190000,510102
2019-05-08,82.880000,82.170000,178542
2019-05-09,81.400000,82.385000,159200
2019-05-10,81.760000,82.660000,237900
2019-05-13,80.290000,80.100000,212337
2019-05-14,80.500000,81.130000,112473
2019-05-15,80.150000,83.300000,187273
2019-05-16,83.520000,84.110000,167619
2019-05-17,83.220000,81.630000,95623
2019-05-20,81.010000,80.610000,74861
2019-05-21,81.470000,82.490000,62720
2019-05-22,82.130000,83.500000,75271
2019-05-23,82.540000,78.860000,141126
2019-05-24,79.810000,79.595000,68029
2019-05-28,79.920000,81.850000,132950
2019-05-29,81.040000,78.610000,209914
2019-05-30,79.150000,79.920000,98302
2019-05-31,78.880000,80.110000,86452
2019-06-04,79.620000,82.000000,85427
2019-06-05,82.670000,81.440000,73658
2019-06-06,81.350000,81.270000,90887
2019-06-07,81.760000,82.570000,58421
2019-06-10,82.890000,84.140000,99826
