Date, Open, Close, Volume
2018-12-31,19.910000,19.950200,174432
2019-01-02,20.000000,19.980000,165710
2019-01-03,19.910000,20.080000,95975
2019-01-04,20.020000,19.970000,88893
2019-01-07,20.050000,19.980000,195680
2019-01-08,19.950000,19.955800,133252
2019-01-09,20.000000,19.984500,117269
2019-01-10,20.000000,20.010000,152238
2019-01-11,20.040000,20.077200,119968
2019-01-14,20.100000,20.080000,160311
2019-01-15,20.120000,20.070000,103565
2019-01-16,20.090000,20.130000,454409
2019-01-17,20.100000,20.130000,207957
2019-01-18,20.130000,20.153300,146609
2019-01-22,20.160000,20.135000,138193
2019-01-23,20.170000,20.160000,79931
2019-01-24,20.240000,20.210000,226578
2019-01-25,20.220000,20.166000,267041
2019-01-28,20.210000,20.201700,98980
2019-01-29,20.240000,20.250000,165857
2019-01-30,20.240000,20.310000,130899
2019-01-31,20.350000,20.379900,130674
2019-02-01,20.370000,20.340100,117624
2019-02-04,20.350000,20.340000,47164
2019-02-05,20.370000,20.370100,341321
2019-02-06,20.410000,20.360000,155792
2019-02-07,20.340000,20.390000,138209
2019-02-08,20.460000,20.430000,111615
2019-02-11,20.410000,20.390900,65010
2019-02-12,20.430000,20.390000,245313
2019-02-13,20.360000,20.362700,76278
2019-02-14,20.420000,20.420000,97185
2019-02-15,20.442100,20.442100,714
2019-02-19,20.460000,20.385000,149674
2019-02-20,20.350000,20.390000,97771
2019-02-21,20.370000,20.365000,73423
2019-02-22,20.390000,20.400000,52687
2019-02-25,20.410000,20.410000,102061
2019-02-26,20.460000,20.440000,578710
2019-02-27,20.440000,20.410000,105772
2019-02-28,20.400000,20.402100,1048013
2019-03-01,20.410000,20.400000,128685
2019-03-04,20.430000,20.425000,84776
2019-03-05,20.430000,20.450000,93877
2019-03-06,20.460000,20.480000,91786
2019-03-07,20.500000,20.510000,75955
2019-03-08,20.530000,20.499700,127556
2019-03-11,20.520000,20.500000,157158
2019-03-12,20.530000,20.555000,112134
2019-03-13,20.540000,20.560000,119730
2019-03-14,20.570000,20.540000,94606
2019-03-15,20.560000,20.567000,80197
2019-03-18,20.550000,20.480000,229950
2019-03-19,20.513200,20.529000,82501
2019-03-20,20.540000,20.630000,269327
2019-03-21,20.590000,20.640000,223557
2019-03-22,20.670000,20.710000,147866
2019-03-25,20.710000,20.740000,291869
2019-03-26,20.750000,20.765000,237305
2019-03-27,20.790000,20.780000,275867
2019-03-28,20.730000,20.780000,226846
2019-03-29,20.730000,20.730000,95713
2019-04-01,20.800000,20.690000,24600
2019-04-02,20.700000,20.700000,149731
2019-04-03,20.680000,20.670000,102615
2019-04-04,20.690000,20.710000,88333
2019-04-05,20.700000,20.690000,121085
2019-04-08,20.720000,20.710000,153454
2019-04-09,20.730000,20.720000,115513
2019-04-10,20.760000,20.740000,302073
2019-04-11,20.760000,20.740000,114901
2019-04-12,20.730000,20.730000,116466
2019-04-15,20.750000,20.750000,116708
2019-04-16,20.730000,20.710000,172823
2019-04-17,20.720000,20.710000,168469
2019-04-18,20.740000,20.730000,99629
2019-04-22,20.670000,20.660000,143990
2019-04-23,20.670000,20.690000,106062
2019-04-24,20.710000,20.740000,362344
2019-04-25,20.720000,20.720000,94956
2019-04-26,20.760000,20.770000,71171
2019-04-29,20.780000,20.750000,85137
2019-04-30,20.760000,20.790000,189772
2019-05-01,20.790000,20.760000,285481
2019-05-02,20.760000,20.720000,89013
2019-05-03,20.710000,20.740000,80916
2019-05-06,20.790000,20.780000,101369
2019-05-07,20.800000,20.810000,129713
2019-05-08,20.810000,20.780000,86438
2019-05-09,20.810000,20.789700,95377
2019-05-10,20.800000,20.790000,256282
2019-05-13,20.840000,20.830000,91142
2019-05-14,20.830000,20.820000,164799
2019-05-15,20.880000,20.860000,123489
2019-05-16,20.850000,20.850000,119667
2019-05-17,20.870000,20.850000,97591
2019-05-20,20.830000,20.770000,90046
2019-05-21,20.880000,20.745000,316551
2019-05-22,20.750000,20.780000,120618
2019-05-23,20.820000,20.840000,175555
2019-05-24,20.730000,20.825000,59654
2019-05-28,20.840000,20.860000,253388
2019-05-29,20.879900,20.810000,165643
2019-05-30,20.840000,20.860000,118481
2019-05-31,20.940000,20.939700,1248
2019-06-03,20.970000,21.005000,92637
2019-06-04,21.040000,20.990000,113383
2019-06-05,21.050000,21.030000,74473
2019-06-06,21.020000,21.020000,1831
2019-06-07,21.089900,21.060000,162616
2019-06-10,21.050000,21.030000,138949
2019-06-11,21.020000,21.019000,152314
2019-06-12,21.050000,21.060000,126748
2019-06-13,21.080000,21.110000,100272
2019-06-14,21.090000,21.105000,314764
2019-06-17,21.090000,21.090000,86504
2019-06-18,21.160000,21.130000,136530
2019-06-19,21.080000,21.215000,235163
2019-06-20,21.270000,21.250000,228225
2019-06-21,21.230000,21.250000,177169
2019-06-24,21.200000,21.230000,133930
2019-06-25,21.240000,21.210000,136541
2019-06-26,21.220000,21.170000,144266
2019-06-27,21.210000,21.220000,77198
2019-06-28,21.211900,21.250000,117261
2019-07-01,21.260000,21.245000,118876
2019-07-02,21.260000,21.275000,111928
2019-07-03,21.300000,21.300000,140503
2019-07-05,21.230000,21.210000,79935
2019-07-08,21.230000,21.170000,83842
2019-07-09,21.200000,21.160000,142036
2019-07-10,21.200000,21.210000,137128
2019-07-11,21.180000,21.180000,192615
2019-07-12,21.180000,21.200000,88870
2019-07-15,21.210000,21.220000,131019
2019-07-16,21.180000,21.190000,297632
2019-07-17,21.210000,21.240000,111180
2019-07-18,21.240000,21.290000,185527
2019-07-19,21.270000,21.280000,160402
2019-07-22,21.230000,21.220000,101114
2019-07-23,21.220000,21.210000,106914
2019-07-24,21.240000,21.213400,196185
2019-07-25,21.250000,21.190000,78206
2019-07-26,21.220000,21.190000,147993
2019-07-29,21.230000,21.200000,78669
2019-07-30,21.260000,21.196700,122579
2019-07-31,21.230000,21.200000,159359
2019-08-01,21.240000,21.320000,393410
2019-08-02,21.340000,21.325000,132414
2019-08-05,21.190000,21.370000,230776
2019-08-06,21.390000,21.405000,149834
2019-08-07,21.470000,21.380000,89510
2019-08-08,21.320000,21.390000,89804
2019-08-09,21.355700,21.340000,114317
2019-08-12,21.370000,21.405000,46636
2019-08-13,21.410000,21.350000,204113
2019-08-14,21.380000,21.370000,83546
2019-08-15,21.380000,21.430000,108762
2019-08-16,21.420000,21.440000,126893
2019-08-19,21.290000,21.360000,140927
2019-08-20,21.410000,21.370000,91431
2019-08-21,21.340000,21.419000,129002
2019-08-22,21.410000,21.410000,125071
2019-08-23,21.440000,21.460000,129370
2019-08-26,21.420000,21.490000,124670
2019-08-27,21.490000,21.510000,166698
2019-08-28,21.530000,21.490000,214027
2019-08-29,21.520000,21.490000,161632
2019-08-30,21.540000,21.490000,117515
2019-09-03,21.490000,21.530000,70361
2019-09-04,21.480000,21.560000,230850
2019-09-05,21.640000,21.470000,152915
2019-09-06,21.490000,21.485000,129777
2019-09-09,21.460000,21.430000,103305
2019-09-10,21.430000,21.350000,112056
2019-09-11,21.350000,21.355000,137964
2019-09-12,21.380000,21.325000,134156
2019-09-13,21.300000,21.245800,184991
2019-09-16,21.270000,21.300000,103854
2019-09-17,21.323000,21.320000,99823
2019-09-18,21.350000,21.325000,113077
2019-09-19,21.350000,21.335000,128041
2019-09-20,21.341600,21.400000,227172
2019-09-23,21.380000,21.360000,132873
2019-09-24,21.390000,21.410000,107691
2019-09-25,21.410000,21.340000,313393
2019-09-26,21.320000,21.360000,154764
2019-09-27,21.370000,21.370000,71104
2019-09-30,21.390000,21.430000,158719
2019-10-01,21.400000,21.440000,125948
2019-10-02,21.470000,21.470000,142909
2019-10-03,21.490000,21.540000,353307
2019-10-04,21.545000,21.550000,141984
2019-10-07,21.550000,21.510000,231421
2019-10-08,21.560000,21.540000,320996
2019-10-09,21.560000,21.540000,290836
2019-10-10,21.540000,21.450000,147970
2019-10-11,21.400000,21.400000,157428
2019-10-14,21.404200,21.440000,61769
2019-10-15,21.460000,21.400000,125044
2019-10-16,21.430000,21.440000,141168
2019-10-17,21.440000,21.445000,81331
2019-10-18,21.460000,21.465000,140026
2019-10-21,21.390000,21.395000,155227
2019-10-22,21.420000,21.370000,193077
2019-10-23,21.420000,21.395000,297705
2019-10-24,21.420000,21.415000,128051
2019-10-25,21.430000,21.400000,138966
2019-10-28,21.360000,21.375000,124799
2019-10-29,21.390000,21.370000,241563
2019-10-30,21.370000,21.400000,278691
2019-10-31,21.443400,21.470000,124415
2019-11-01,21.460000,21.460000,248525
2019-11-04,21.470000,21.425000,81346
2019-11-05,21.410000,21.375000,94714
2019-11-06,21.400000,21.415000,140828
2019-11-07,21.390000,21.355000,148346
2019-11-08,21.360000,21.335000,76286
2019-11-11,21.330000,21.355000,85836
