Date, Open, Close, Volume
2018-12-31,33.840000,33.679600,61602
2019-01-02,33.250000,33.820000,51974
2019-01-03,33.450000,32.770000,32323
2019-01-04,33.641400,34.120000,2279
2019-01-07,34.240000,34.630000,25938
2019-01-08,34.970000,34.978200,13513
2019-01-09,35.216000,35.210300,19007
2019-01-10,35.150000,35.360000,1478
2019-01-11,35.257400,35.312200,2492
2019-01-14,35.190000,35.180000,4274
2019-01-15,35.470000,35.670900,6395
2019-01-16,35.880000,35.790000,142947
2019-01-17,35.815300,36.000000,7921
2019-01-18,36.310000,36.410000,5885
2019-01-22,36.370000,35.723100,16804
2019-01-23,35.920000,35.905000,13266
2019-01-24,35.820000,36.055000,4453
2019-01-25,36.280000,36.487300,32759
2019-01-28,35.910000,35.940000,9994
2019-01-29,35.950000,35.795000,10415
2019-01-30,36.280000,36.550000,14119
2019-01-31,36.490000,36.750000,11155
2019-02-01,36.810000,36.743200,9864
2019-02-04,36.810000,37.040000,4641
2019-02-05,37.382300,37.395200,27082
2019-02-06,37.490000,37.319000,4951
2019-02-07,37.000000,36.864900,7327
2019-02-08,36.600000,36.783800,2346
2019-02-11,36.900000,36.930000,5690
2019-02-12,37.299000,37.567200,11736
2019-02-13,37.770000,37.700000,17929
2019-02-14,37.490900,37.701000,8180
2019-02-15,38.000100,38.000100,2460
2019-02-19,37.940000,38.170100,8627
2019-02-20,38.150000,38.100000,9974
2019-02-21,37.970000,37.990000,4791
2019-02-22,38.140000,38.360000,12559
2019-02-25,38.440000,38.390000,48967
2019-02-26,38.330000,38.510000,13919
2019-02-27,38.270000,38.382600,6223
2019-02-28,38.420000,38.300000,5223
2019-03-01,38.650000,38.624800,44966
2019-03-04,38.750000,38.260000,27848
2019-03-05,38.183800,38.340000,6115
2019-03-06,38.050400,38.050400,355
2019-03-07,37.690000,37.554500,1627
2019-03-08,37.180000,37.490000,2720
2019-03-11,37.660000,38.174900,11359
2019-03-12,38.274200,38.300000,13719
2019-03-13,38.370000,38.595000,16570
2019-03-14,38.580000,38.580000,100
2019-03-15,38.770000,38.780000,9905
2019-03-18,38.780000,38.750000,17535
2019-03-19,38.925600,38.950000,6785
2019-03-20,38.930000,39.010000,7228
2019-03-21,39.136300,39.470100,5335
2019-03-22,39.280000,38.931100,92895
2019-03-25,38.860000,38.900000,37065
2019-03-26,39.270000,39.080000,8888
2019-03-27,39.070000,38.896100,4788
2019-03-28,38.840000,39.010000,49438
2019-03-29,39.150000,39.279000,4122
2019-04-01,39.520000,39.520000,4559
2019-04-02,39.580000,39.543500,19097
2019-04-03,39.690000,39.564700,8900
2019-04-04,39.690000,39.324900,31708
2019-04-05,39.430000,39.530000,8583
2019-04-08,39.400000,39.540000,44187
2019-04-09,39.330000,39.440000,8883
2019-04-10,39.520000,39.590000,6074
2019-04-11,39.680000,39.340000,9556
2019-04-12,39.342000,39.290000,16523
2019-04-15,39.440000,39.350000,8190
2019-04-16,39.473500,38.990000,4703
2019-04-17,38.710000,38.550000,159884
2019-04-18,38.670000,38.700000,4933
2019-04-22,38.660000,38.760000,14239
2019-04-23,38.930000,39.208400,2485
2019-04-24,39.300000,39.255500,13715
2019-04-25,39.124400,39.265000,9603
2019-04-26,39.390000,39.470000,1439
2019-04-29,39.630000,39.450000,4943
2019-04-30,39.453700,39.634800,2635
2019-05-01,39.550000,39.640000,37000
2019-05-02,39.270000,39.310200,5795
2019-05-03,39.700000,39.740000,84249
