Date, Open, Close, Volume
2018-12-31,14.170000,14.225000,227875
2019-01-02,14.220000,14.440000,96759
2019-01-03,14.430000,14.330000,164651
2019-01-04,14.380000,14.450000,202748
2019-01-07,14.570000,14.840700,219603
2019-01-08,14.990000,15.040000,183395
2019-01-09,15.090000,15.060000,112143
2019-01-10,14.920000,14.849900,151662
2019-01-11,14.850000,14.778500,122174
2019-01-14,14.740000,14.741000,58571
2019-01-15,14.770000,14.870000,81316
2019-01-16,14.890000,14.941000,135329
2019-01-17,14.870000,14.990000,103267
2019-01-18,15.020000,14.989500,139056
2019-01-22,14.970000,14.951100,107348
2019-01-23,14.980000,14.950000,101311
2019-01-24,15.030000,14.940000,113859
2019-01-25,14.960000,14.990000,90927
2019-01-28,14.930000,15.010000,67220
2019-01-29,15.010000,14.960000,135834
2019-01-30,15.010000,15.000000,132088
2019-01-31,15.020000,15.000000,171424
2019-02-01,15.020000,15.079700,110448
2019-02-04,15.010000,15.100100,92982
2019-02-05,15.100000,15.180000,110926
2019-02-06,15.240000,15.249000,96802
2019-02-07,15.270000,15.210000,108016
2019-02-08,15.190000,15.275000,55092
2019-02-11,15.370000,15.330000,88970
2019-02-12,15.490000,15.410000,89771
2019-02-13,15.480000,15.450000,141292
2019-02-14,15.420000,15.410000,123579
2019-02-15,15.460000,15.360000,118247
2019-02-20,15.330000,15.190000,145562
2019-02-21,15.220000,15.220000,136740
2019-02-22,15.260000,15.510000,279243
2019-02-25,15.620000,15.610000,127941
2019-02-26,15.630000,15.700000,153727
2019-02-27,15.670000,15.710000,57013
2019-02-28,15.700000,15.750000,154470
2019-03-01,15.830000,15.690000,98804
2019-03-04,15.750000,15.770000,83113
2019-03-05,15.800000,15.770000,85204
2019-03-06,15.770000,15.640000,92053
2019-03-07,15.660000,15.720000,101211
2019-03-08,15.690000,15.720000,116384
2019-03-11,15.810000,15.740000,130526
2019-03-12,15.800000,15.770000,74499
2019-03-13,15.870000,15.820000,63674
2019-03-14,15.800000,15.590000,82145
2019-03-15,15.620000,15.540000,78225
2019-03-18,15.520000,15.610000,58252
2019-03-19,15.670000,15.630000,47059
2019-03-20,15.640000,15.633400,76508
2019-03-21,15.660000,15.720000,82963
2019-03-22,15.700000,15.690000,598
2019-03-25,15.750000,15.680000,64514
2019-03-26,15.690000,15.670000,56491
2019-03-27,15.680000,15.550000,72896
2019-03-28,15.590000,15.630000,77572
2019-03-29,15.690000,15.480000,87670
2019-04-01,15.580000,15.585000,60316
2019-04-02,15.670000,15.650000,68706
2019-04-03,15.660000,15.700000,46395
2019-04-04,15.740000,15.790000,74564
2019-04-05,15.840000,15.740000,93385
2019-04-08,15.800000,15.840000,101127
2019-04-09,15.880000,15.880000,50374
2019-04-10,15.880000,15.990000,106709
2019-04-11,15.870000,15.830000,94211
2019-04-12,15.900000,15.860000,80676
2019-04-15,15.850000,15.980000,72609
2019-04-16,15.940000,15.920000,63258
2019-04-17,15.940000,15.880000,52661
2019-04-18,15.890000,15.790000,74167
2019-04-22,15.770000,15.630000,159563
2019-04-23,15.690000,15.700000,98894
2019-04-24,15.730000,15.690000,90140
2019-04-25,15.700000,15.720000,99203
2019-04-26,15.730000,15.780000,80791
2019-04-29,15.770000,15.810000,88473
2019-04-30,15.820000,15.900000,77640
2019-05-01,15.940000,15.930000,110998
2019-05-02,15.960000,15.980000,87291
2019-05-03,16.030000,16.030000,76861
2019-05-06,16.010000,16.080000,129740
2019-05-07,16.030000,15.970000,137678
2019-05-08,15.950000,16.010000,149055
2019-05-09,15.930000,15.750000,118850
2019-05-10,15.720000,15.730000,101347
2019-05-13,15.700000,15.580000,104429
2019-05-14,15.590000,15.660000,62387
2019-05-15,15.580000,15.670000,114470
2019-05-16,15.670000,15.700000,89769
2019-05-17,15.680000,15.670000,85445
2019-05-20,15.600000,15.670000,85278
2019-05-21,15.680000,15.850400,130798
2019-05-22,15.740000,15.900000,138234
2019-05-23,15.830000,15.810000,50280
2019-05-24,15.850000,15.780000,61617
2019-05-28,15.860000,15.770000,93103
2019-05-29,15.780000,15.700000,81499
2019-05-30,15.700000,15.660000,70533
2019-05-31,15.580000,15.310000,203680
2019-06-04,15.130000,15.250000,116049
2019-06-05,15.300000,15.390000,82171
2019-06-06,15.490000,15.490000,270
2019-06-07,15.490000,15.700000,215172
2019-06-10,15.750000,15.750000,84161
2019-06-11,15.840000,15.760000,117090
2019-06-12,15.860000,15.800000,73986
2019-06-13,15.750000,15.600000,74630
2019-06-14,15.590000,15.740000,113414
2019-06-17,15.720000,15.780000,100812
2019-06-18,15.800000,15.760000,79869
2019-06-19,15.830000,15.725000,71124
2019-06-20,15.850000,15.800000,106610
2019-06-21,15.850000,15.810100,94496
2019-06-24,15.850000,15.780000,54553
2019-06-25,15.770000,15.700000,62090
2019-06-26,15.790000,15.790000,54557
2019-06-27,15.740000,15.820000,66193
2019-06-28,15.851200,15.750000,90504
2019-07-01,15.740000,15.730000,223256
2019-07-02,15.650000,15.760000,121225
2019-07-03,15.840000,15.852200,48197
2019-07-05,15.750000,15.835400,41618
2019-07-08,15.770000,15.770000,144991
2019-07-09,15.850000,15.850000,90224
2019-07-10,15.940000,15.925000,94188
2019-07-11,15.820000,15.760000,98531
2019-07-12,15.760000,15.755000,76021
2019-07-15,15.750000,15.780000,95789
2019-07-16,15.830000,15.700000,120977
2019-07-17,15.720000,15.730000,74483
2019-07-18,15.720000,15.680000,88630
2019-07-19,15.690000,15.610000,107572
2019-07-22,15.650000,15.600000,69408
2019-07-23,15.700000,15.690000,63055
