Date, Open, Close, Volume
2018-12-31,7.090000,6.925000,15080311
2019-01-02,6.830000,7.120000,15576105
2019-01-03,7.080000,7.265000,16186023
2019-01-04,7.550000,7.605000,17624835
2019-01-07,7.720000,8.290000,22693531
2019-01-08,8.500000,8.405000,20016390
2019-01-09,8.620000,8.540000,18559996
2019-01-10,8.420000,8.565000,14823925
2019-01-11,8.410000,8.220000,15975220
2019-01-14,8.070000,8.410000,12781863
2019-01-15,8.510000,8.485000,11731815
2019-01-16,8.430000,8.445000,9928417
2019-01-17,8.340000,8.585000,9940832
2019-01-18,8.760000,8.835000,13467212
2019-01-22,8.650000,8.230000,11611403
2019-01-23,8.310000,8.195000,9219251
2019-01-24,8.120000,8.670000,12757436
2019-01-25,8.750000,8.925000,12291528
2019-01-28,8.660000,8.460100,9343999
2019-01-29,8.610000,8.435000,8522437
2019-01-30,8.530000,8.670000,8635508
2019-01-31,8.710000,8.540700,9071436
2019-02-01,8.600000,8.690000,10491451
2019-02-04,8.630000,8.900000,6807330
2019-02-05,8.910000,8.815000,6924264
2019-02-06,8.730000,8.820000,6036251
2019-02-07,8.700000,8.350000,13929932
2019-02-08,8.250000,8.270000,6945736
2019-02-11,8.140000,8.205000,8712943
2019-02-12,8.370000,8.295000,7815296
2019-02-13,8.370000,8.365000,9045859
2019-02-14,8.330000,8.535000,8248412
2019-02-15,8.640000,8.930000,14940852
2019-02-19,8.720000,8.740000,16650373
2019-02-20,8.840000,8.685000,14354938
2019-02-21,8.640000,8.500000,16119038
2019-02-22,8.650000,8.250000,16097069
2019-02-25,8.210000,8.330000,10524734
2019-02-26,8.320000,8.150000,9520574
2019-02-27,8.200000,8.250000,9112065
2019-02-28,8.280000,8.170000,14107700
2019-03-01,8.240000,8.360000,16564268
2019-03-04,8.420000,8.660000,14783397
2019-03-05,8.680000,8.670000,14193672
2019-03-06,8.630000,8.370000,11879898
2019-03-07,8.390000,8.370000,10592293
2019-03-08,8.160000,8.100000,10895723
2019-03-11,8.270000,8.630000,11966970
2019-03-12,8.660000,9.010000,20794414
2019-03-13,9.140000,9.100000,13219832
2019-03-14,9.140000,9.040000,8215113
2019-03-15,9.075000,9.010000,6144808
2019-03-18,9.000000,9.490000,12803714
2019-03-19,9.365000,9.310000,8527788
2019-03-20,9.280000,9.455000,12060158
2019-03-21,9.420000,9.490000,8716725
2019-03-22,9.360000,8.940000,14009477
2019-03-25,8.870000,8.830000,9005329
2019-03-26,8.990000,8.935000,9335871
2019-03-27,8.930000,8.810000,7020142
2019-03-28,8.700000,8.820000,9974247
2019-03-29,9.000000,8.710000,7467717
2019-04-01,8.860000,9.270000,7514673
2019-04-02,9.220000,9.110000,9126612
2019-04-03,9.200000,8.960000,10308214
2019-04-04,9.000000,9.050000,9431449
2019-04-05,9.080000,9.145000,8508070
2019-04-08,9.180000,9.080000,9036491
2019-04-09,9.000000,9.000000,9343217
2019-04-10,9.110000,8.860000,10598789
2019-04-11,8.820000,8.840000,12422733
2019-04-12,9.000000,8.810000,8970943
2019-04-15,8.800000,8.600000,8259914
2019-04-16,8.690000,8.700000,10267351
2019-04-17,8.760000,8.685000,8259486
2019-04-18,8.780000,8.840000,9079457
