Date, Open, Close, Volume
2018-12-31,27.520000,28.000000,1531
2019-01-02,27.930000,27.750000,2371
2019-01-03,28.000000,28.010000,617
2019-01-04,28.020000,29.530000,1758
2019-01-07,29.870000,31.720000,1119
2019-01-09,32.077400,32.910000,944
2019-01-10,33.020000,33.980000,1003
2019-01-11,33.010000,33.010000,160
2019-01-14,33.490000,33.490000,700
2019-01-15,33.000000,31.815000,903
2019-01-16,31.310000,32.400000,402
2019-01-17,34.990000,35.430000,1987
2019-01-18,35.690000,34.440000,936
2019-01-25,31.550000,31.550000,111
2019-01-28,30.150000,30.250000,496
2019-01-29,31.970000,31.970000,180
2019-01-30,30.519000,30.519000,157
2019-02-01,33.550000,33.250000,250
2019-02-04,33.250000,33.250000,100
2019-02-05,33.250100,33.250100,100
2019-02-07,33.250000,32.923800,401
2019-02-11,33.680000,33.366000,309
2019-02-15,32.370000,32.939100,324
2019-02-19,30.940000,30.940000,703
2019-02-21,31.250000,31.250000,1056
2019-02-22,32.860000,32.860100,1081
2019-02-25,31.020000,33.450000,441
2019-02-26,31.830000,32.260000,450
2019-02-27,32.250000,32.740000,931
2019-02-28,33.100000,33.458000,654
2019-03-01,33.150000,33.763200,1017
2019-03-04,33.100000,33.500000,4080
2019-03-05,33.010000,33.730000,480
2019-03-06,34.090000,34.100000,608
2019-03-07,34.110000,34.110000,400
2019-03-08,34.070000,34.440000,524
2019-03-11,34.390000,35.560100,503
2019-03-12,35.030000,36.880000,1996
2019-03-13,36.590000,37.000000,8297
2019-03-14,34.950000,34.950000,100
2019-03-15,34.990000,34.320000,5316
2019-03-18,34.380000,33.720000,571
2019-03-19,34.650000,34.775000,504
2019-03-20,35.933700,32.550000,3525
2019-03-21,32.890000,33.015000,1130
2019-03-22,32.260000,31.940000,411
2019-03-25,31.230000,31.909100,743
2019-03-26,31.500100,31.610000,1255
2019-03-27,31.430000,32.840000,1481
2019-03-28,31.250100,31.650000,554
2019-03-29,32.380000,32.380000,203
2019-04-01,31.250000,31.240000,609
2019-04-02,31.430000,31.500000,3078
2019-04-03,31.910000,31.847700,587
2019-04-04,32.190000,32.600000,2381
2019-04-05,34.000000,33.140000,1567
2019-04-08,32.224000,32.980000,527
2019-04-09,33.610000,33.000000,1545
2019-04-10,33.000000,32.572500,665
2019-04-11,32.696400,32.500000,2233
2019-04-16,32.500000,32.930000,773
2019-04-17,32.170000,32.170000,405
2019-04-22,32.500000,32.500000,109
2019-04-25,32.140000,33.020000,531
2019-04-26,32.500000,32.780000,1051
2019-04-29,31.800000,31.860000,330
2019-04-30,32.150000,32.221100,598
2019-05-01,32.100000,31.500000,3595
2019-05-02,31.810000,31.500000,1664
2019-05-03,31.210000,31.530000,1596
2019-05-06,32.050000,32.050000,100
2019-05-07,31.670000,31.670000,100
2019-05-10,31.550000,31.550000,365
2019-05-13,31.610000,30.870000,2286
2019-05-14,31.210000,30.610000,3094
2019-05-15,30.510000,30.108000,2009
2019-05-16,30.297400,30.350000,1007
2019-05-17,30.550000,29.915100,1187
2019-05-20,29.170000,27.145600,2504
2019-05-21,28.090000,28.260000,3768
2019-05-22,28.000000,28.000000,736
2019-05-24,28.040000,28.190000,2993
2019-05-28,28.474900,28.270000,1097
2019-05-29,28.276800,28.030000,3988
2019-05-30,27.888800,27.970000,1527
2019-05-31,27.750000,27.750000,694
2019-06-04,27.060000,26.360000,2868
2019-06-05,27.608000,26.750000,2356
2019-06-06,26.230000,26.270000,643
2019-06-07,26.360000,26.510000,3536
2019-06-10,26.250000,26.320000,2424
2019-06-11,27.010000,26.540000,1878
2019-06-12,26.740000,24.700000,9228
2019-06-13,25.170000,24.620000,1924
2019-06-14,24.770000,24.260000,2053
2019-06-17,24.220000,23.407300,8214
2019-06-18,23.450000,23.000000,5113
2019-06-19,23.237300,23.215600,5761
2019-06-20,23.250000,23.310000,3701
2019-06-21,23.250000,23.700000,4654
2019-06-24,23.510000,23.500000,3205
2019-06-25,23.500000,24.055000,2089
2019-06-26,24.040000,25.400000,1636
2019-06-27,24.420000,24.340000,5424
2019-06-28,24.750000,25.110000,13084
2019-07-01,25.840000,25.420000,700
