Date, Open, Close, Volume
2018-12-31,18.470000,18.390000,49272
2019-01-02,18.280000,18.570300,19670
2019-01-03,18.640000,18.705000,24676
2019-01-04,18.750000,18.841000,29919
2019-01-07,19.000000,19.237000,61960
2019-01-08,19.400000,19.440000,22018
2019-01-09,19.500000,19.439900,28258
2019-01-10,19.450000,19.470000,27529
2019-01-11,19.520000,19.600000,15845
2019-01-14,19.490000,19.520000,22439
2019-01-15,19.510000,19.600000,33479
2019-01-16,19.590000,19.580000,14663
2019-01-17,19.490000,19.550000,27312
2019-01-18,19.580000,19.570000,16258
2019-01-22,19.550000,19.420000,17648
2019-01-23,19.420000,19.180000,22043
2019-01-24,19.210000,19.240000,25322
2019-01-25,19.220000,19.350000,26403
2019-01-28,19.340000,19.480000,13618
2019-01-29,19.580000,19.809000,40543
2019-01-30,19.860000,19.750000,30765
2019-01-31,19.800000,19.875000,23044
2019-02-01,19.890000,20.130000,13526
2019-02-04,20.240000,20.380000,42355
2019-02-05,20.470000,20.476100,22427
2019-02-06,20.550000,20.570000,38123
2019-02-07,20.570000,20.500000,16691
2019-02-08,20.600000,20.430000,28985
2019-02-11,20.450000,19.998000,34603
2019-02-12,20.090000,19.930000,29045
2019-02-13,19.870000,20.070000,32938
2019-02-14,19.890000,19.670000,27990
2019-02-15,19.680000,19.715000,32790
2019-02-21,19.730000,19.760000,27308
2019-02-22,19.780000,20.100000,19171
2019-02-25,20.230000,20.630000,77778
2019-02-26,20.670000,20.670000,39420
2019-02-27,20.600000,20.745000,34209
2019-02-28,20.740000,20.900000,21360
2019-03-01,20.920000,21.020000,26012
2019-03-04,20.980000,21.110000,24384
2019-03-05,21.340000,21.460000,38415
2019-03-06,21.470000,21.210000,52716
2019-03-07,21.280000,21.320000,27860
2019-03-08,21.980000,21.310000,27576
2019-03-11,21.330000,21.390000,20320
2019-03-12,21.390000,21.410000,27814
2019-03-13,21.480000,21.385000,27818
2019-03-14,21.340000,20.460000,32640
2019-03-15,20.520600,20.390000,33555
2019-03-18,20.370000,20.350000,20544
2019-03-19,20.360000,20.250000,14001
2019-03-20,20.320000,20.510000,43953
2019-03-21,20.570000,20.640000,23030
2019-03-22,20.770000,20.770000,530
2019-03-25,20.800000,20.970000,28040
2019-03-26,20.800000,20.270000,72976
2019-03-27,20.280000,20.186100,27979
2019-03-28,20.200000,20.200000,21352
2019-03-29,20.240000,20.210000,16771
2019-04-01,20.320000,20.460000,19076
2019-04-02,20.530000,20.250000,61988
2019-04-03,20.260000,20.340000,20541
2019-04-04,20.340000,20.350000,21494
2019-04-05,20.430000,20.560000,21579
2019-04-08,20.730000,21.360000,59996
2019-04-09,21.360000,21.320000,31221
2019-04-10,21.300000,21.360000,29278
2019-04-11,21.350000,21.370000,23837
2019-04-12,21.330000,21.140000,30510
2019-04-15,21.180000,20.910000,22849
2019-04-16,20.930000,20.680000,22059
2019-04-17,20.700000,20.550000,13871
