Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,2.150000,2.540000,2.570000,2.090000,4237084
2018-01-03T05:00:00Z,2.750000,2.430000,2.790000,2.300000,4145480
2018-01-04T05:00:00Z,2.500000,2.530000,2.567500,2.350000,2056069
2018-01-05T05:00:00Z,2.540000,2.420000,2.540000,2.250000,2623939
2018-01-08T05:00:00Z,2.440000,2.570000,2.730000,2.390000,2634868
2018-01-09T05:00:00Z,2.550000,2.500000,2.640000,2.470000,1919654
2018-01-10T05:00:00Z,2.550000,2.530000,2.620000,2.470000,1031012
2018-01-11T05:00:00Z,2.570000,2.890000,2.930000,2.570000,4162294
2018-01-12T05:00:00Z,2.920000,2.910000,2.970000,2.750000,2065432
2018-01-16T05:00:00Z,2.960000,2.720000,2.960000,2.610000,2450194
2018-01-17T05:00:00Z,2.740000,2.690000,2.760000,2.570000,1633434
2018-01-18T05:00:00Z,2.690000,2.580000,2.700000,2.570000,1086979
2018-01-19T05:00:00Z,2.550000,2.570000,2.600000,2.450000,1187897
2018-01-22T05:00:00Z,2.590000,2.610000,2.670000,2.470000,822172
2018-01-23T05:00:00Z,2.650000,2.560000,2.650000,2.520000,1418177
2018-01-24T05:00:00Z,2.520000,2.570000,2.620000,2.500000,989393
2018-01-25T05:00:00Z,2.620000,2.510000,2.620000,2.430000,1511359
2018-01-26T05:00:00Z,2.500000,2.080000,2.540000,2.050000,4025864
2018-01-29T05:00:00Z,2.260000,2.290000,2.400000,2.130000,2141174
2018-01-30T05:00:00Z,2.280000,2.020000,2.280800,2.000000,1963731
2018-01-31T05:00:00Z,2.060000,1.990000,2.130000,1.900000,1659762
2018-02-01T05:00:00Z,2.100000,2.290000,2.380000,2.050000,3843618
2018-02-02T05:00:00Z,2.250000,2.210000,2.250000,2.130100,2490554
2018-02-05T05:00:00Z,2.110000,2.100000,2.205900,2.040000,1494164
2018-02-06T05:00:00Z,1.910000,2.000000,2.100000,1.870000,2354466
2018-02-07T05:00:00Z,1.980000,1.800000,2.005000,1.700000,2424474
2018-02-08T05:00:00Z,1.800000,1.620000,1.800000,1.600000,1657553
2018-02-09T05:00:00Z,1.600000,1.640000,1.740100,1.500000,1862683
2018-02-12T05:00:00Z,1.680000,1.820000,1.906400,1.680000,1748549
2018-02-13T05:00:00Z,1.800000,1.720000,1.820000,1.710000,1022166
2018-02-14T05:00:00Z,1.690000,1.820000,1.900000,1.680000,897898
2018-02-15T05:00:00Z,1.920000,1.800000,1.920000,1.700000,778913
2018-02-16T05:00:00Z,1.750000,1.900000,1.920000,1.750000,1113929
2018-02-20T05:00:00Z,1.910000,1.850000,2.029000,1.820000,1149284
2018-02-21T05:00:00Z,1.900000,1.910000,2.010000,1.870200,978603
2018-02-22T05:00:00Z,1.990000,2.100000,2.100000,1.920000,2012158
2018-02-23T05:00:00Z,1.930000,2.050000,2.170000,1.900000,2163877
2018-02-26T05:00:00Z,2.070000,2.100000,2.110000,1.950000,1039122
2018-02-27T05:00:00Z,2.080000,2.100000,2.235000,2.050000,1306932
2018-02-28T05:00:00Z,2.150000,2.070000,2.150000,2.030000,996999
2018-03-01T05:00:00Z,2.040000,2.200000,2.270000,2.040000,1679214
2018-03-02T05:00:00Z,2.150000,2.090000,2.179900,2.050000,1010394
2018-03-05T05:00:00Z,2.180000,2.150000,2.200000,2.080000,1034651
2018-03-06T05:00:00Z,2.200000,2.070000,2.240000,1.960000,2139399
2018-03-07T05:00:00Z,2.040000,2.150000,2.160000,2.010000,1065185
2018-03-08T05:00:00Z,2.170000,2.080000,2.180000,2.060000,882382
2018-03-09T05:00:00Z,2.120000,2.110000,2.120000,2.040000,601627
2018-03-12T04:00:00Z,2.120000,2.060000,2.150000,2.020000,826913
2018-03-13T04:00:00Z,2.080000,2.110000,2.110000,2.020000,572846
2018-03-14T04:00:00Z,2.100000,2.100000,2.110000,2.040000,490125
