Date, Open, Close, Volume
2018-12-31,46.160000,45.120000,103579
2019-01-02,44.950000,45.740000,114812
2019-01-03,45.800000,45.020000,118060
2019-01-04,45.510000,46.180000,112845
2019-01-07,46.990000,49.530000,245117
2019-01-08,50.290000,51.495000,187411
2019-01-09,52.040000,51.285000,148759
2019-01-10,51.100000,51.030000,104705
2019-01-11,51.000000,51.705000,95513
2019-01-14,52.990000,54.090000,286077
2019-01-15,54.140000,53.000000,180930
2019-01-16,53.230000,52.760000,138952
2019-01-17,52.830000,54.990000,147482
2019-01-18,55.000000,54.360000,104091
2019-01-22,54.500000,55.930000,191181
2019-01-23,56.300000,56.850000,195414
2019-01-24,57.200000,57.850000,211715
2019-01-25,58.520000,59.898100,178100
2019-01-28,60.000000,61.470000,316746
2019-01-29,61.500000,58.770000,289544
2019-01-30,59.770000,61.210000,191394
2019-01-31,61.500000,61.820000,206307
2019-02-01,62.180000,63.450000,285297
2019-02-04,63.760000,65.540000,273004
2019-02-05,66.000000,64.970000,369116
2019-02-06,64.890000,63.010000,189708
2019-02-07,62.400000,62.340000,206518
2019-02-08,62.300000,64.320000,175767
2019-02-11,64.680000,66.570000,210892
2019-02-12,67.430000,65.970000,188994
2019-02-13,65.940000,65.240000,127818
2019-02-14,64.000000,60.685000,900070
2019-02-15,63.610000,64.890000,1262040
2019-02-21,64.640000,68.600000,475748
2019-02-22,69.500000,73.040000,564265
2019-02-25,74.500000,78.170000,726114
2019-02-26,77.360000,78.030000,523586
2019-02-27,78.300000,79.570000,483332
2019-02-28,79.480000,79.000000,385054
2019-03-01,79.250000,78.040000,303142
2019-03-04,78.300000,76.910000,293118
2019-03-05,76.400000,75.310000,224903
2019-03-06,75.250000,71.350000,595818
2019-03-07,71.250000,69.370000,472846
2019-03-08,67.970000,69.300000,314492
2019-03-11,70.000000,73.400000,344212
2019-03-12,74.420000,75.550000,478663
2019-03-13,76.780000,77.870000,371234
2019-03-14,80.220000,77.500000,584420
2019-03-15,79.170000,80.220000,329549
2019-03-18,80.450000,86.130000,495345
2019-03-19,86.674500,89.890000,514938
2019-03-20,87.900000,88.350000,516920
2019-03-21,87.870000,90.120000,459118
2019-03-22,87.560000,87.610000,9791
2019-03-25,87.780000,85.490000,485182
2019-03-26,86.000000,88.970000,385248
2019-03-27,89.010000,86.990000,386424
2019-03-28,87.120000,84.790000,354857
2019-03-29,84.590000,81.650000,550086
2019-04-01,82.510000,80.000000,194231
2019-04-02,79.500000,76.890000,671016
2019-04-03,76.500000,76.960000,502097
2019-04-04,76.970000,80.180000,509751
2019-04-05,80.520000,82.580000,619738
2019-04-08,84.110000,83.420000,363726
2019-04-09,83.050000,81.960000,478983
2019-04-10,82.090000,84.990000,364667
2019-04-11,84.830000,84.010000,348407
2019-04-12,84.030000,84.700000,188423
2019-04-15,84.660000,83.320000,422868
2019-04-16,83.510000,81.680000,284376
2019-04-17,82.210000,80.420000,367663
2019-04-18,80.010000,80.660000,234349
2019-04-22,80.800000,80.620000,282981
2019-04-23,80.750000,83.930000,288260
2019-04-24,83.970000,84.230000,250405
2019-04-25,84.000000,86.690000,286170
2019-04-26,87.100000,86.850000,243868
2019-04-29,87.000000,86.930000,215026
2019-04-30,86.900000,85.130000,311251
2019-05-01,85.100000,85.710000,234792
2019-05-02,85.520000,84.590000,235936
2019-05-03,84.900000,86.230000,207158
2019-05-06,84.840000,84.160000,221409
2019-05-07,84.050000,79.490000,470486
2019-05-08,79.560000,80.600000,247930
2019-05-09,81.130000,79.650000,319646
2019-05-10,79.000000,81.230000,533567
2019-05-13,80.680000,79.970000,293635
2019-05-14,81.000000,82.100000,328542
2019-05-15,81.870000,86.550000,397190
2019-05-16,87.400000,89.020000,396836
2019-05-17,88.350000,88.790000,310139
2019-05-20,88.450000,83.710000,319936
2019-05-21,85.720000,85.230000,214796
2019-05-22,85.240000,87.290000,220900
2019-05-23,87.200000,86.660000,240269
2019-05-24,87.150000,87.420000,198318
2019-05-28,87.930000,86.440000,330815
2019-05-29,86.000000,81.710000,371947
2019-05-30,82.000000,83.980000,196084
2019-05-31,82.100000,83.900000,150176
2019-06-03,84.030000,84.110000,254372
2019-06-04,84.460000,84.680000,312056
2019-06-05,85.220000,92.000000,492800
2019-06-06,92.100000,92.600000,681009
2019-06-07,93.660000,95.200000,274161
2019-06-10,97.680000,98.490000,430377
2019-06-11,99.000000,94.580000,365939
2019-06-12,95.080000,98.480000,214765
2019-06-13,99.350000,100.780000,245239
2019-06-14,102.010000,108.510000,489634
2019-06-17,110.100000,116.030000,649793
2019-06-18,120.110000,119.510000,1038361
2019-06-19,120.400000,125.160000,620010
2019-06-20,129.900000,134.710000,829580
2019-06-21,133.400000,117.510000,1548672
2019-06-24,122.000000,124.190000,615957
2019-06-25,126.500000,130.360000,384079
2019-06-26,132.470000,124.960000,706034
