Date, Open, Close, Volume
2018-12-31,19.590000,19.260000,18882
2019-01-02,19.020000,19.210000,27826
2019-01-03,19.340000,19.250000,9877
2019-01-04,19.500000,19.910000,25178
2019-01-07,20.000000,19.890000,18582
2019-01-08,20.090000,20.135000,7657
2019-01-09,20.210000,20.080000,13214
2019-01-10,20.140000,19.890000,16159
2019-01-11,19.890000,19.880000,9078
2019-01-14,19.830000,19.610000,15107
2019-01-15,19.330000,19.690000,11002
2019-01-16,19.770000,19.950000,12361
2019-01-17,19.720000,20.220000,16808
2019-01-18,20.140000,20.250000,17282
2019-01-22,20.040000,19.700000,19548
2019-01-23,19.810000,19.970000,21324
2019-01-24,20.320000,20.060000,16046
2019-01-25,20.320000,20.730000,46984
2019-01-28,20.770000,21.120000,36987
2019-01-29,20.920000,21.540000,15248
2019-01-30,21.660000,21.560000,17937
2019-01-31,21.480000,21.610000,12407
2019-02-01,21.710000,21.760000,16646
2019-02-04,21.830000,22.000000,33630
2019-02-05,21.950000,21.980000,19707
2019-02-06,21.850000,21.920000,7278
2019-02-07,21.890000,21.990000,25038
2019-02-08,21.890000,22.000000,9249
2019-02-11,21.950000,21.990000,10124
2019-02-12,22.140000,22.090000,12834
2019-02-13,22.100000,22.400000,4367
2019-02-14,22.350000,22.290000,8892
2019-02-15,22.260000,22.900000,25446
2019-02-19,22.720000,22.990000,20387
2019-02-20,22.950000,23.670000,41950
2019-02-21,23.570000,23.545000,8159
2019-02-22,23.600000,23.540000,15298
2019-02-25,23.460000,23.240000,16257
2019-02-26,23.220000,23.130000,11380
2019-02-27,23.099900,23.100000,11233
2019-02-28,23.000000,23.120000,12548
2019-03-01,23.290000,23.150000,21053
2019-03-04,23.160000,22.880000,11991
2019-03-05,22.990000,22.780000,5544
2019-03-06,22.750000,21.880000,19269
2019-03-07,21.900000,21.670000,16082
2019-03-08,21.550000,21.430000,20812
2019-03-11,21.400000,21.750000,37165
2019-03-12,21.840000,21.700000,19954
2019-03-13,21.820000,21.750000,12176
2019-03-14,21.520000,21.540000,643
2019-03-15,21.720000,21.470000,103922
2019-03-18,21.520000,21.470000,12546
2019-03-19,21.640000,20.730000,16729
2019-03-20,20.640000,20.600000,25684
2019-03-21,20.430000,20.440000,28326
2019-03-22,20.440000,19.570000,44115
2019-03-25,19.670000,19.795800,33244
2019-03-26,19.970000,20.475000,14311
2019-03-27,20.440000,20.500000,11538
2019-03-28,20.440100,20.560000,7481
2019-03-29,20.700000,20.640000,23520
2019-04-01,20.690000,21.020000,13353
2019-04-02,21.030000,20.820000,12472
2019-04-03,21.020000,20.780000,6932
2019-04-04,20.770000,21.090000,7960
2019-04-05,21.040000,21.250000,22053
2019-04-08,21.300000,21.240000,7278
