Date, Open, Close, Volume
2018-12-31,33.860000,33.545000,2112714
2019-01-02,33.220000,34.365000,2644212
2019-01-03,34.070000,33.080000,2745743
2019-01-04,33.470000,34.230000,2740833
2019-01-07,34.380000,34.639900,2800725
2019-01-08,35.150000,35.475000,2774645
2019-01-09,35.770000,36.930000,5199884
2019-01-10,35.690000,36.005000,3816418
2019-01-11,36.370000,36.320000,2044249
2019-01-14,36.010000,36.075000,2105477
2019-01-15,36.360000,35.900000,2283074
2019-01-16,35.760000,35.285000,2896948
2019-01-17,35.200000,36.105000,2512903
2019-01-18,36.530000,37.085000,2709299
2019-01-22,37.000000,36.260000,1945711
2019-01-23,36.600000,36.525000,2654358
2019-01-24,36.200000,36.075000,3390714
2019-01-25,36.800000,37.545800,3064191
2019-01-28,37.190000,37.820000,2612616
2019-01-29,37.760000,37.810000,3380351
2019-01-30,38.260000,38.330000,3413871
2019-01-31,38.380000,38.660000,3183480
2019-02-01,38.700000,38.600000,3127517
2019-02-04,38.340000,38.440000,2787343
2019-02-05,38.890000,38.720000,2643278
2019-02-06,39.330000,39.350000,3975700
2019-02-07,33.720000,33.500000,20980663
2019-02-08,33.480000,33.820000,8467537
2019-02-11,34.100000,34.610000,4083983
2019-02-12,34.970000,35.310000,5336367
2019-02-13,35.490000,35.091000,4106437
2019-02-14,34.630000,35.130000,4134197
2019-02-15,35.500000,35.900000,4230262
2019-02-19,35.900000,35.490000,2690946
2019-02-20,35.810000,34.970000,3568711
2019-02-21,34.880000,34.830000,3558643
2019-02-22,35.010000,35.460000,2163545
2019-02-25,35.730000,36.160000,3377890
2019-02-26,36.400000,35.650000,2489793
2019-02-27,35.320000,35.450000,1816141
2019-02-28,35.560000,34.950000,2290771
2019-03-01,35.580000,35.360000,2357099
2019-03-04,35.210000,34.600000,2635473
2019-03-05,34.840000,34.610000,2350433
2019-03-06,34.880000,34.520000,2061928
2019-03-07,34.390000,34.180000,3087020
2019-03-08,33.710000,33.540000,2675141
2019-03-11,33.650000,33.860000,2674137
