Date, Open, Close, Volume
2018-12-31,17.030000,17.030000,1222158
2019-01-02,16.850000,16.760000,1097474
2019-01-03,16.730000,17.160000,1330964
2019-01-04,17.320000,17.410000,723258
2019-01-07,17.430000,17.590000,723045
2019-01-08,17.720000,18.225000,1058851
2019-01-09,18.090000,17.970000,809503
2019-01-10,17.960000,18.195000,405047
2019-01-11,18.140000,18.080000,413773
2019-01-14,18.040000,17.815000,429746
2019-01-15,17.860000,18.020000,599237
2019-01-16,18.030000,18.130000,647994
2019-01-17,18.070000,18.180000,546998
2019-01-18,18.240000,18.360000,650404
2019-01-22,18.300000,18.285000,492245
2019-01-23,18.320000,18.475000,635934
2019-01-24,18.470000,18.460000,483228
2019-01-25,18.530000,18.760000,711964
2019-01-28,18.690000,18.965000,872079
2019-01-29,18.940000,19.065000,475677
2019-01-30,18.970000,19.225000,518379
2019-01-31,19.230000,19.375000,558647
2019-02-01,19.400000,19.360000,656980
2019-02-04,19.350000,19.650000,613474
2019-02-05,19.690000,19.735000,626221
2019-02-06,19.760000,19.890000,988991
2019-02-07,20.060000,20.610000,2045505
2019-02-08,20.520000,20.595000,467885
2019-02-11,20.590000,20.670000,614721
2019-02-12,20.640000,20.500000,535245
2019-02-13,20.380000,20.450000,532098
2019-02-14,20.400000,20.535000,640305
2019-02-15,20.570000,20.780000,752614
2019-02-21,20.690000,20.800000,393495
2019-02-22,20.850000,20.860000,732172
2019-02-25,20.890000,20.740000,557408
2019-02-26,20.800000,20.690000,641204
2019-02-27,20.390000,20.450000,517876
2019-02-28,20.410000,20.470000,888255
2019-03-01,20.390000,20.225000,946494
2019-03-04,20.260000,20.400000,545378
2019-03-05,20.370000,20.570000,587781
2019-03-06,20.600000,20.360000,517949
2019-03-07,20.360000,20.210000,462484
2019-03-08,20.200000,20.295000,435750
2019-03-11,20.330000,20.580000,606065
2019-03-12,20.600000,20.470000,746314
2019-03-13,20.510000,20.440000,513155
2019-03-14,20.480000,20.660000,568662
2019-03-15,20.575000,20.520000,734602
2019-03-18,20.500000,20.475000,477807
2019-03-19,20.430000,20.210000,314029
2019-03-20,20.160000,20.190000,493089
2019-03-21,20.190000,20.480000,347541
2019-03-22,20.430000,20.300000,403937
2019-03-25,20.300000,20.360000,674316
2019-03-26,20.400000,20.600000,453909
2019-03-27,20.550000,20.600000,346230
2019-03-28,20.640000,20.905000,386892
2019-03-29,20.940000,20.860000,793273
2019-04-01,20.880000,20.950000,152133
2019-04-02,20.990000,21.070000,672387
2019-04-03,21.090000,21.130000,370732
2019-04-04,21.150000,21.250000,1098428
2019-04-05,21.290000,21.200000,499322
2019-04-08,21.110000,20.890000,423593
2019-04-09,20.850000,20.650000,691509
2019-04-10,20.700000,21.040000,622257
2019-04-11,21.060000,21.080000,497897
2019-04-12,21.130000,21.100000,456319
2019-04-15,21.160000,20.890000,358276
2019-04-16,20.930000,20.510000,947050
2019-04-17,20.630000,20.410000,693706
2019-04-18,20.390000,20.510000,510762
2019-04-22,20.440000,20.120000,600856
2019-04-23,20.150000,20.550000,679047
2019-04-24,20.630000,20.760000,599029
2019-04-25,20.620000,20.890000,874882
2019-04-26,20.900000,20.920000,454094
2019-04-29,20.970000,20.645000,681989
2019-04-30,20.720000,20.820000,505034
2019-05-01,20.900000,20.840000,612343
2019-05-02,20.890000,20.780000,721583
2019-05-03,20.770000,21.040000,705392
2019-05-06,20.940000,21.150000,682853
2019-05-07,21.060000,20.560000,591439
