Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,77.260000,77.470000,77.540000,77.210000,272734
2018-01-03T05:00:00Z,77.740000,77.980000,78.026000,77.650000,102815
2018-01-04T05:00:00Z,78.330000,78.510000,78.670000,78.310500,157852
2018-01-05T05:00:00Z,78.690000,78.750000,78.865000,78.530000,274413
2018-01-08T05:00:00Z,78.740000,78.810000,78.816000,78.660000,96514
2018-01-09T05:00:00Z,78.690000,78.710000,78.800000,78.480000,71116
2018-01-10T05:00:00Z,78.790000,78.680000,78.800000,78.560000,67670
2018-01-11T05:00:00Z,78.870000,79.090000,79.090000,78.808000,306445
2018-01-12T05:00:00Z,79.440000,79.960000,79.960000,79.390000,132811
2018-01-16T05:00:00Z,79.950000,79.590000,79.970000,79.480000,114268
2018-01-17T05:00:00Z,79.650000,79.860000,80.282000,79.540000,80355
2018-01-18T05:00:00Z,79.540000,79.700000,79.750000,79.400000,298173
2018-01-19T05:00:00Z,80.110000,80.130000,80.150000,79.927300,86232
2018-01-22T05:00:00Z,80.170000,80.530000,80.610000,80.130000,70114
2018-01-23T05:00:00Z,80.530000,80.690000,80.750000,80.471000,75905
2018-01-24T05:00:00Z,81.160000,81.000000,81.305000,80.788000,78153
2018-01-25T05:00:00Z,81.510000,80.820000,81.510000,80.680000,214258
2018-01-26T05:00:00Z,81.340000,81.550000,81.620000,81.234800,59394
2018-01-29T05:00:00Z,80.970000,80.800000,81.020000,80.640000,94052
2018-01-30T05:00:00Z,80.400000,80.000000,80.400000,79.860100,66983
2018-01-31T05:00:00Z,80.450000,80.130000,80.479900,79.900100,80030
2018-02-01T05:00:00Z,80.300000,80.740000,80.830000,80.247700,86021
2018-02-02T05:00:00Z,79.920000,79.120000,79.920000,79.085000,111022
2018-02-05T05:00:00Z,77.800000,75.610000,78.065000,75.516000,185139
2018-02-06T05:00:00Z,75.070000,76.960000,77.089300,74.820000,123278
2018-02-07T05:00:00Z,76.370000,76.100000,76.870000,76.030000,83267
2018-02-08T05:00:00Z,76.230000,74.240000,76.230000,74.200000,110376
2018-02-09T05:00:00Z,74.620000,74.570000,74.789200,72.800000,262585
2018-02-12T05:00:00Z,74.980000,75.600000,75.680000,74.800000,91270
2018-02-13T05:00:00Z,75.100000,75.500000,75.570000,75.016000,103538
2018-02-14T05:00:00Z,74.810000,76.570000,76.570000,74.770000,78660
2018-02-15T05:00:00Z,76.880000,77.020000,77.020000,76.299500,53847
2018-02-16T05:00:00Z,77.070000,77.220000,77.640000,77.000000,94385
2018-02-20T05:00:00Z,77.410000,77.230000,77.720000,77.100000,59363
2018-02-21T05:00:00Z,77.460000,76.800000,77.937400,76.800000,54726
2018-02-22T05:00:00Z,77.370000,77.440000,77.770000,77.278500,117457
2018-02-23T05:00:00Z,77.780000,78.220000,78.232800,77.669800,56242
2018-02-26T05:00:00Z,78.350000,78.640000,78.640000,78.090000,81622
2018-02-27T05:00:00Z,78.050000,77.330000,78.140000,77.330000,72773
2018-02-28T05:00:00Z,77.550000,76.870000,77.610000,76.790000,112524
2018-03-01T05:00:00Z,76.430000,75.760000,76.606200,75.363000,90009
2018-03-02T05:00:00Z,75.460000,76.130000,76.201000,75.250000,59020
2018-03-05T05:00:00Z,75.740000,76.500000,76.530000,75.620000,68548
2018-03-06T05:00:00Z,77.230000,77.140000,77.270000,76.910000,85520
2018-03-07T05:00:00Z,76.870000,77.200000,77.210000,76.600000,76398
2018-03-08T05:00:00Z,77.410000,77.170000,77.410700,76.940000,62160
2018-03-09T05:00:00Z,77.430000,77.830000,77.830000,77.270000,51555
2018-03-12T04:00:00Z,77.930000,77.940000,78.052000,77.831800,31862
2018-03-13T04:00:00Z,78.360000,77.580000,78.390000,77.491800,89201
2018-03-14T04:00:00Z,78.290000,77.820000,78.290000,77.700000,95539
2018-03-15T04:00:00Z,77.930000,77.740000,77.990000,77.600100,52114
2018-03-16T04:00:00Z,77.400000,77.350000,77.534900,77.283800,67564
2018-03-19T04:00:00Z,77.180000,76.920000,77.180000,76.536400,65001
2018-03-20T04:00:00Z,76.900000,76.900000,77.032600,76.799800,49638
2018-03-21T04:00:00Z,76.900000,77.040000,77.339000,76.750000,60298
2018-03-22T04:00:00Z,76.410000,75.730000,76.504700,75.708400,77363
2018-03-23T04:00:00Z,75.840000,74.870000,75.980000,74.870000,147987
2018-03-26T04:00:00Z,75.880000,76.270000,76.280000,75.410000,61885
2018-03-27T04:00:00Z,76.630000,75.700000,76.767600,75.475100,68920
2018-03-28T04:00:00Z,75.960000,75.690000,76.210000,75.590000,56944
2018-03-29T04:00:00Z,76.180000,76.430000,76.688300,76.001600,46122
2018-04-02T04:00:00Z,76.110000,75.030000,76.130000,74.740000,117833
2018-04-03T04:00:00Z,75.600000,75.900000,75.940000,75.382900,76843
2018-04-04T04:00:00Z,75.060000,76.060000,76.120000,75.060000,100915
2018-04-05T04:00:00Z,76.110000,76.130000,76.330000,75.990000,41858
2018-04-06T04:00:00Z,76.180000,75.790000,76.397300,75.557000,51944
2018-04-09T04:00:00Z,76.430000,76.250000,76.749500,76.210000,41011
2018-04-10T04:00:00Z,77.030000,77.100000,77.220000,76.920000,55033
2018-04-11T04:00:00Z,76.840000,76.880000,77.260000,76.840000,52975
2018-04-12T04:00:00Z,76.990000,77.150000,77.310000,76.925000,40182
2018-04-13T04:00:00Z,77.520000,77.210000,77.520000,77.050000,49051
2018-04-16T04:00:00Z,77.640000,77.559900,77.647300,77.422600,49548
2018-04-17T04:00:00Z,77.460000,77.650000,77.750400,77.399800,44599
