Date, Open, Close, Volume
2018-12-31,29.490000,29.400000,246577
2019-01-02,29.340000,29.429000,169515
2019-01-03,29.170000,29.415000,199210
2019-01-04,29.380000,29.420000,143957
2019-01-07,29.770000,30.210000,236956
2019-01-08,30.250000,30.310000,351712
2019-01-09,30.300000,30.450000,188840
2019-01-10,30.200000,30.620000,187453
2019-01-11,30.650000,30.340000,131770
2019-01-14,30.300000,30.140000,264537
2019-01-15,30.190000,30.460000,130686
2019-01-16,30.400000,30.230000,150524
2019-01-17,30.400000,30.685900,182530
2019-01-18,30.910000,30.750000,119736
2019-01-22,30.800000,30.380000,244773
2019-01-23,30.480000,30.490300,186424
2019-01-24,30.640000,30.260000,237413
2019-01-25,30.390000,30.250000,137320
2019-01-28,30.200000,30.270000,134714
2019-01-29,30.350000,30.510300,126596
2019-01-30,30.650000,30.885600,165250
2019-01-31,30.980000,31.360000,361385
2019-02-01,31.430000,31.281600,196270
2019-02-04,31.390000,31.560000,116014
2019-02-05,31.660000,31.480000,116081
2019-02-06,31.660000,31.560100,97924
2019-02-07,31.640000,31.520000,159183
2019-02-08,31.460000,31.300000,140109
2019-02-11,31.430000,31.400000,246086
2019-02-12,31.390000,31.150000,281142
2019-02-13,31.160000,30.885600,309745
2019-02-14,30.830000,30.880000,293744
2019-02-15,30.930000,31.470000,219498
2019-02-20,31.750000,31.870000,163869
2019-02-21,31.860000,31.952000,135148
2019-02-22,31.940000,32.100000,141152
2019-02-25,32.300000,31.950000,193727
2019-02-26,31.770000,31.570000,385586
2019-02-27,31.480000,32.000000,148227
2019-02-28,32.100000,32.280000,246753
2019-03-01,32.410000,32.320000,138487
2019-03-04,32.490000,32.165000,293599
2019-03-05,32.080000,32.070000,102684
2019-03-06,32.220000,32.020000,136181
2019-03-07,32.250000,32.190000,183723
2019-03-08,32.350000,32.247600,108787
2019-03-11,32.450000,32.560000,139264
2019-03-12,32.860000,32.770000,256488
2019-03-13,32.800000,33.000000,122782
2019-03-14,32.760000,33.040000,140839
2019-03-15,33.087700,32.970000,141412
2019-03-18,33.220000,33.310000,215526
2019-03-19,33.140100,32.940000,132899
2019-03-20,33.140000,32.860000,190898
2019-03-21,32.960000,33.070000,157871
2019-03-22,32.998100,32.990000,2202
2019-03-25,33.480000,33.280000,97294
2019-03-26,33.480000,33.537200,138899
2019-03-27,33.590000,33.490000,130891
2019-03-28,33.620000,33.350000,123060
2019-03-29,33.480000,33.670000,120406
2019-04-01,33.650000,33.760000,139468
2019-04-02,33.710000,33.780000,125842
2019-04-03,33.960000,33.990000,123776
2019-04-04,34.000000,33.870000,95638
2019-04-05,33.820000,33.980000,124705
2019-04-08,33.990000,33.980000,116546
2019-04-09,34.310000,33.770000,135295
2019-04-10,33.960000,33.980000,107400
2019-04-11,34.000000,34.080000,93725
2019-04-12,34.350000,34.100000,90239
2019-04-15,34.330000,34.380000,150325
2019-04-16,34.430000,34.380000,123460
2019-04-17,34.450000,34.360000,104923
2019-04-18,34.160000,33.910000,109717
2019-04-22,34.000000,34.179900,103606
2019-04-23,34.180000,34.270000,113913
2019-04-24,34.290000,34.250000,77835
2019-04-25,34.290000,34.290000,96265
2019-04-26,34.340000,34.320000,85357
2019-04-29,34.440000,34.550000,141994
2019-04-30,34.800000,34.560000,168385
2019-05-01,34.690000,34.490000,102150
2019-05-02,34.500000,34.000000,125958
2019-05-03,34.360000,34.240000,99287
2019-05-06,34.240000,34.120000,110901
2019-05-07,34.010000,33.530000,179209
2019-05-08,33.560000,33.560000,100226
2019-05-09,33.750000,33.730000,90201
2019-05-10,34.200000,34.240000,96325
2019-05-13,34.240000,34.200000,98757
2019-05-14,34.350000,34.440000,136484
2019-05-15,34.370000,34.530000,122868
2019-05-16,34.600000,34.710000,100358
2019-05-17,34.770000,34.620000,147150
2019-05-20,34.550000,34.475000,112235
2019-05-21,34.460000,34.700000,107348
2019-05-22,34.700000,34.730000,82177
2019-05-23,34.790000,34.800000,106488
2019-05-24,34.800000,34.600000,110700
2019-05-28,34.600000,34.560000,167565
2019-05-29,34.120000,33.800000,221358
2019-05-30,33.900000,33.900000,124765
2019-05-31,33.854400,33.890000,1142
2019-06-03,33.890000,34.000000,132486
2019-06-04,34.050000,34.270000,108703
2019-06-05,34.370000,34.800000,110889
2019-06-06,34.850000,34.890000,110248
2019-06-07,35.000000,34.860000,101759
2019-06-10,34.860000,35.000000,127886
2019-06-11,35.110000,35.030000,103334
2019-06-12,35.080000,35.070000,100197
2019-06-13,35.210000,35.200000,198335
2019-06-14,35.160000,35.518000,88939
2019-06-17,35.530000,35.530000,129275
2019-06-18,35.560000,35.400000,132759
2019-06-19,35.590000,35.430000,94445
2019-06-20,35.660000,35.700000,113788
2019-06-21,35.740000,35.730000,114024
2019-06-24,35.940000,35.520000,156263
2019-06-25,35.650000,35.810000,127307
2019-06-26,35.910000,35.690000,111478
2019-06-27,35.670000,35.700000,161684
2019-06-28,35.790000,35.820000,106934
2019-07-01,35.900000,35.790000,95191
2019-07-02,35.760000,36.000000,161751
2019-07-03,36.000000,35.910000,113031
2019-07-05,36.100000,36.110000,100365
2019-07-08,36.140000,36.070000,129014
2019-07-09,36.200000,36.100000,105767
2019-07-10,36.160000,36.170000,147819
2019-07-11,36.180000,36.057500,148522
2019-07-12,36.080000,35.840000,119041
2019-07-15,35.940000,36.310000,122303
2019-07-16,36.140000,36.370000,108754
2019-07-17,36.400000,36.460000,124590
2019-07-18,36.330000,36.660000,88191
2019-07-19,36.740000,36.560000,139702
2019-07-22,36.450000,36.220000,87391
2019-07-23,36.250000,35.960000,125581
2019-07-24,36.050000,35.800000,120374
2019-07-25,35.880000,35.520000,98241
2019-07-26,35.770000,35.950000,157282
2019-07-29,36.130000,36.340000,124324
2019-07-30,36.350000,36.230000,129035
2019-07-31,36.390000,36.100000,95823
2019-08-01,36.130000,36.300000,184496
2019-08-02,36.260000,36.340000,145735
2019-08-05,36.010000,35.455000,314533
2019-08-06,35.530000,36.200000,178091
2019-08-07,36.290000,35.910000,174902
2019-08-08,35.910000,36.360000,146341
2019-08-09,36.420000,36.520000,110297
2019-08-12,36.620000,35.840000,184576
2019-08-13,35.990000,36.540000,162001
2019-08-14,35.760000,36.238200,237089
2019-08-15,36.290000,36.430000,190975
2019-08-16,36.440000,36.940000,102266
2019-08-19,36.900000,37.350000,178357
2019-08-20,37.150000,36.930000,125784
2019-08-21,37.070000,36.890000,214761
2019-08-22,37.000000,36.650000,219414
2019-08-23,36.700000,36.250000,261679
2019-08-26,36.590000,36.170000,201948
2019-08-27,36.470000,36.290000,213544
2019-08-28,36.150000,36.275000,193073
2019-08-29,36.370000,36.390000,159883
2019-08-30,36.740000,36.610000,136338
2019-09-03,36.630000,36.790000,154625
2019-09-04,36.990000,36.940000,161295
2019-09-05,37.000000,36.750000,215254
2019-09-06,36.880000,36.670000,160177
2019-09-09,36.660000,36.320000,171427
2019-09-10,36.360000,36.630000,117834
2019-09-11,36.580000,36.690000,155036
2019-09-12,36.810000,36.750000,149557
2019-09-13,36.730000,36.760000,130587
2019-09-16,36.840000,36.790000,100480
2019-09-17,36.770000,36.810000,127787
2019-09-18,36.880000,36.980000,131536
2019-09-19,36.900000,36.800000,131251
2019-09-20,36.840000,36.850000,124014
2019-09-23,36.860000,37.080000,155375
2019-09-24,37.190000,37.080000,102782
2019-09-25,37.180000,37.010000,109593
2019-09-26,37.170000,37.020000,133230
2019-09-27,37.120000,37.110000,77944
2019-09-30,37.410000,36.700000,346324
2019-10-01,36.660000,36.540000,133296
2019-10-02,36.445800,35.630000,316407
2019-10-03,35.640000,35.680000,190205
2019-10-04,35.710000,36.000000,192489
2019-10-07,36.240000,35.940000,192320
2019-10-08,35.980000,35.770000,132869
2019-10-09,36.000000,35.820000,164618
2019-10-10,36.000000,36.040000,163065
2019-10-11,36.240000,36.210000,261505
2019-10-14,36.350000,36.130000,108148
2019-10-15,36.150000,36.020000,150147
2019-10-16,36.160000,35.990000,129177
2019-10-17,36.170000,36.130000,155510
2019-10-18,36.170000,36.230000,93613
2019-10-21,36.220000,36.530000,153440
2019-10-22,36.680000,37.010000,131917
2019-10-23,37.100000,37.040000,91561
2019-10-24,37.240000,37.140000,81073
2019-10-25,37.190000,36.970000,148716
2019-10-28,37.000000,36.860000,118211
2019-10-29,36.640000,36.590000,140667
2019-10-30,36.490000,37.100000,133625
2019-10-31,37.100000,37.090000,50652
2019-11-01,36.960000,37.250000,110284
2019-11-04,37.100000,37.080000,111505
2019-11-05,37.000000,37.070000,158794
2019-11-06,37.000000,36.850000,101276
2019-11-07,36.810000,36.320200,203059
2019-11-08,36.160000,36.360000,121185
2019-11-11,36.170000,36.230000,95541
2019-11-12,36.340000,36.440000,127276
2019-11-13,36.500000,36.710000,107721
2019-11-14,36.460000,36.530000,64878
2019-11-15,36.460000,36.470000,75919
2019-11-18,36.470000,36.420000,112790
2019-11-19,36.520000,36.660000,80010
2019-11-20,36.750000,36.690000,75815
2019-11-21,36.570000,36.740000,48247
2019-11-22,36.850000,36.850000,77353
2019-11-25,36.940000,36.790000,91910
2019-11-26,36.893900,37.080000,81564
2019-11-27,37.080000,36.740000,96884
2019-11-29,36.710000,36.770000,41067
2019-12-02,36.900000,36.720000,105617
2019-12-03,36.510000,36.670000,82306
2019-12-04,36.630000,37.130000,84588
2019-12-05,37.100000,36.860000,101473
2019-12-06,36.720000,36.680000,95730
2019-12-09,36.690000,36.570000,87619
2019-12-10,36.510000,36.500000,89384
2019-12-11,36.500000,36.460000,76977
2019-12-12,36.510000,36.620000,84291
2019-12-13,36.520000,36.570000,97414
2019-12-16,36.620000,36.750000,86833
2019-12-17,36.800000,37.078000,110517
2019-12-18,36.770000,36.760000,101102
2019-12-19,36.780000,36.535000,159213
2019-12-20,36.460000,36.650000,120857
2019-12-23,36.660000,36.770000,95260
2019-12-24,37.100000,36.870000,63152
2019-12-26,36.920000,36.970000,57233
2019-12-27,37.070000,37.340000,98711
2019-12-30,37.160000,37.300000,74981
2019-12-31,37.340000,37.060000,106783
2020-01-02,37.010000,37.295000,142698
2020-01-03,36.890000,37.210000,137301
