Date, Open, Close, Volume
2018-12-31,61.370000,63.270000,144168
2019-01-02,62.280000,63.490000,218654
2019-01-03,63.610000,61.540000,258921
2019-01-04,62.770000,65.280000,207816
2019-01-07,66.710000,69.415000,179392
2019-01-08,69.940000,70.010000,143851
2019-01-09,70.540000,71.870000,195283
2019-01-10,70.970000,73.440000,160550
2019-01-11,73.060000,72.100000,191338
2019-01-14,71.190000,69.650000,174620
2019-01-15,69.450000,70.230000,267013
2019-01-16,70.770000,71.540000,173300
2019-01-17,71.020000,72.880000,199763
2019-01-18,72.780000,72.815000,151965
2019-01-22,72.710000,71.070000,211887
2019-01-23,71.710000,68.930000,191974
2019-01-24,69.010000,66.840000,381712
2019-01-25,66.900000,67.130000,244811
2019-01-28,66.470000,63.350000,253885
2019-01-29,63.110000,61.930000,498103
2019-01-30,62.450000,65.030000,394725
2019-01-31,64.680000,66.350700,164452
2019-02-01,66.320000,68.860000,135042
2019-02-04,68.600000,69.490000,178834
2019-02-05,69.120000,67.915000,100237
2019-02-06,67.640000,71.130000,119628
2019-02-07,70.570000,70.265000,188892
2019-02-08,69.530000,68.770000,151096
2019-02-11,69.430000,70.130000,200876
2019-02-12,70.820000,69.250000,170895
2019-02-13,69.730000,67.955000,136502
2019-02-14,67.860000,69.340000,153525
2019-02-15,69.500000,68.430000,191328
2019-02-21,65.000000,64.980000,132690
2019-02-22,65.800000,67.400000,182988
2019-02-25,67.840000,69.580000,233252
2019-02-26,69.150000,69.910000,192048
2019-02-27,69.990000,71.550000,147697
2019-02-28,71.860000,68.870000,241327
2019-03-01,69.120000,70.570000,231057
2019-03-04,71.480000,70.710000,131534
2019-03-05,70.710000,68.500000,170166
2019-03-06,68.570000,63.250000,147936
2019-03-07,63.900000,62.940000,171453
2019-03-08,62.440000,63.800000,126689
2019-03-11,64.230000,65.960000,149554
2019-03-12,65.970000,71.840000,572983
2019-03-13,72.180000,74.700000,356007
2019-03-14,74.300000,72.260000,154989
2019-03-15,72.510000,71.920000,112103
2019-03-18,71.910000,72.940000,323302
2019-03-19,73.400000,74.570000,191717
2019-03-20,75.010000,70.820000,172897
2019-03-21,70.650000,75.390000,151882
2019-03-22,75.000000,71.190000,213787
2019-03-25,71.230000,69.850000,190729
2019-03-26,70.550000,70.045000,171713
2019-03-27,70.160000,67.190000,153993
2019-03-28,67.560000,68.960000,245108
2019-03-29,69.790000,73.040000,253217
2019-04-01,73.570000,73.530000,132479
2019-04-02,73.490000,75.720000,124224
2019-04-03,76.740000,78.460000,318073
2019-04-04,78.470000,79.400000,252316
2019-04-05,81.230000,81.030000,172387
2019-04-08,80.950000,80.110000,131511
2019-04-09,79.930000,78.040000,131118
2019-04-10,78.490000,79.950000,213917
2019-04-11,80.060000,80.000000,193068
2019-04-12,80.380000,78.940000,149884
2019-04-15,78.800000,77.620000,140705
2019-04-16,78.130000,77.530000,110959
2019-04-17,77.960000,73.530000,195340
2019-04-18,73.480000,74.080000,145979
2019-04-22,73.780000,72.210000,131261
2019-04-23,72.630000,72.740000,178939
2019-04-24,72.800000,73.290000,96530
2019-04-25,73.270000,74.450000,151860
2019-04-26,74.330000,77.090000,138575
2019-04-29,76.800000,77.270000,153629
2019-04-30,77.360000,72.550000,279547
2019-05-01,73.300000,69.570000,174574
2019-05-02,69.490000,71.680000,123406
2019-05-03,72.170000,73.390000,204320
