Date, Open, Close, Volume
2018-12-31,26.020000,25.910000,2267688
2019-01-02,25.800000,26.040000,557179
2019-01-03,25.890000,25.695000,470149
2019-01-04,26.210000,26.490000,521897
2019-01-07,26.340000,26.440000,589061
2019-01-08,26.810000,26.710000,575500
2019-01-09,26.940000,26.820000,436230
2019-01-10,26.710000,26.945000,608386
2019-01-11,26.750000,26.780000,531813
2019-01-14,26.600000,26.695000,273439
2019-01-15,26.680000,26.800000,384572
2019-01-16,26.870000,26.920000,445708
2019-01-17,26.810000,26.996900,268151
2019-01-18,27.380000,27.430000,507578
2019-01-22,27.190000,27.075000,4789215
2019-01-23,27.400000,27.235000,780506
2019-01-24,27.330000,27.465000,1390463
2019-01-25,27.720000,27.660000,370032
2019-01-28,27.510000,27.575000,594883
2019-01-29,27.680000,27.630000,776388
2019-01-30,27.710000,27.795000,361557
2019-01-31,27.560000,27.755000,747524
2019-02-01,27.700000,27.720000,761914
2019-02-04,27.670000,27.850000,320649
2019-02-05,28.100000,28.195000,794514
2019-02-06,28.230000,28.215000,721517
2019-02-07,27.900000,27.730000,775680
2019-02-08,27.540000,27.610000,407970
2019-02-11,27.700000,27.720000,431873
2019-02-12,27.940000,27.970000,710069
2019-02-13,28.140000,28.090000,444094
2019-02-14,28.010000,27.985000,394501
2019-02-15,28.450000,28.455000,3188
2019-02-19,28.340000,28.495000,544035
2019-02-20,28.510000,28.630000,317362
2019-02-21,28.570000,28.570000,589085
2019-02-22,28.660000,28.650000,495665
2019-02-25,28.790000,28.665000,293041
2019-02-26,28.720000,28.760000,315758
2019-02-27,28.710000,28.695000,337434
2019-02-28,28.760000,28.850000,292161
2019-03-01,29.100000,29.150000,158922
2019-03-04,29.220000,29.040000,390869
2019-03-05,29.090000,29.130000,197122
2019-03-06,29.170000,29.060000,384890
2019-03-07,29.010000,28.880000,718547
2019-03-08,28.650000,28.840000,367060
2019-03-11,28.770000,29.020000,345161
2019-03-12,28.930000,28.920000,572237
2019-03-13,29.030000,29.080000,202709
2019-03-14,29.260000,29.280000,268944
2019-03-15,29.460000,29.600000,261614
2019-03-18,29.610000,29.670000,104823
2019-03-19,29.930000,29.780000,113801
2019-03-20,29.630000,29.590000,253637
2019-03-21,29.380000,29.650000,514811
2019-03-22,29.190000,28.950000,383576
2019-03-25,28.920000,28.940000,253882
2019-03-26,29.100000,29.120000,222141
2019-03-27,29.270000,29.260000,313909
2019-03-28,29.180000,29.175000,247022
2019-03-29,29.310000,29.370000,237883
2019-04-01,29.610000,29.780000,161158
2019-04-02,29.800000,29.900000,322397
2019-04-03,30.070000,30.130000,210646
2019-04-04,30.150000,30.185000,248497
2019-04-05,30.160000,30.275000,227367
2019-04-08,30.180000,30.170000,177439
2019-04-09,29.980000,29.950000,354665
2019-04-10,30.070000,30.075000,119735
2019-04-11,30.160000,30.190000,245053
2019-04-12,30.330000,30.405000,85519
2019-04-15,30.380000,30.395000,147709
2019-04-16,30.500000,30.500000,139912
2019-04-17,30.690000,30.685000,275994
2019-04-18,30.760000,30.810000,123281
2019-04-22,30.720000,30.790000,4757270
2019-04-23,30.680000,30.790000,139476
2019-04-24,30.740000,30.730000,340081
2019-04-25,30.620000,30.700000,138988
2019-04-26,30.760000,30.750000,137966
2019-04-29,30.770000,30.850000,124580
2019-04-30,30.810000,30.930000,299713
2019-05-01,30.920000,30.780000,276359
2019-05-02,30.790000,30.700000,223227
2019-05-03,30.830000,30.900000,297650
2019-05-06,30.240000,30.570000,266344
2019-05-07,30.270000,29.990000,384227
2019-05-08,30.100000,30.170000,235998
2019-05-09,29.750000,29.890000,232076
2019-05-10,29.830000,30.060000,309475
2019-05-13,29.360000,29.320000,160192
2019-05-14,29.540000,29.700000,198327
2019-05-15,29.460000,29.900000,271304
2019-05-16,30.010000,30.260000,168242
2019-05-17,30.060000,30.100000,104436
2019-05-20,29.800000,29.815000,88565
2019-05-21,30.020000,30.040000,99767
2019-05-22,29.900000,29.960000,201077
2019-05-23,29.590000,29.500000,100474
2019-05-24,29.750000,29.740000,164251
2019-05-28,29.790000,29.585000,164580
2019-05-29,29.300000,29.360000,122333
2019-05-30,29.420000,29.530000,110395
2019-05-31,29.120000,29.125000,2396
2019-06-03,29.150000,29.140000,280722
2019-06-04,29.560000,29.630000,101725
2019-06-05,29.670000,29.660000,223452
2019-06-06,29.620000,29.625000,203289
2019-06-07,29.870000,29.915000,70831
2019-06-10,30.000000,30.030000,101082
2019-06-11,30.360000,30.200000,78549
2019-06-12,30.100000,30.065000,66231
2019-06-13,30.170000,30.130000,56843
2019-06-14,29.990000,30.035000,58631
2019-06-17,29.970000,30.000000,109343
2019-06-18,30.420000,30.595000,614636
2019-06-19,30.630000,30.670000,222162
2019-06-20,30.832900,30.790000,246718
2019-06-21,30.660000,30.560000,474408
2019-06-24,30.620000,30.540000,79759
2019-06-25,30.540000,30.390000,141712
2019-06-26,30.540000,30.455000,115929
2019-06-27,30.500000,30.480000,419535
2019-06-28,30.650000,30.730000,140619
2019-07-01,31.020000,31.025000,1825
2019-07-02,30.230000,30.310000,97566
2019-07-03,30.540000,30.640000,205851
2019-07-05,30.500000,30.520000,495892
2019-07-08,30.380000,30.390000,468665
2019-07-09,30.200000,30.300000,129408
2019-07-10,30.350000,30.280000,386655
2019-07-11,30.310000,30.230000,299035
2019-07-12,30.280000,30.245000,433270
2019-07-15,30.340000,30.360000,148419
2019-07-16,30.420000,30.425000,106417
2019-07-17,30.450000,30.240000,203766
2019-07-18,30.190000,30.190000,146032
2019-07-19,30.200000,30.110000,263153
2019-07-22,30.250000,30.240000,190985
2019-07-23,30.620000,30.670000,151967
2019-07-24,30.630000,30.780000,165081
2019-07-25,30.700000,30.450000,324466
2019-07-26,30.560000,30.600000,245870
2019-07-29,30.640000,30.570000,118517
2019-07-30,30.020000,29.970000,195954
2019-07-31,30.080000,30.030000,459639
2019-08-01,30.130000,29.870000,645118
2019-08-02,29.710000,29.520000,603018
2019-08-05,28.980000,28.710000,657731
2019-08-06,28.970000,28.910000,553800
2019-08-07,28.720000,29.060000,709710
2019-08-08,29.240000,29.340000,324895
2019-08-09,29.160000,29.130000,302974
2019-08-12,28.940000,28.850000,453091
2019-08-13,28.720000,29.245000,833063
2019-08-14,28.570000,28.440000,293783
