Date, Open, Close, Volume
2018-12-31,11.690000,11.720000,74923
2019-01-02,11.749300,11.878700,12184
2019-01-03,11.880000,11.980000,26917
2019-01-04,11.960000,11.992300,35506
2019-01-07,12.060000,12.130000,50844
2019-01-08,12.150000,12.180000,17803
2019-01-09,12.218400,12.140000,50580
2019-01-10,12.140000,12.197000,20254
2019-01-11,12.180000,12.200000,33867
2019-01-14,12.150000,12.130000,63294
2019-01-15,12.110000,12.100000,7920
2019-01-16,12.070000,12.130000,17645
2019-01-17,12.090000,12.150000,7381
2019-01-18,12.140000,12.130000,55182
2019-01-22,12.050000,12.100000,37172
2019-01-23,12.090000,12.080000,19849
2019-01-24,12.090000,12.121000,19315
2019-01-25,12.070000,12.100000,23375
2019-01-28,12.070000,12.080000,19774
2019-01-29,12.075900,12.070000,19880
2019-01-30,12.090000,12.070000,28576
2019-01-31,12.140000,12.120000,37394
2019-02-01,12.200000,12.094400,66305
2019-02-04,12.060000,12.080000,27072
2019-02-05,12.090000,12.100000,18438
2019-02-06,12.090000,12.099900,25512
2019-02-07,12.090000,12.100000,49817
2019-02-08,12.140000,12.210000,28056
2019-02-11,12.202000,12.200000,20403
2019-02-12,12.227600,12.259900,25751
2019-02-13,12.270000,12.280000,24369
2019-02-14,12.266100,12.280000,6573
2019-02-15,12.250300,12.250000,9110
2019-02-20,12.310000,12.330000,11866
2019-02-21,12.343900,12.310000,6208
2019-02-22,12.310000,12.370700,12006
2019-02-25,12.350200,12.360000,20162
2019-02-26,12.410000,12.360300,9206
2019-02-27,12.420000,12.420000,23321
2019-02-28,12.420000,12.410000,12261
2019-03-01,12.440000,12.399700,10115
2019-03-04,12.360000,12.409300,12872
2019-03-05,12.400000,12.380000,8425
2019-03-06,12.368100,12.380000,14689
2019-03-07,12.390000,12.380000,27611
2019-03-08,12.400000,12.380000,16999
2019-03-11,12.410000,12.480000,39189
2019-03-12,12.480000,12.510000,26803
2019-03-13,12.520000,12.450000,27568
2019-03-14,12.420000,12.410000,14910
2019-03-15,12.445000,12.450000,1965
2019-03-18,12.450000,12.410000,33876
2019-03-19,12.435000,12.460000,23499
2019-03-20,12.470000,12.530000,35648
2019-03-21,12.560000,12.530000,26916
2019-03-22,12.590000,12.550000,37891
2019-03-25,12.590000,12.610000,16344
2019-03-26,12.610000,12.610000,18856
2019-03-27,12.662800,12.680000,22409
2019-03-28,12.640000,12.640000,20601
2019-03-29,12.630000,12.700000,21011
2019-04-01,12.770000,12.730000,23281
2019-04-02,12.790000,12.744900,6391
2019-04-03,12.810000,12.760000,26445
2019-04-04,12.740000,12.720000,20339
2019-04-05,12.690200,12.730000,4675
2019-04-08,12.770000,12.730000,26242
2019-04-09,12.730000,12.750000,13870
2019-04-10,12.730000,12.730000,13556
2019-04-11,12.728600,12.730000,21787
2019-04-12,12.700000,12.650000,15026
2019-04-15,12.680000,12.710000,20784
2019-04-16,12.705000,12.660000,4836
2019-04-17,12.640000,12.630000,14438
2019-04-18,12.650000,12.620000,11767
2019-04-22,12.669900,12.660000,18664
2019-04-23,12.700000,12.610000,62276
2019-04-24,12.680000,12.660000,28165
2019-04-25,12.660000,12.700000,16654
2019-04-26,12.750000,12.770000,7789
2019-04-29,12.800000,12.810000,36972
2019-04-30,12.784500,12.820000,4536
2019-05-01,12.880000,12.870000,21249
2019-05-02,12.870000,12.810000,16915
2019-05-03,12.880000,12.990000,60481
2019-05-06,13.001000,12.980000,24442
2019-05-07,12.929800,12.960000,16617
2019-05-08,13.010000,12.950000,39207
2019-05-09,12.930000,12.950000,39622
2019-05-10,12.940000,12.950000,23837
2019-05-13,12.960000,12.966700,39035
2019-05-14,12.900000,12.941000,8336
2019-05-15,12.950000,12.920000,22342
2019-05-16,12.890000,12.860000,22610
2019-05-17,12.889700,12.890000,3956
2019-05-20,12.910000,12.890000,13672
2019-05-21,12.850000,12.900000,13866
2019-05-22,12.899900,12.890000,15208
2019-05-23,12.880000,12.890000,14315
2019-05-24,12.910000,12.920000,12138
2019-05-28,12.900000,12.930000,19907
2019-05-29,12.910600,12.926500,6454
2019-05-30,12.940000,12.920000,9033
2019-05-31,12.920000,12.920000,220
2019-06-03,12.920000,12.930000,29055
2019-06-04,12.920000,12.880000,41286
2019-06-05,12.891000,12.915400,2818
2019-06-06,12.940000,12.940000,316
2019-06-07,12.950000,12.970000,27259
2019-06-10,12.940000,12.910000,28478
2019-06-11,12.920000,12.900000,40502
2019-06-12,12.910000,12.910000,23933
2019-06-13,12.950000,12.930000,13816
2019-06-14,12.880000,12.910000,18962
2019-06-17,12.910000,12.938800,1971
2019-06-18,12.920000,12.970000,28885
2019-06-19,12.910000,12.940000,16698
2019-06-20,12.940000,12.990000,26606
2019-06-21,12.980000,12.930000,11223
2019-06-24,12.980000,12.950000,14333
2019-06-25,12.930000,12.940000,8149
2019-06-26,12.973400,12.970000,14559
2019-06-27,12.990000,13.000000,15605
2019-06-28,12.970000,13.030000,16024
2019-07-01,13.030000,13.020000,18102
2019-07-02,12.970000,13.010000,11022
