Date, Open, Close, High, Low, Volume
2018-01-02,0.860100,0.856000,0.880000,0.830600,1298409
2018-01-03,0.910000,0.928000,0.990000,0.884500,3639523
2018-01-04,0.940000,0.946000,0.950000,0.905000,1145511
2018-01-05,0.950000,0.946700,0.970000,0.930000,992525
2018-01-08,0.950000,0.890000,0.950000,0.870000,2030641
2018-01-09,0.889000,0.915000,0.919100,0.889000,807799
2018-01-10,0.929000,0.889000,0.929000,0.880000,1217535
2018-01-11,0.880500,0.870000,0.904000,0.860000,1312538
2018-01-12,0.880000,0.900000,0.908500,0.875000,863518
2018-01-16,0.900000,0.886500,0.904000,0.870000,513361
2018-01-17,0.887000,0.890000,0.895000,0.860000,846966
2018-01-18,0.880000,0.884000,0.894000,0.865000,395008
2018-01-19,0.890200,0.874600,0.899000,0.865000,700749
2018-01-22,0.880000,0.915300,0.919000,0.878600,851169
2018-01-23,0.913100,0.954000,0.959900,0.910000,1450195
2018-01-24,0.970000,0.960000,1.000000,0.940000,1434461
2018-01-25,1.000000,0.937300,1.000000,0.923000,836521
2018-01-26,0.940000,0.915000,0.944900,0.912000,529596
2018-01-29,0.920000,0.950000,0.969900,0.900300,898594
2018-01-30,0.950000,0.978400,0.990000,0.932800,1492748
2018-01-31,1.000000,1.009800,1.040000,0.985000,2653231
2018-02-01,1.000000,0.945400,1.010000,0.936700,1036353
2018-02-02,0.960000,0.940800,0.960000,0.905000,1266858
2018-02-05,0.919000,0.896600,0.944900,0.887600,1130101
2018-02-06,0.840000,0.888500,0.894500,0.826700,1214270
2018-02-07,0.917600,0.903400,1.020000,0.889900,735367
2018-02-08,0.900000,0.889800,0.938000,0.860000,868793
2018-02-09,0.887500,0.909900,0.910000,0.841000,1179092
2018-02-12,0.900000,0.908200,0.929900,0.861800,757943
2018-02-13,0.900000,0.944200,0.950000,0.865100,1437948
2018-02-14,0.950000,0.974600,0.990000,0.929900,2046831
2018-02-15,0.982900,0.960100,0.983700,0.943200,603557
2018-02-16,0.960000,0.965000,0.990000,0.948000,814775
2018-02-20,0.969100,0.975000,0.985000,0.955200,970586
2018-02-21,0.980000,0.965000,1.000000,0.950000,2215940
2018-02-22,0.970000,0.975000,0.988800,0.960000,888887
2018-02-23,0.975000,0.967900,0.975000,0.950000,800340
2018-02-26,0.970000,0.955200,0.970000,0.945000,751741
2018-02-27,0.960000,0.940600,0.962000,0.940000,450944
2018-02-28,0.950000,0.940000,0.964000,0.927500,857127
2018-03-01,0.939600,0.930000,0.954000,0.920000,561274
2018-03-02,0.918000,0.950000,0.950000,0.899500,762820
2018-03-05,0.920000,0.939900,0.940000,0.920000,741611
2018-03-06,0.950000,0.922600,0.950000,0.920000,506310
2018-03-07,0.920000,0.942500,0.954000,0.880000,1568625
2018-03-08,0.920000,0.943600,0.948000,0.916400,568596
2018-03-09,0.939300,0.921600,0.943800,0.915000,493404
2018-03-12,0.930000,0.960000,0.960000,0.929000,667005
2018-03-13,0.951700,0.968800,0.970000,0.942200,506712
2018-03-14,0.968800,0.982500,0.990000,0.957600,1042256
2018-03-15,0.970000,0.983600,0.999600,0.969700,1075478
2018-03-16,0.980000,0.990000,0.995000,0.978100,719578
2018-03-19,0.980000,0.990000,1.010000,0.972000,988939
2018-03-20,0.985000,1.040000,1.040000,0.985000,1394256
2018-03-21,1.040000,1.120000,1.130000,1.030000,3805390
2018-03-22,1.120000,1.170000,1.200000,1.100000,4347850
