Date, Open, Close, Volume
2018-12-31,13.310000,13.300000,208957
2019-01-02,13.320000,13.503900,171508
2019-01-03,13.520000,13.580000,185361
2019-01-04,13.580000,13.550000,217278
2019-01-07,13.630000,13.500000,193836
2019-01-08,13.540000,13.540000,140831
2019-01-09,13.550000,13.730000,176269
2019-01-10,13.710000,13.680000,210643
2019-01-11,13.600000,13.690000,137232
2019-01-14,13.690000,13.550000,128652
2019-01-15,13.570000,13.480000,136946
2019-01-16,13.500000,13.435200,143508
2019-01-17,13.350000,13.340000,196958
2019-01-18,13.310000,13.240000,217477
2019-01-22,13.240000,13.210000,184106
2019-01-23,13.170000,13.220000,170259
2019-01-24,13.240000,13.330000,126664
2019-01-25,13.320000,13.380000,162475
2019-01-28,13.330000,13.390000,129694
2019-01-29,13.370000,13.415000,110281
2019-01-30,13.470000,13.480000,122775
2019-01-31,13.520000,13.560000,118691
2019-02-01,13.610000,13.480000,320853
2019-02-04,13.510000,13.649900,133281
2019-02-05,13.660000,13.714500,173364
2019-02-06,13.720000,13.829900,184303
2019-02-07,13.830000,13.940000,359010
2019-02-08,13.880000,13.840000,156579
2019-02-11,13.920000,13.930000,118552
2019-02-12,13.970000,13.760000,183697
2019-02-13,13.800000,13.630000,218484
2019-02-14,13.610000,13.570000,180602
2019-02-15,13.530000,13.610000,93501
2019-02-20,13.860000,13.900000,317591
2019-02-21,13.900000,13.870000,117877
2019-02-22,13.880000,13.950000,137399
2019-02-25,13.970000,13.980000,106762
2019-02-26,13.980000,14.145000,201821
2019-02-27,14.180000,14.305600,231231
2019-02-28,14.290000,14.280000,201298
2019-03-01,14.300000,14.260000,150195
2019-03-04,14.240000,14.220000,174152
2019-03-05,14.250000,14.245000,102671
2019-03-06,14.250000,14.240000,177798
2019-03-07,14.250000,14.250000,173224
2019-03-08,14.170000,14.200000,134375
2019-03-11,14.210000,14.080000,171851
2019-03-12,14.100000,14.120000,210649
2019-03-13,14.110000,14.160000,131442
2019-03-14,14.180000,14.180000,5143
2019-03-15,14.190000,14.200000,143941
