Date, Open, Close, Volume
2018-12-31,47.580000,47.120000,46110
2019-01-02,46.690000,45.510000,17722
2019-01-03,46.170000,46.040000,1506
2019-01-04,46.440000,46.460000,200
2019-01-07,46.560000,46.649000,3320
2019-01-08,46.250000,46.650000,1000
2019-01-09,47.030000,47.370000,600
2019-01-10,47.206500,48.030000,600
2019-01-11,47.980000,47.530000,5132
2019-01-14,45.410000,45.410000,1122
2019-01-15,45.590000,46.900000,761
2019-01-16,46.860000,46.670000,548
2019-01-17,47.480000,47.550000,500
2019-01-18,48.000000,47.840000,4824
2019-01-22,48.160000,47.470000,1235
2019-01-23,48.500000,48.630000,700
2019-01-24,48.920000,49.050000,400
2019-01-25,49.350000,49.031700,6339
2019-01-28,48.200000,47.570000,1072
2019-01-29,47.979700,47.979700,100
2019-01-30,48.380000,48.000000,400
2019-01-31,50.000000,50.016400,750
2019-02-01,50.480000,50.490000,620
2019-02-04,49.780000,50.010000,23873
2019-02-05,50.150000,50.420000,1306
2019-02-06,50.710000,50.290000,6014
2019-02-07,50.500000,51.587200,2098
2019-02-08,52.000000,51.890000,4673
2019-02-11,52.100000,51.980000,11581
2019-02-12,52.050000,52.310000,3893
2019-02-13,51.700000,51.720000,200
2019-02-14,52.630000,51.921700,6521
2019-02-15,52.130000,52.130000,216
2019-02-19,52.820000,52.820000,200
2019-02-20,52.410000,53.458100,1523
2019-02-21,52.819300,54.150000,1901
2019-02-22,54.620000,54.650000,3024
2019-02-25,54.680000,53.850000,3094
2019-02-26,53.560000,53.571400,455
2019-02-27,53.878600,54.020000,700
2019-02-28,54.417300,54.650000,5895
2019-03-01,54.181500,54.181500,200
2019-03-05,54.876900,54.876900,888
2019-03-06,54.560000,54.470000,747
2019-03-07,55.113000,54.810000,863
2019-03-08,55.090000,54.830700,800
2019-03-11,55.460000,55.986600,4278
2019-03-12,56.507700,56.880000,5659
2019-03-13,56.640000,57.000000,1175
2019-03-14,56.855000,56.855000,200
2019-03-15,57.320000,57.571400,2127
2019-03-18,57.420000,56.870000,1955
2019-03-19,56.334000,55.540000,4838
2019-03-20,55.710000,56.080000,5417
2019-03-22,57.930000,57.930000,200
2019-03-25,58.090000,57.960000,5608
2019-03-26,58.720000,58.710000,5873
2019-03-27,59.020000,57.920000,5442
2019-03-28,58.180000,56.610000,3345
2019-03-29,57.150000,57.150000,200
2019-04-01,56.722900,56.440000,2698
