Date, Open, Close, Volume
2018-12-31,17.940000,17.688000,1444
2019-01-02,17.610000,17.630000,435
2019-01-04,17.800000,17.800000,200
2019-01-07,18.104800,18.104800,615
2019-01-08,18.070000,18.070000,200
2019-01-09,18.340000,18.340000,200
2019-01-10,18.286000,18.286000,300
2019-01-11,18.326000,18.400000,1590
2019-01-14,18.400000,18.400000,110
2019-01-15,18.559500,18.539700,2715
2019-01-16,18.670000,18.619200,4491
2019-01-17,18.580000,18.630000,477
2019-01-18,18.960000,18.960000,131
2019-01-22,18.860000,18.850000,3195
2019-01-23,18.780000,18.767200,1462
2019-01-24,18.830300,18.830300,435
2019-01-25,19.090000,19.050000,337
2019-01-28,18.930000,18.920000,2600
2019-01-29,19.250000,18.920000,22034
2019-01-30,19.149400,19.149400,100
2019-01-31,19.256000,19.256000,200
2019-02-04,19.740000,19.510000,1936
2019-02-05,19.950000,19.681100,3560
2019-02-06,19.660000,19.689200,2075
2019-02-08,19.445000,19.445000,132
2019-02-11,19.950000,19.680000,955
2019-02-12,19.900000,19.910000,3730
2019-02-13,20.270000,19.974100,1600
2019-02-14,19.940000,19.960000,4292
2019-02-15,20.140000,20.140000,111
2019-02-19,20.110000,20.100000,2375
2019-02-20,20.210000,20.150000,3209
2019-02-21,20.067700,20.120000,1838
2019-02-22,20.348300,20.348300,920
2019-02-25,20.660000,20.430000,3333
2019-02-26,20.440000,20.290000,2996
2019-02-27,20.230100,20.180000,6550
2019-02-28,20.320000,20.320000,1962
2019-03-01,20.430000,20.360000,950
2019-03-04,20.660000,20.080000,2875
2019-03-05,20.150000,20.150000,200
2019-03-07,20.070000,19.830000,786
2019-03-08,19.700000,19.790000,742
2019-03-11,19.964100,19.964100,100
2019-03-12,20.115500,20.050000,1398
2019-03-13,20.130000,20.120000,300
2019-03-14,20.265000,20.265000,130
2019-03-15,20.359900,20.280700,469
2019-03-18,20.370000,20.350000,2702
2019-03-19,20.460000,20.360000,2582
2019-03-20,20.459900,20.459900,2440
2019-03-21,20.475000,20.499000,4386
2019-03-22,20.190000,20.190000,610
2019-03-26,20.309900,20.262000,6773
2019-03-27,20.300000,20.310000,19615
2019-03-28,20.323300,20.359900,6264
2019-03-29,20.510000,20.510000,200
2019-04-01,20.660000,20.740000,1680
2019-04-03,20.870000,20.820000,4934
2019-04-04,20.800000,20.820000,2764
2019-04-05,20.899000,20.880000,1600
2019-04-09,20.910000,20.817000,2125
2019-04-10,20.970000,20.980000,700
2019-04-11,21.160000,20.977300,1246
2019-04-12,21.000000,21.055000,5437
2019-04-15,21.190000,21.120000,1816
2019-04-16,21.089700,21.089700,1067
2019-04-18,20.930000,20.917800,2570
2019-04-22,20.930000,20.920000,1577
2019-04-23,21.300000,21.120000,10040
2019-04-24,21.100000,21.130000,8815
2019-04-25,21.150000,21.130000,1088
