Date, Open, Close, Volume
2018-12-31,28.930000,28.525500,170
2019-01-02,28.107100,28.230000,539
2019-01-03,28.120000,27.790600,1238
2019-01-04,28.590000,28.590000,500
2019-01-07,29.100000,28.982000,1690
2019-01-08,29.280000,29.280000,200
2019-01-09,29.500000,29.500000,114
2019-01-10,29.750000,29.750000,200
2019-01-14,29.625300,29.625300,140
2019-01-15,29.720000,29.805100,674
2019-01-17,29.920000,30.090000,202
2019-01-22,29.910000,29.701100,1146
2019-01-23,29.900000,29.900000,2
2019-01-25,30.180000,30.540700,214
2019-01-28,30.190000,30.094000,364
2019-01-29,30.000000,30.000000,22
2019-01-30,30.360000,30.490000,899
2019-01-31,30.740000,30.740000,8
2019-02-01,30.530000,30.315000,403
2019-02-04,30.544300,30.544300,174
2019-02-05,30.490000,30.490000,2
2019-02-06,30.880000,30.719700,1058
2019-02-07,30.370000,30.010000,522
2019-02-11,30.400000,30.360000,1180
2019-02-12,30.498700,30.498700,100
2019-02-13,30.500000,30.500000,200
2019-02-14,30.360400,30.360400,175
2019-02-15,30.583500,30.583500,979
2019-02-19,30.370000,30.370000,6
2019-02-20,30.700000,30.700000,200
2019-02-21,31.139900,30.743400,1131
2019-02-26,31.357900,31.440000,7333
2019-02-27,31.406400,31.406400,100
2019-02-28,31.140100,31.182000,325
2019-03-04,31.350000,31.300000,846
2019-03-05,31.300000,31.300000,10
2019-03-06,31.243300,31.243300,1295
2019-03-07,31.120000,30.688300,830
2019-03-11,30.810100,30.890100,1535
2019-03-12,31.190000,31.190000,10
2019-03-18,31.270000,31.320100,601
2019-03-19,31.780000,31.780000,20
2019-03-20,31.570000,31.570000,747
2019-03-21,31.436400,31.436400,300
2019-03-22,30.950000,30.950000,200
2019-03-25,30.740100,30.740100,300
2019-03-26,31.035000,31.274200,225
2019-03-27,31.110000,31.146600,350
2019-03-28,31.186500,31.186500,400
2019-04-01,31.620000,31.979900,1000
2019-04-02,31.765700,31.765700,200
2019-04-03,32.149900,32.149900,113
2019-04-04,31.991700,31.991700,100
2019-04-05,32.100000,32.100000,624
2019-04-11,31.936100,31.940000,504
2019-04-12,32.120000,32.162700,828
2019-04-16,32.219600,32.219600,100
2019-04-17,32.290700,32.090000,391
2019-04-18,32.030000,32.314800,682
2019-04-22,31.930000,31.930000,730
2019-04-23,32.080000,32.130000,408
2019-04-25,31.770000,31.770000,743
2019-04-26,32.070000,31.980000,933
2019-04-29,32.009000,32.150000,4115
2019-04-30,32.041000,32.080000,2814
2019-05-01,32.240000,32.289900,153
2019-05-02,31.980000,32.117000,331
2019-05-03,32.340000,32.400000,261
2019-05-06,31.640000,31.540000,468
2019-05-07,31.340100,31.340100,150
2019-05-09,30.790000,30.650000,415
2019-05-10,30.890000,30.670000,333
2019-05-13,30.290000,30.100000,192
2019-05-16,30.620000,30.620000,213
2019-05-17,30.340000,30.340000,245
2019-05-20,30.090000,29.910000,1174
2019-05-21,29.970000,29.970000,200
2019-05-22,29.720000,29.720000,46
2019-05-23,29.310000,29.230000,494
2019-05-24,29.420000,29.510000,924
2019-05-28,29.650000,29.565500,4872
2019-05-29,29.470000,29.210000,5465
2019-05-30,29.320000,29.490000,261
2019-05-31,28.980000,28.980000,724
2019-06-03,29.310000,29.190000,1286
2019-06-04,29.200000,29.617400,801
2019-06-05,29.280000,29.280000,4
2019-06-06,29.310000,29.310000,154
2019-06-10,30.200000,30.200000,751
2019-06-12,30.210000,30.210000,180
2019-06-13,30.080000,30.121200,1114
2019-06-14,29.840000,29.910000,502
2019-06-17,29.880000,29.923200,420
2019-06-19,30.540000,30.599200,343
2019-06-20,31.159900,30.950000,416
2019-06-21,30.870000,30.870000,346
2019-06-24,30.666500,30.620000,5877
2019-06-26,30.670000,30.670000,8
2019-06-28,30.831600,30.831600,150
2019-07-01,31.300000,31.300000,158
2019-07-02,31.300000,31.300000,141
2019-07-05,31.160000,31.160000,235
2019-07-10,30.940000,30.940000,250
2019-07-11,30.940800,30.948200,424
2019-07-15,31.310000,31.324200,1033
2019-07-16,31.290000,31.270000,200
2019-07-17,31.225000,31.250000,5400
2019-07-18,31.210000,31.160000,1640
2019-07-19,31.500000,31.400000,712
2019-07-23,31.490000,31.500000,586
2019-07-24,31.650000,31.516200,380
2019-07-25,31.408200,31.321200,590
2019-07-26,31.120000,31.169700,800
2019-07-29,31.290000,31.115900,3531
2019-07-30,31.010000,30.917900,452
2019-08-01,30.900000,30.320000,3601
2019-08-05,29.470000,29.340000,342
2019-08-06,29.310000,29.390000,180
2019-08-09,29.600000,29.660000,781
2019-08-12,29.500000,29.420000,257
2019-08-13,29.360000,29.803800,600
2019-08-14,28.978400,29.020000,1200
2019-08-15,29.350000,29.350000,400
2019-08-16,29.700000,29.850000,1700
2019-08-19,30.020000,30.061000,202
2019-08-21,30.160000,30.160000,600
2019-08-22,29.890000,29.671500,869
2019-08-23,29.258500,29.258500,720
2019-08-28,29.390000,29.390000,34
2019-08-29,29.980900,29.910000,708
2019-08-30,30.070000,30.120000,582
2019-09-03,30.039000,30.039000,136
2019-09-04,30.410600,30.423900,500
2019-09-05,30.750000,30.778400,440
2019-09-06,30.750000,30.710100,638
2019-09-09,30.990000,30.937900,410
2019-09-10,30.975000,31.000000,1035
2019-09-11,31.260000,31.490000,612
2019-09-12,31.594300,31.594300,375
2019-09-13,31.730000,31.730000,16
2019-09-16,31.580000,31.560000,300
2019-09-17,31.440000,31.630000,830
2019-09-18,31.580000,31.580000,10
2019-09-19,31.630000,31.610000,366
2019-09-20,31.537300,31.537300,300
2019-09-23,31.310000,31.301300,1065
2019-09-24,30.920000,30.920000,200
2019-09-25,31.069300,31.180000,1282
2019-09-27,31.320000,31.320000,200
2019-10-01,30.510000,30.510000,1006
2019-10-02,29.990000,30.200000,300
2019-10-03,30.660000,30.660000,100
2019-10-04,30.545600,30.561000,400
2019-10-07,30.550000,30.600000,386
2019-10-08,30.260000,30.252700,4048
2019-10-09,30.440000,30.430000,980
2019-10-11,31.484400,31.300000,590
2019-10-15,31.300000,31.423300,1208
2019-10-16,31.465000,31.510000,1200
2019-10-17,31.425500,31.425500,600
2019-10-18,31.120000,31.120000,660
2019-10-21,31.320000,31.320000,400
2019-10-23,31.350000,31.290000,709
2019-10-25,31.400000,31.400000,92
2019-10-28,31.890300,31.917400,1169
2019-10-29,31.898800,31.980000,250
2019-10-30,31.836600,31.792500,432
2019-10-31,31.780000,31.780000,175
2019-11-01,32.278500,32.172900,523
2019-11-04,32.500000,32.630000,1112
