Date, Open, Close, Volume
2018-12-31,42.210000,41.850000,6173429
2019-01-02,41.320000,41.800000,5244262
2019-01-03,41.640000,41.430000,2112728
2019-01-04,42.050000,42.710000,2726633
2019-01-07,42.670000,42.780000,5415362
2019-01-08,43.030000,43.055000,2140781
2019-01-09,43.400000,43.575000,1230027
2019-01-10,43.410000,43.790000,2126025
2019-01-11,43.470000,43.540000,9658077
2019-01-14,43.210000,43.340000,8263559
2019-01-15,43.480000,43.570000,3989232
2019-01-16,43.650000,43.800000,3292782
2019-01-17,43.570000,43.960000,3860814
2019-01-18,44.330000,44.391000,4209844
2019-01-22,43.900000,43.680000,7437715
2019-01-23,44.020000,43.905000,2922377
2019-01-24,43.970000,44.100000,2614668
2019-01-25,44.510000,44.605000,2230741
2019-01-28,44.170000,44.365000,7859057
2019-01-29,44.580000,44.460000,2505345
2019-01-30,44.650000,45.020000,2048288
2019-01-31,45.000000,45.170000,3400010
2019-02-01,45.070000,45.040000,3570668
2019-02-04,44.920000,45.175000,2154515
2019-02-05,45.440000,45.605000,2459799
2019-02-06,45.460000,45.270000,2549026
2019-02-07,44.950000,44.745000,4636401
2019-02-08,44.460000,44.560000,2916688
2019-02-11,44.560000,44.480000,1159551
2019-02-12,44.870000,44.960000,1674482
2019-02-13,45.070000,44.930000,1393765
2019-02-14,44.810000,44.950000,4420939
2019-02-15,45.380000,45.380000,28032
2019-02-19,45.230000,45.600000,1908440
2019-02-20,45.690000,45.810000,894247
2019-02-21,45.740000,45.680000,1487679
2019-02-22,45.870000,45.950000,1378337
2019-02-25,46.240000,46.150000,467516
2019-02-26,46.150000,46.280000,604933
2019-02-27,46.130000,46.080000,835341
2019-02-28,45.960000,45.855000,4803645
2019-03-01,46.120000,46.070000,5108230
2019-03-04,46.210000,45.970000,1651943
2019-03-05,46.000000,46.120000,1023571
2019-03-06,46.160000,45.960000,1130862
2019-03-07,45.750000,45.260000,7154287
2019-03-08,44.980000,45.190000,1444811
2019-03-11,45.350000,45.720000,701349
2019-03-12,45.730000,45.795000,971535
2019-03-13,45.900000,46.055000,874519
2019-03-14,45.960000,45.970000,967192
2019-03-15,46.330000,46.480000,1452487
2019-03-18,46.600000,46.750000,1076436
2019-03-19,46.960000,46.830000,770259
2019-03-20,46.650000,46.840000,1759541
2019-03-21,46.560000,46.870000,1300729
2019-03-22,46.280000,45.840000,1813407
2019-03-25,45.780000,45.900000,1174395
2019-03-26,46.210000,46.140000,1295538
2019-03-27,46.130000,45.975000,1034481
2019-03-28,45.980000,46.010000,854307
2019-03-29,46.310000,46.250000,1329093
2019-04-01,46.770000,46.890000,464703
2019-04-02,46.890000,46.880000,475105
2019-04-03,47.210000,47.210000,796224
2019-04-04,47.080000,47.210000,996011
2019-04-05,47.230000,47.390000,1367477
2019-04-08,47.360000,47.415000,538057
2019-04-09,47.340000,47.225000,905246
2019-04-10,47.290000,47.390000,638865
2019-04-11,47.270000,47.185000,900194
2019-04-12,47.500000,47.520000,883305
2019-04-15,47.530000,47.460000,1321868
2019-04-16,47.630000,47.610000,538172
2019-04-17,47.870000,47.730000,851682
2019-04-18,47.660000,47.690000,498417
2019-04-22,47.410000,47.570000,291914
2019-04-23,47.510000,47.665000,307507
2019-04-24,47.390000,47.220000,712831
2019-04-25,47.050000,47.180000,801749
2019-04-26,47.270000,47.390000,485329
2019-04-29,47.410000,47.520000,374809
2019-04-30,47.480000,47.570000,670038
2019-05-01,47.600000,47.260000,1513720
2019-05-02,47.320000,47.200000,575098
2019-05-03,47.440000,47.720000,630245
2019-05-06,46.600000,47.110000,449408
2019-05-07,46.680000,46.300000,860935
2019-05-08,46.310000,46.330000,692652
2019-05-09,45.710000,45.970000,1279888
2019-05-10,46.020000,46.280000,763104
2019-05-13,45.350000,45.120000,1009082
2019-05-14,45.510000,45.590000,773578
2019-05-15,45.300000,45.750000,948895
2019-05-16,45.820000,45.940000,284938
2019-05-17,45.530000,45.540000,900120
2019-05-20,45.340000,45.340000,702842
2019-05-21,45.620000,45.710000,471450
2019-05-22,45.520000,45.520000,358088
2019-05-23,44.990000,45.020000,629726
2019-05-24,45.440000,45.390000,680836
2019-05-28,45.570000,45.100000,658968
2019-05-29,44.860000,44.950000,976140
2019-05-30,45.030000,45.130000,634693
2019-05-31,44.640000,44.895000,1074163
2019-06-04,45.370000,45.610000,1025912
2019-06-05,45.760000,45.510000,672363
2019-06-06,45.660000,45.670000,15644
2019-06-07,46.060000,46.170000,1125695
2019-06-10,46.370000,46.370000,343777
2019-06-11,46.810000,46.660000,208790
2019-06-12,46.440000,46.260000,346167
2019-06-13,46.400000,46.300000,997304
2019-06-14,46.060000,45.960000,2678717
2019-06-17,45.190000,45.210000,362122
2019-06-18,45.590000,46.000000,4394613
2019-06-19,46.130000,46.300000,734615
2019-06-20,46.930000,46.820000,1028681
2019-06-21,46.620000,46.650000,2294499
2019-06-24,46.730000,46.720000,930059
2019-06-25,46.690000,46.380000,956444
2019-06-26,46.580000,46.500000,761189
2019-06-27,46.650000,46.690000,773725
2019-06-28,46.850000,46.760000,11210463
2019-07-01,47.090000,47.095000,13440
2019-07-02,47.110000,47.160000,1178067
2019-07-03,47.260000,47.370000,686683
2019-07-05,47.030000,47.030000,1105072
2019-07-08,46.770000,46.770000,1018773
2019-07-09,46.450000,46.580000,1072350
2019-07-10,46.880000,46.850000,3040013
2019-07-11,46.940000,46.840000,1371012
2019-07-12,46.840000,46.860000,383485
2019-07-15,46.990000,46.940000,998262
2019-07-16,46.880000,46.780000,596190
2019-07-17,46.850000,46.700000,691263
2019-07-18,46.620000,46.940000,8093833
2019-07-19,46.950000,46.805000,1431230
2019-07-22,46.870000,46.840000,884295
2019-07-23,47.060000,47.070000,1825866
2019-07-24,46.960000,47.090000,850746
2019-07-25,47.000000,46.640000,1735874
2019-07-26,46.780000,46.760000,743198
2019-07-29,46.800000,46.750000,1207205
2019-07-30,46.290000,46.290000,1997074
2019-07-31,46.300000,45.950000,2433770
2019-08-01,45.970000,45.580000,1985689
2019-08-02,45.400000,45.200000,1905381
2019-08-05,44.400000,43.930000,2526180
2019-08-06,44.380000,44.290000,5587494
2019-08-07,44.020000,44.510000,2902366
2019-08-08,44.730000,45.010000,2082335
2019-08-09,44.830000,44.690000,1631867
2019-08-12,44.410000,44.250000,705668
2019-08-13,44.100000,44.700000,4779854
2019-08-14,43.850000,43.460000,1515345
2019-08-15,43.670000,43.630000,1856696
2019-08-16,43.920000,44.170000,1073482
2019-08-19,44.590000,44.430000,1700671
2019-08-20,44.410000,44.330000,997388
2019-08-21,44.770000,44.680000,672918
2019-08-22,44.600000,44.450000,492193
2019-08-23,44.360000,43.875000,1261215
2019-08-26,44.250000,44.200000,915077
2019-08-27,44.380000,44.180000,1469910
2019-08-28,44.070000,44.250000,874760
2019-08-29,44.600000,44.640000,1024524
2019-08-30,44.940000,44.840000,1260172
2019-09-03,44.530000,44.695000,759992
2019-09-04,45.160000,45.345000,1074222
2019-09-05,45.710000,45.700000,707801
2019-09-06,45.820000,45.850000,639544
2019-09-09,45.980000,45.930000,878814
2019-09-10,45.880000,46.010000,556824
2019-09-11,46.130000,46.280000,476088
2019-09-12,46.370000,46.560000,889769
2019-09-13,46.770000,46.780000,1576450
2019-09-16,46.520000,46.440000,797857
2019-09-17,46.270000,46.580000,428516
2019-09-18,46.480000,46.460000,446166
2019-09-19,46.600000,46.530000,644213
2019-09-20,46.660000,46.440000,813708
2019-09-23,46.200000,46.380000,695941
2019-09-24,46.480000,46.140000,1529858
2019-09-25,45.910000,46.050000,2293405
2019-09-26,46.250000,46.170000,2879450
2019-09-27,46.150000,45.890000,1698107
2019-09-30,45.970000,46.040000,1029650
2019-10-01,45.960000,45.640000,2118663
2019-10-02,45.160000,44.860000,2293397
2019-10-03,44.910000,45.210000,1626391
2019-10-04,45.260000,45.530000,2919816
2019-10-07,45.420000,45.380000,3215074
2019-10-08,45.170000,44.960000,2484690
2019-10-09,45.290000,45.300000,1310321
2019-10-10,45.320000,45.620000,2034508
2019-10-11,46.310000,46.380000,3439385
2019-10-14,46.200000,46.200000,1854774
2019-10-15,46.360000,46.680000,2012866
2019-10-16,46.620000,46.760000,1996053
2019-10-17,47.030000,46.890000,2141937
2019-10-18,46.810000,46.810000,1230446
2019-10-21,47.050000,47.110000,711604
2019-10-22,47.140000,47.040000,955339
2019-10-23,47.010000,47.180000,1958255
2019-10-24,47.370000,47.260000,854557
2019-10-25,47.150000,47.360000,590386
2019-10-28,47.450000,47.580000,906557
2019-10-29,47.400000,47.490000,1220927
2019-10-30,47.460000,47.690000,1009378
2019-10-31,47.570000,47.510000,1571368
2019-11-01,47.860000,47.980000,2219975
2019-11-04,48.340000,48.290000,868109
2019-11-05,48.350000,48.310000,671190
2019-11-06,48.320000,48.270000,985102
2019-11-07,48.560000,48.490000,1106442
2019-11-08,48.270000,48.330000,1043097
2019-11-11,48.020000,48.195000,672573
2019-11-12,48.180000,48.120000,589625
2019-11-13,47.790000,47.930000,1459403
2019-11-14,47.760000,47.850000,722620
2019-11-15,48.000000,48.190000,1872776
2019-11-18,48.130000,48.200000,1624160
2019-11-19,48.380000,48.170000,1609246
2019-11-20,47.930000,47.890000,1276607
2019-11-21,47.860000,47.860000,1026927
2019-11-22,47.980000,47.885000,3669323
2019-11-25,48.110000,48.280000,1085078
2019-11-26,48.160000,48.230000,1153316
2019-11-27,48.270000,48.350000,958685
2019-11-29,47.970000,47.925000,771410
2019-12-02,47.930000,47.730000,1245729
2019-12-03,47.320000,47.530000,2240455
2019-12-04,47.810000,47.930000,1619229
2019-12-05,47.990000,47.920000,1220753
2019-12-06,48.250000,48.295000,1308390
2019-12-09,48.230000,48.110000,1354913
2019-12-10,48.110000,48.170000,1676753
2019-12-11,48.250000,48.530000,1372369
2019-12-12,48.540000,48.960000,2829895
2019-12-13,49.180000,49.200000,1400236
2019-12-16,48.890000,48.860000,1175177
2019-12-17,48.840000,48.820000,850032
2019-12-18,48.850000,48.840000,774344
2019-12-19,48.750000,48.860000,1158365
2019-12-20,48.990000,48.885000,3178314
2019-12-23,48.920000,48.955000,1720170
2019-12-24,48.930000,48.900000,1159548
2019-12-26,49.000000,49.160000,1689057
2019-12-27,49.380000,49.270000,1430453
2019-12-30,49.340000,48.930000,1938002
2019-12-31,48.980000,49.110000,1436631
2020-01-02,49.500000,49.700000,1596356
2020-01-03,49.050000,49.070000,1483302
