Date, Open, Close, Volume
2018-12-31,11.930000,11.930000,338129
2019-01-02,11.820000,11.900000,197148
2019-01-03,11.930000,11.920000,116502
2019-01-04,12.020000,12.160000,120921
2019-01-07,12.130000,12.180000,111766
2019-01-08,12.200000,12.225000,75829
2019-01-09,12.270000,12.350000,238532
2019-01-10,12.340000,12.410000,171979
2019-01-11,12.370000,12.380000,106821
2019-01-14,12.310000,12.320000,360609
2019-01-15,12.300000,12.305000,313718
2019-01-16,12.330000,12.359400,63683
2019-01-17,12.330000,12.400000,117306
2019-01-18,12.550000,12.520000,135305
2019-01-22,12.420000,12.390000,116725
2019-01-23,12.500000,12.480000,303134
2019-01-24,12.490000,12.495000,180913
2019-01-25,12.540000,12.557100,90222
2019-01-28,12.510000,12.550000,156491
2019-01-29,12.600000,12.590000,178353
2019-01-30,12.650000,12.730000,180578
2019-01-31,12.700000,12.706700,238672
2019-02-01,12.700000,12.695000,101011
2019-02-04,12.680000,12.710000,79765
2019-02-05,12.750000,12.770000,126258
2019-02-06,12.760000,12.750000,121469
2019-02-07,12.700000,12.640000,83231
2019-02-08,12.590000,12.605000,91111
2019-02-11,12.550000,12.550000,90754
2019-02-12,12.600000,12.605000,92950
2019-02-13,12.550000,12.540000,176464
2019-02-14,12.550000,12.570000,693685
2019-02-15,12.650000,12.690000,139796
2019-02-21,12.670000,12.650000,74231
2019-02-22,12.660000,12.685000,61209
2019-02-25,12.750000,12.720000,64942
2019-02-26,12.770000,12.820000,87517
2019-02-27,12.830000,12.825000,89574
2019-02-28,12.840000,12.855000,49479
2019-03-01,12.900000,12.890000,69594
2019-03-04,12.880000,12.835000,126842
2019-03-05,12.860000,12.860000,138222
2019-03-06,12.860000,12.820000,99208
2019-03-07,12.770000,12.695000,106326
2019-03-08,12.670000,12.730000,67297
2019-03-11,12.720000,12.800000,87762
2019-03-12,12.810000,12.810000,61640
2019-03-13,12.840000,12.935000,83417
2019-03-14,13.000000,13.010000,123015
2019-03-15,13.120000,13.130000,95019
2019-03-18,13.220000,13.265000,131593
2019-03-19,13.340000,13.260000,171441
2019-03-20,13.210000,13.280000,147126
2019-03-21,13.100000,13.150000,151419
2019-03-22,12.950000,12.910000,124447
2019-03-25,12.910000,12.870000,98158
2019-03-26,12.910000,12.880000,103103
2019-03-27,12.940000,12.960000,77165
2019-03-28,12.820000,12.820000,58126
2019-03-29,12.826800,12.825000,1510
2019-04-01,12.900000,12.945000,38762
2019-04-02,12.950000,13.010000,63957
2019-04-03,13.090000,13.120000,80586
2019-04-04,13.100000,13.130000,79906
2019-04-05,13.060000,13.060000,2024235
2019-04-08,13.090000,13.065000,79587
2019-04-09,13.050000,13.015000,73356
2019-04-10,13.050000,13.085100,106336
2019-04-11,13.120000,13.120000,50312
2019-04-12,13.230000,13.215000,67341
2019-04-15,13.240000,13.245000,64595
2019-04-16,13.290000,13.280000,119375
2019-04-17,13.310000,13.315000,101665
2019-04-18,13.220000,13.245000,149451
2019-04-22,13.230000,13.290000,134697
2019-04-23,13.180000,13.220000,57131
2019-04-24,13.150000,13.115000,70247
2019-04-25,13.080000,13.105000,105222
2019-04-26,13.120000,13.140000,131918
2019-04-29,13.160000,13.210000,50190
2019-04-30,13.210000,13.245000,126030
2019-05-01,13.230000,13.140000,121276
2019-05-02,13.170000,13.110000,65508
2019-05-03,13.140000,13.180000,71196
2019-05-06,12.950000,13.070000,88517
2019-05-07,12.950000,12.855000,138811
2019-05-08,12.850000,12.830000,152200
2019-05-09,12.700000,12.780000,133577
2019-05-10,12.770000,12.870000,104657
2019-05-13,12.700000,12.650000,152193
2019-05-14,12.670000,12.720000,166376
2019-05-15,12.610000,12.730000,101369
2019-05-16,12.750000,12.810000,70527
2019-05-17,12.690000,12.710000,126911
2019-05-20,12.670000,12.680000,81465
2019-05-21,12.730000,12.765000,74711
2019-05-22,12.650000,12.650000,71191
2019-05-23,12.490000,12.500000,90639
2019-05-24,12.660000,12.675000,64460
2019-05-28,12.620000,12.525000,122000
2019-05-29,12.460000,12.460000,124051
