Date, Open, Close, Volume
2018-12-31,22.373000,22.390900,714
2019-01-02,22.220000,22.230000,3719
2019-01-03,22.240000,22.240000,656
2019-01-04,22.405000,22.650000,1100
2019-01-08,22.815000,22.770000,452
2019-01-10,22.920000,22.990000,2400
2019-01-11,22.917200,22.917200,152
2019-01-15,22.900000,22.900000,421
2019-01-16,22.810000,22.985000,1886
2019-01-17,22.980000,23.080000,3235
2019-01-18,23.570000,23.330000,1210
2019-01-22,23.250000,23.000000,1999
2019-01-23,23.150000,23.140000,600
2019-01-25,23.300000,23.300000,1000
2019-01-29,23.288000,23.288000,400
2019-01-30,23.439500,23.610100,25659
2019-01-31,23.680000,23.572500,2088
2019-02-01,23.634200,23.634300,555
2019-02-04,23.820000,23.661200,2538
2019-02-05,24.070000,24.070000,400
2019-02-06,24.170000,23.938600,1598
2019-02-07,23.770000,23.737500,400
2019-02-08,23.630000,23.690000,755
2019-02-11,23.780000,23.755000,2957
2019-02-12,23.980000,24.085000,1585
2019-02-13,24.052600,24.053900,852
2019-02-15,24.200000,24.200000,150
2019-02-19,24.220000,24.405000,728
2019-02-20,24.375000,24.435000,660
2019-02-21,24.319200,24.319200,200
2019-02-25,24.538800,24.523600,2831
2019-02-27,24.399900,24.320000,1306
2019-02-28,24.320000,24.310000,700
2019-03-01,24.550000,24.455000,1429
2019-03-04,24.510000,24.430000,900
2019-03-05,24.480000,24.480000,200
2019-03-06,24.529000,24.480000,1260
2019-03-07,24.430000,24.310000,2656
2019-03-11,24.420000,24.420000,1404
2019-03-12,24.430000,24.437500,1077
2019-03-13,24.520000,24.520000,700
2019-03-14,24.490200,24.490200,150
2019-03-15,24.661000,24.715800,1903
2019-03-18,24.750000,24.750000,100
2019-03-19,24.860000,24.790000,1571
2019-03-20,24.740000,24.750000,500
2019-03-21,24.880000,24.910000,427
2019-03-25,24.480000,24.474100,1460
2019-03-26,24.650000,24.650000,196
2019-03-27,24.670000,24.670000,11823
2019-03-28,24.710000,24.710000,500
2019-04-01,24.850000,24.850000,290
2019-04-02,25.132500,25.125000,1332
2019-04-03,25.225800,25.226500,873
2019-04-04,25.165000,25.200000,1238
2019-04-08,25.210000,25.210000,150
2019-04-09,25.027800,25.027800,435
2019-04-10,25.060000,24.990000,906
2019-04-11,25.059900,25.044800,723
2019-04-12,25.070000,25.069900,1359
2019-04-15,25.060000,25.125000,1283
2019-04-16,25.070000,25.180000,5488
2019-04-17,25.120000,25.160000,800
2019-04-22,25.260000,25.213400,2723
2019-04-23,25.200000,25.269300,1158
2019-04-24,25.180000,25.220000,3366
2019-04-25,25.120000,25.120000,100
2019-04-26,25.207100,25.210000,300
2019-04-29,25.221300,25.210000,200
2019-05-01,25.420000,25.230000,5326
2019-05-02,25.030000,25.035000,756
2019-05-03,25.290000,25.237200,900
2019-05-07,25.015000,24.740000,3273
2019-05-08,24.770000,24.790000,660
2019-05-09,24.585000,24.553400,1519
2019-05-10,24.770000,24.640000,2062
2019-05-14,24.600000,24.698000,1400
2019-05-16,25.030000,25.030000,200
2019-05-17,24.942500,24.950000,1100
2019-05-21,25.001100,25.001100,353
2019-05-22,25.010000,25.116000,1198
2019-05-23,24.800000,24.805000,200
2019-06-05,24.620000,24.700000,5013
2019-06-06,24.831600,24.831600,100
2019-06-10,25.180300,25.120000,1328
2019-06-11,25.180000,25.146900,650
2019-06-12,25.170000,25.143700,956
2019-06-13,25.110700,25.075000,588
2019-06-14,25.020000,25.020000,140
2019-06-17,25.059300,25.027000,451
2019-06-18,25.350000,25.328700,937
2019-06-19,25.279800,25.279800,500
2019-06-20,25.489800,25.380000,1025
2019-06-21,25.510000,25.541900,1111
2019-06-24,25.327200,25.300000,272
2019-06-27,25.290000,25.290000,8841
2019-07-03,25.923500,25.960000,2093
2019-07-05,25.760000,25.760000,120
2019-07-08,25.680000,25.680000,585
2019-07-09,25.570000,25.590000,3178
2019-07-10,25.760000,25.700000,218
2019-07-12,25.625000,25.600000,4492
2019-07-15,25.690000,25.650000,3100
2019-07-17,25.680000,25.654100,577
2019-07-18,25.600000,25.600000,148
2019-07-19,25.740000,25.733600,570
2019-07-22,25.635000,25.680000,3493
2019-07-23,25.837600,25.860000,1166
2019-07-24,25.880000,25.880000,500
2019-07-25,25.770000,25.760000,300
2019-07-26,25.820000,25.816100,810
2019-07-29,25.876100,25.894000,1209
2019-07-30,25.685000,25.685000,229
2019-07-31,25.587600,25.500000,670
2019-08-01,25.665000,25.700000,534
2019-08-07,24.750000,24.786600,1344
2019-08-09,24.750100,24.750100,300
2019-08-12,24.810000,24.755000,1019
