Date, Open, Close, Volume
2018-12-31,10.160000,10.000000,58915
2019-01-02,10.000000,10.260000,27293
2019-01-03,10.350000,10.260000,21952
2019-01-04,10.300000,10.350000,15914
2019-01-07,10.430000,10.570000,23510
2019-01-08,10.620000,10.475000,40322
2019-01-09,10.520000,10.541600,34205
2019-01-10,10.530000,10.543600,8924
2019-01-11,10.520000,10.610000,20738
2019-01-14,10.610000,10.540000,21582
2019-01-15,10.540000,10.590100,26312
2019-01-16,10.730000,10.770000,29189
2019-01-17,10.770000,10.750000,46107
2019-01-18,10.660000,10.790000,28827
2019-01-22,10.800000,10.660000,24126
2019-01-23,10.670000,10.580000,15873
2019-01-24,10.630000,10.720000,9771
2019-01-25,10.720000,10.690000,7354
2019-01-28,10.700000,10.730000,11152
2019-01-29,10.750000,10.707200,7146
2019-01-30,10.710000,10.810000,32617
2019-01-31,10.860000,10.890100,10053
2019-02-01,10.940000,11.000000,34896
2019-02-04,11.000000,11.030000,15806
2019-02-05,11.010000,11.091000,20447
2019-02-06,11.150000,11.060000,22336
2019-02-07,11.010000,11.006100,25757
2019-02-08,10.900000,10.910000,20235
2019-02-11,10.950000,11.003500,21609
2019-02-12,10.990000,11.020100,17251
2019-02-13,11.090000,11.130000,18878
2019-02-14,11.135500,11.170000,17920
2019-02-15,11.090000,11.090000,2100
2019-02-19,11.080000,11.120000,15493
2019-02-20,11.190000,11.220000,32373
2019-02-21,11.170000,11.230000,5872
2019-02-22,11.300000,11.200000,15602
2019-02-25,11.200000,11.320000,18474
2019-02-26,11.300000,11.310000,7667
2019-02-27,11.300000,11.250000,11794
2019-02-28,11.160000,11.240000,28936
2019-03-01,11.270000,11.280000,16585
2019-03-04,11.290000,11.280000,17464
2019-03-05,11.290000,11.270000,15004
2019-03-06,11.340000,11.180900,6077
2019-03-07,11.160000,11.121500,5472
2019-03-08,11.020000,11.095100,6791
2019-03-11,11.200000,11.160000,13293
2019-03-12,11.360000,11.110000,22138
2019-03-13,11.180000,11.100100,34369
2019-03-14,11.090000,11.090000,756
2019-03-15,11.100000,11.120000,14616
2019-03-18,11.150000,11.240000,35459
2019-03-19,11.250000,11.210000,26345
2019-03-20,11.040000,11.100000,13808
2019-03-21,11.130000,11.140000,31594
2019-03-22,11.090000,11.090000,57504
2019-03-25,11.122600,11.080000,7954
2019-03-26,11.044300,11.020000,19898
2019-03-27,11.050000,11.020000,19970
2019-03-28,11.000000,11.040000,10471
2019-03-29,11.110000,11.100000,210
2019-04-01,11.150000,11.220000,24639
2019-04-02,11.180000,11.207700,9279
2019-04-03,11.220000,11.236300,12904
2019-04-04,11.250000,11.230000,36678
2019-04-05,11.280000,11.220000,22986
2019-04-08,11.240000,11.235000,24956
2019-04-09,11.210000,11.180000,8672
2019-04-10,11.180000,11.200000,13125
2019-04-11,11.256100,11.230000,9244
2019-04-12,11.290000,11.340000,48454
2019-04-15,11.410000,11.340000,55026
2019-04-16,11.420000,11.382000,28251
2019-04-17,11.380000,11.390000,41152
2019-04-18,11.340000,11.230000,16289
2019-04-22,11.250000,11.220000,25679
2019-04-23,11.270000,11.120000,42206
2019-04-24,11.120000,11.060000,50263
2019-04-25,11.060000,11.055000,27939
2019-04-26,11.070000,11.090000,24932
2019-04-29,11.070000,11.085000,16797
2019-04-30,11.120000,11.070000,19257
2019-05-01,11.080000,11.140000,33474
2019-05-02,11.110000,11.090000,35855
2019-05-03,11.180000,11.170000,38431
2019-05-06,11.010000,11.190000,32976
2019-05-07,11.070000,11.090000,37043
2019-05-08,11.090000,11.130000,34403
2019-05-09,11.050000,11.050000,17039
2019-05-10,11.060000,11.190000,21285
2019-05-13,11.150000,10.980000,31348
2019-05-14,11.065000,11.040000,37844
2019-05-15,10.990000,11.045000,23294
2019-05-16,11.110000,11.130000,25313
2019-05-17,11.130000,11.010000,27926
2019-05-20,10.950000,10.970000,36544
2019-05-21,10.920000,11.010000,57832
2019-05-22,10.990000,10.940000,16431
2019-05-23,10.940000,10.920000,17454
2019-05-24,11.070000,11.000000,24626
2019-05-28,11.020000,11.000000,16277
2019-05-29,10.950000,10.930000,16772
2019-05-30,10.970000,10.930000,9567
2019-05-31,10.930000,10.890400,13128
2019-06-04,11.130000,11.050000,13479
2019-06-05,11.060000,11.050000,14789
2019-06-06,11.130000,11.040000,30615
2019-06-07,11.020000,11.080000,22590
2019-06-10,11.020000,11.150000,22527
2019-06-11,11.170000,11.190000,36383
2019-06-12,11.190000,11.120000,27930
2019-06-13,11.081400,11.100000,22479
2019-06-14,11.020000,11.000000,21373
2019-06-17,10.940000,11.020000,13202
