Date, Open, Close, Volume
2018-12-31,22.386300,22.280000,8947
2019-01-02,22.132000,22.150000,2709
2019-01-03,22.135000,22.095000,772
2019-01-04,22.620000,22.846900,1109
2019-01-07,22.784700,22.732000,1781
2019-01-08,22.848000,22.858400,2239
2019-01-09,23.204900,23.209900,717
2019-01-10,23.219500,23.302500,2182
2019-01-11,23.157200,23.157200,137
2019-01-14,23.230000,23.060000,2033
2019-01-15,23.216400,23.216400,343
2019-01-16,23.430000,23.295900,4862
2019-01-17,23.265800,23.451900,1883
2019-01-18,23.670000,23.719300,656
2019-01-22,23.460000,23.371300,1861
2019-01-23,23.530000,23.525600,1777
2019-01-24,23.565000,23.570900,380
2019-01-25,23.842800,23.832500,9003
2019-01-28,23.720000,23.700000,7867
2019-01-29,24.030000,23.874900,999
2019-01-30,23.770000,24.196400,1868
2019-01-31,24.171000,24.200000,5860
2019-02-01,24.150000,24.190000,983
2019-02-04,24.079700,24.207200,2687
2019-02-05,24.310100,24.360000,890
2019-02-06,24.170000,24.300100,1450
2019-02-07,24.070000,24.070000,200
2019-02-08,23.855000,23.869900,993
2019-02-11,23.890100,23.803700,3095
2019-02-12,24.000000,24.009900,1739
2019-02-13,24.105700,23.750000,4281
2019-02-14,24.062100,24.060000,1191
2019-02-15,24.253400,24.253400,337
2019-02-19,24.316100,24.397900,1383
2019-02-20,24.559300,24.559300,236
2019-02-21,24.480300,24.460100,1895
2019-02-22,24.628700,24.604900,796
2019-02-25,24.750000,24.699500,300
2019-02-26,24.749400,24.816900,807
2019-02-27,24.706500,24.710000,2037
2019-02-28,24.633200,24.633200,552
2019-03-04,24.680000,24.607600,2242
2019-03-05,24.650100,24.697900,1163
2019-03-06,24.700100,24.700100,154
2019-03-07,24.550000,24.352900,1829
2019-03-08,24.070000,24.260000,6297
2019-03-11,24.490000,24.490000,694
2019-03-12,24.565000,24.470100,1214
2019-03-14,24.648500,24.648500,405
2019-03-15,24.656100,24.656100,135
2019-03-18,24.890000,24.839900,1343
2019-03-19,24.941400,24.941400,139
2019-03-21,24.788600,24.788600,178
2019-03-25,24.280000,24.389900,969
2019-03-26,24.440000,24.416500,285
2019-03-27,24.400000,24.300000,2794
2019-03-28,24.350000,24.390000,1716
2019-03-29,24.339900,24.339900,598
2019-04-01,24.679700,24.717300,4350
2019-04-02,24.579300,24.701000,1387
2019-04-04,24.888900,24.820100,1292
2019-04-05,24.980000,24.888900,734
2019-04-08,25.110000,24.928200,1723
2019-04-09,24.832700,24.908900,421
2019-04-10,25.020700,25.020700,166
2019-04-11,24.853000,24.853000,1419
2019-04-12,24.995800,25.020000,1757
2019-04-15,24.970000,24.987800,1357
2019-04-16,25.096400,25.096400,306
2019-04-17,25.036900,25.036900,645
2019-04-18,25.034100,25.034100,219
2019-04-22,24.960000,25.010300,1307
2019-04-23,24.940000,25.007500,1327
2019-04-24,24.950000,24.653100,4516
2019-04-25,24.649900,24.650000,1445
2019-04-29,24.810000,24.810000,400
2019-04-30,24.913500,24.935800,721
2019-05-01,24.950000,24.852100,2255
2019-05-02,24.660000,24.723300,3503
2019-05-03,24.900000,24.900000,1000
2019-05-06,24.620000,24.703500,1121
2019-05-07,24.500000,24.390000,2077
2019-05-08,24.410000,24.410000,100
2019-05-09,24.220000,24.160000,453
2019-05-10,24.098300,24.310400,1920
2019-05-13,24.000000,23.947800,2154
2019-05-14,24.130000,24.147900,2354
2019-05-15,24.060000,24.190400,686
2019-05-16,24.250000,24.282200,1587
2019-05-17,24.024200,24.068100,1075
2019-05-20,24.090000,24.043000,2647
2019-05-21,24.150000,24.200000,4139
2019-05-22,24.060000,24.154700,744
2019-05-23,23.860000,23.852200,3522
2019-05-24,24.010000,24.052700,2490
2019-05-28,24.025700,23.911000,630
2019-05-29,23.760300,23.741700,495
2019-05-30,23.760100,23.796100,3334
2019-05-31,23.680000,23.680000,100
2019-06-03,23.850000,23.907800,1449
2019-06-04,23.900000,24.050000,1586
2019-06-05,24.060300,24.088000,1346
2019-06-06,24.193900,24.193900,278
2019-06-07,24.529700,24.485000,629
2019-06-10,24.680000,24.507900,2867
2019-06-11,24.690300,24.684200,1707
2019-06-13,24.510000,24.505000,1692
2019-06-14,24.560000,24.419900,311741
2019-06-17,24.430000,24.369700,12350
2019-06-18,24.660000,24.729000,1244
2019-06-19,24.948700,24.930000,763
2019-06-20,25.145000,25.129900,557
2019-06-21,25.086300,25.095200,6233
2019-06-24,25.310000,25.152800,11400
2019-06-25,25.320000,25.000000,2007
2019-06-26,25.010100,25.108200,2679
2019-06-27,25.203200,25.150100,2312
2019-06-28,24.844300,24.920000,4239
2019-07-01,25.004800,25.004800,500
2019-07-02,25.010100,25.013000,1494
2019-07-03,25.090100,25.090100,338
2019-07-05,24.816200,24.930900,3814
2019-07-08,24.845000,24.845000,280
2019-07-09,24.840000,24.701000,1036
2019-07-10,24.838200,24.828300,1009
2019-07-11,24.770300,24.730000,906
2019-07-12,24.733500,24.745000,3587
2019-07-15,24.670000,24.740100,1576
2019-07-16,24.705000,24.717800,1178
2019-07-17,24.682200,24.699300,884
2019-07-18,24.650000,24.606400,1189
2019-07-19,24.670100,24.708000,6146
2019-07-22,24.650000,24.690000,4022
2019-07-23,24.759000,24.791400,8729
2019-07-24,24.710000,24.711600,8913
2019-07-25,24.670000,24.509900,6338
2019-07-26,24.630000,24.650000,1800
2019-07-29,24.720000,24.600000,4888
2019-07-30,24.520000,24.355000,8286
2019-07-31,24.180000,24.270000,1588
2019-08-01,24.177900,24.160000,947
2019-08-02,23.666100,23.730700,2379
2019-08-05,23.270000,23.131000,2556
2019-08-06,23.498600,23.188100,1732
2019-08-07,23.371500,23.450000,635
2019-08-08,22.604400,23.620100,1837
2019-08-09,23.550000,23.690000,8109
2019-08-12,23.439300,23.422200,524
2019-08-13,23.630000,23.617400,2177
2019-08-14,23.053100,23.053100,134
2019-08-15,23.010300,23.010300,392
2019-08-16,23.380000,23.140000,8076
2019-08-19,23.461000,23.470000,1061
2019-08-20,23.507900,23.480200,8085
2019-08-21,23.539400,23.516100,899
2019-08-22,23.569000,23.580000,12245
2019-08-23,23.449100,23.220100,8601
2019-08-26,23.370000,23.400000,3680
2019-08-27,23.510000,23.420000,5121
2019-08-28,23.340100,23.412200,2262
2019-08-29,23.539000,23.592300,1021
2019-08-30,23.709900,23.683900,1776
2019-09-03,23.536100,23.619900,3273
2019-09-04,23.888000,23.913200,400
2019-09-05,24.124900,24.128400,2512
2019-09-06,24.220000,24.220000,5899
2019-09-09,24.390000,24.250000,6382
2019-09-10,24.353400,24.353400,275
2019-09-11,24.486000,24.450100,675
2019-09-12,24.630000,24.660000,3013
2019-09-13,24.820000,24.775000,2961
2019-09-16,24.680100,24.770000,2879
2019-09-17,24.755000,24.755000,201
2019-09-19,24.750100,24.753000,948
2019-09-20,24.760000,24.531600,855
2019-09-23,24.360100,24.390000,6674
2019-09-24,24.650000,24.240100,1441
2019-09-25,24.070000,24.130000,4146
2019-09-26,24.296100,24.275200,355
2019-09-27,24.216300,24.150300,1010
2019-09-30,24.325400,24.220000,47509
2019-10-01,24.074000,24.060000,5240
2019-10-02,23.739000,23.642400,46764
2019-10-03,23.700000,23.720500,80985
2019-10-04,23.821300,23.910000,21023
2019-10-07,23.900000,23.860000,7249
2019-10-08,23.720000,23.680100,3769
2019-10-09,23.783900,23.783900,101
2019-10-10,23.930100,23.997900,2944
2019-10-11,24.470000,24.476000,5555
2019-10-14,24.404000,24.383100,1814
2019-10-15,24.250000,24.590000,1030
2019-10-16,24.645700,24.630200,836
2019-10-17,24.868800,24.764400,1541
2019-10-18,24.767600,24.825000,1283
2019-10-21,24.921500,24.930000,2439
2019-10-22,24.990000,24.850000,3162
2019-10-23,24.976000,24.989900,3282
2019-10-24,25.030000,25.133100,1140
2019-10-25,24.890000,25.120000,2406
2019-10-28,25.237500,25.260000,5916
2019-10-29,25.240000,25.160000,3800
2019-10-30,25.260000,25.120000,300
2019-10-31,25.130000,25.124300,430
2019-11-01,25.351800,25.363700,987
2019-11-04,25.560600,25.440000,18587
2019-11-05,25.450200,25.490000,8601
2019-11-06,25.505700,25.468000,3875
2019-11-07,25.560000,25.594300,1369
2019-11-08,25.430000,25.430000,200
2019-11-11,25.404400,25.390400,1637
2019-11-12,25.340000,25.340000,100
2019-11-13,25.170000,25.160000,8556
2019-11-14,25.100000,25.110000,1331
2019-11-15,25.150000,25.261300,3307
2019-11-18,25.290000,25.356500,2291
2019-11-19,25.350200,25.367800,854
2019-11-21,25.090000,25.210000,704
2019-11-22,25.250000,24.925000,1598
2019-11-25,25.450000,25.390000,1002
2019-11-26,25.270000,25.250000,920
2019-11-27,25.310000,25.373800,2389
