Date, Open, Close, Volume
2018-12-31,12.920000,12.950000,11764
2019-01-02,12.860000,13.020000,10621
2019-01-03,12.920000,12.940000,8106
2019-01-04,12.990000,12.980000,3100
2019-01-07,12.988900,12.990000,14486
2019-01-08,13.011400,13.090000,9357
2019-01-09,13.100000,13.100000,101
2019-01-10,13.070000,13.000000,6220
2019-01-11,12.900000,13.000000,895
2019-01-15,13.070000,12.990100,3172
2019-01-16,13.060000,12.958900,2216
2019-01-17,13.000000,13.017100,1451
2019-01-18,13.019500,13.000000,3259
2019-01-22,12.990000,12.980000,300
2019-01-23,13.000000,12.960000,5164
2019-01-24,12.990000,12.928500,999
2019-01-25,12.950000,12.955000,8576
2019-01-28,12.930000,12.969900,2238
2019-01-29,13.030000,13.000000,7044
2019-01-30,12.970000,12.966100,2630
2019-01-31,13.070000,13.030000,23230
2019-02-01,13.050000,13.030000,3400
2019-02-04,13.135000,13.000100,7824
2019-02-05,13.050000,13.051000,18242
2019-02-06,13.035200,13.100000,8553
2019-02-07,13.110700,13.130000,9991
2019-02-08,13.130000,13.159300,14603
2019-02-11,13.150000,13.147000,2350
2019-02-12,13.136500,13.141900,5950
2019-02-13,13.153900,13.150000,400
2019-02-14,13.080000,13.090000,4724
2019-02-21,13.090000,13.120800,2700
2019-02-22,13.090000,13.050000,301
2019-02-25,13.010000,13.050000,12723
2019-02-26,13.120000,13.080000,6596
2019-02-27,13.020000,13.080000,9735
2019-02-28,13.090000,13.062200,997
2019-03-01,13.020000,13.080000,6013
2019-03-04,13.050000,13.080000,200
2019-03-05,12.930000,13.100000,10604
2019-03-06,13.004700,13.050000,2933
2019-03-07,13.090000,13.090000,28313
2019-03-08,13.100000,13.140200,1400
2019-03-11,13.150000,13.082000,12020
2019-03-12,13.120000,13.082700,4700
2019-03-13,13.100000,13.088500,3600
2019-03-14,13.043400,13.060000,1772
2019-03-15,13.028900,13.030000,5006
2019-03-18,13.100000,13.068200,4950
2019-03-19,13.130000,13.000000,50894
2019-03-20,13.010000,13.000000,13041
2019-03-21,13.060000,13.032400,4975
2019-03-22,13.050000,13.054800,3511
2019-03-25,13.100000,12.930000,13900
2019-03-26,12.960000,13.040000,11610
2019-03-27,13.050000,13.190000,17591
2019-03-28,13.085000,13.032000,1860
2019-03-29,13.100000,13.110000,700
2019-04-01,13.110000,13.210000,1921
2019-04-02,13.150000,13.107600,3066
2019-04-03,13.110000,13.110000,27142
2019-04-04,13.050000,13.140000,2736
2019-04-05,13.120000,13.100000,4998
2019-04-08,13.030000,13.030000,4035
2019-04-09,13.046800,12.999300,29772
2019-04-10,13.020700,13.030000,1143
2019-04-11,13.017200,13.017200,500
2019-04-12,13.000000,13.000000,37141
2019-04-15,13.050000,13.050000,12651
2019-04-16,13.120000,13.047000,2056
2019-04-17,13.050000,13.051000,11970
2019-04-22,13.080000,13.046200,2276
2019-04-23,13.065700,13.077700,4804
2019-04-24,13.139900,13.010000,1537
2019-04-25,13.068300,13.068300,100
