Date, Open, Close, High, Low, Volume
2018-01-02,20.480000,20.210000,20.520000,20.118900,211391
2018-01-03,20.160000,20.079000,20.189900,20.010000,170284
2018-01-04,20.040000,20.140000,20.193200,20.040000,119394
2018-01-05,20.200000,20.120000,20.290000,20.120000,111447
2018-01-08,20.190000,20.150000,20.190000,20.070000,165030
2018-01-09,20.120000,20.220000,20.220000,20.120000,96656
2018-01-10,20.160000,19.940000,20.170000,19.940000,247059
2018-01-11,19.970000,20.130000,20.140000,19.960000,129983
2018-01-12,20.100000,19.950000,20.100000,19.945000,198546
2018-01-16,20.000000,19.850000,20.070000,19.850000,228649
2018-01-17,19.870000,19.790000,19.920000,19.790000,140239
2018-01-18,19.750000,19.590000,19.820000,19.580000,211263
2018-01-19,19.610000,19.510000,19.635000,19.450100,220253
2018-01-22,19.460000,19.500000,19.589900,19.440000,154763
2018-01-23,19.310000,19.370000,19.450200,19.290000,225685
2018-01-24,19.370000,19.370000,19.440000,19.290000,193827
2018-01-25,19.170000,18.960000,19.318500,18.940000,753431
2018-01-26,18.830000,18.610000,18.930000,18.350000,823968
2018-01-29,18.500000,18.420000,18.540000,18.410000,407712
2018-01-30,18.360000,18.400000,18.630000,18.350000,426325
2018-01-31,18.540000,18.710000,18.790000,18.530000,297423
2018-02-01,18.650000,18.940000,19.050000,18.650000,450563
2018-02-02,18.850000,19.027200,19.070000,18.840000,376723
2018-02-05,18.990000,18.960000,19.150000,18.890000,389527
2018-02-06,18.800000,19.270000,19.290000,18.800000,433734
2018-02-07,19.200000,19.340000,19.440000,18.828000,209058
2018-02-08,19.340000,19.280000,19.397000,19.200000,199274
2018-02-09,19.320000,19.280000,19.390000,19.110000,141227
2018-02-12,19.360000,19.240000,19.410000,19.170000,163349
2018-02-13,19.320000,19.380000,19.412000,19.320000,216600
2018-02-14,19.360000,19.310000,19.400000,19.300000,89965
2018-02-15,19.370000,19.370000,20.000000,19.260000,185498
2018-02-16,19.310000,19.340000,19.350000,19.270000,123785
2018-02-20,19.140000,19.240000,19.260000,19.140000,70355
