Date, Open, Close, Volume
2018-12-31,26.470000,27.110000,143183
2019-01-02,26.600000,27.330000,148914
2019-01-03,26.970000,26.625000,142794
2019-01-04,27.100000,27.670000,92806
2019-01-07,27.710000,28.460000,158769
2019-01-08,28.740000,28.760000,85347
2019-01-09,28.830000,28.390000,61484
2019-01-10,28.150000,28.360000,79585
2019-01-11,28.130000,28.120000,171392
2019-01-14,27.810000,27.280000,51994
2019-01-15,27.220000,28.300000,74982
2019-01-16,28.300000,28.550000,104796
2019-01-17,28.390000,29.800000,187488
2019-01-18,29.870000,30.390000,192399
2019-01-22,30.070000,29.750000,111660
2019-01-23,29.880000,29.760000,61252
2019-01-24,29.770000,30.070000,104898
2019-01-25,30.150000,30.880000,113735
2019-01-28,30.590000,29.790000,80333
2019-01-29,29.810000,29.270000,73360
2019-01-30,29.470000,30.200000,136592
2019-01-31,30.100000,31.290000,133095
2019-02-01,31.230000,31.670000,103602
2019-02-04,31.650000,31.980000,67395
2019-02-05,32.130000,31.820000,165272
2019-02-06,31.890000,31.350000,48026
2019-02-07,31.140000,31.620000,89591
2019-02-08,31.280000,31.480000,40495
2019-02-11,31.730000,31.800000,43233
2019-02-12,32.000000,32.940000,116481
2019-02-13,33.140000,33.320000,183483
2019-02-14,33.360000,33.993800,187616
2019-02-15,34.240000,33.850000,263868
2019-02-19,34.000000,34.380000,76688
2019-02-20,34.480000,34.900000,156991
2019-02-21,34.890000,34.820000,44067
2019-02-22,34.830000,34.890000,98675
2019-02-25,35.180000,35.150000,154285
2019-02-26,34.950000,34.750000,49458
2019-02-27,34.680000,35.290000,115936
2019-02-28,35.230000,35.050000,46809
2019-03-01,35.350000,35.240000,102806
2019-03-04,35.530000,34.320000,131532
2019-03-05,34.100000,33.090000,130563
2019-03-06,33.080000,32.740000,153255
2019-03-07,32.720000,33.890000,183160
2019-03-08,37.690000,39.900000,1957641
2019-03-11,40.380000,40.690000,725402
2019-03-12,39.790000,40.545000,454602
2019-03-13,40.800000,40.090000,284215
2019-03-14,40.080000,40.960000,313103
2019-03-15,40.950000,41.450000,248537
2019-03-18,41.610000,41.860000,210345
2019-03-19,42.070000,41.240000,192142
2019-03-20,41.110000,41.090000,199318
2019-03-21,41.020000,41.930000,179154
2019-03-22,41.670000,40.630000,216629
2019-03-25,40.550000,41.130000,192857
2019-03-26,41.590000,43.610000,441479
2019-03-27,43.500000,41.370000,299770
2019-03-28,41.380000,41.790000,133983
2019-03-29,42.230000,42.390000,189948
2019-04-01,42.780000,41.730000,150531
2019-04-02,41.510000,41.469700,196703
2019-04-03,41.610000,41.880000,204448
2019-04-04,41.880000,40.460000,224181
2019-04-05,40.690000,40.890000,86846
2019-04-08,40.860000,41.110000,118366
2019-04-09,40.570000,41.790000,170607
2019-04-10,41.790000,42.000000,149137
2019-04-11,42.220000,41.830000,99311
2019-04-12,42.150000,41.500000,96721
2019-04-15,41.640000,41.840000,223594
2019-04-16,41.960000,41.800000,120587
2019-04-17,42.100000,40.690000,80372
2019-04-18,40.570000,40.000000,230430
2019-04-22,40.290000,43.620000,377556
2019-04-23,44.960000,45.530000,677348
2019-04-24,45.910000,43.910000,290436
2019-04-25,43.960000,45.729900,298073
2019-04-26,45.790000,45.550000,191035
2019-04-29,46.160000,46.660000,219186
2019-04-30,46.840000,46.590000,257603
2019-05-01,46.880000,45.900000,247496
2019-05-02,46.020000,46.020000,311168
2019-05-03,44.490000,46.550000,440099
2019-05-06,46.000000,46.490000,337591
2019-05-07,45.430000,43.990000,765336
2019-05-08,44.010000,44.290000,556649
2019-05-09,43.250000,46.500000,2707892
2019-05-10,46.300000,46.720000,1163346
2019-05-13,45.650000,45.060000,446531
2019-05-14,45.120000,46.760000,402718
2019-05-15,46.240000,47.300000,335611
2019-05-16,47.310000,49.460000,736969
2019-05-17,49.340000,48.970000,628347
2019-05-20,48.550000,46.430000,688237
2019-05-21,46.960000,47.240000,185961
2019-05-22,47.240000,47.450000,302387
2019-05-23,47.000000,47.050000,288798
2019-05-24,47.400000,47.490000,188496
2019-05-28,47.880000,49.390000,371411
2019-05-29,49.270000,47.500000,362837
2019-05-30,47.840000,48.110000,369502
2019-05-31,48.050000,46.819200,349051
2019-06-04,45.480000,46.130000,340280
2019-06-05,46.790000,47.300000,324559
2019-06-06,47.610000,47.380000,230614
2019-06-07,47.580000,48.860000,407425
2019-06-10,53.830000,52.780000,1441288
2019-06-11,53.070000,49.540000,913859
2019-06-12,49.330000,47.950000,936440
2019-06-13,48.000000,48.240000,689821
2019-06-14,47.850000,48.210000,658409
2019-06-17,48.680000,49.660000,490564
2019-06-18,50.160000,50.520000,440887
2019-06-19,50.540000,51.260000,343608
2019-06-20,52.470000,51.220000,397622
2019-06-21,50.770000,47.760000,551351
2019-06-24,48.010000,46.930000,453110
2019-06-25,47.060000,44.170000,717138
2019-06-26,44.750000,44.360000,652804
2019-06-27,44.390000,43.850000,338552
2019-06-28,44.500000,45.530000,480169
2019-07-01,45.870000,46.720000,388546
2019-07-02,46.500000,46.060000,209767
2019-07-03,46.210000,46.716300,116643
2019-07-05,46.360000,46.320000,248687
2019-07-08,46.610000,47.100000,287838
2019-07-09,46.990000,47.740000,224259
2019-07-10,48.160000,47.482500,263807
2019-07-11,47.510000,47.030000,154262
2019-07-12,47.220000,45.920000,313595
2019-07-15,45.940000,46.700000,186977
2019-07-16,47.100000,47.060000,252792
2019-07-17,46.650000,46.763000,210533
2019-07-18,46.630000,46.080000,200744
2019-07-19,46.410000,46.650000,275762
2019-07-22,46.870000,46.680000,164819
