Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,32.250000,31.600000,32.250000,31.500000,68440
2018-01-03T05:00:00Z,31.600000,31.450000,31.750000,31.300000,81586
2018-01-04T05:00:00Z,31.600000,31.700000,31.850000,31.450000,34166
2018-01-05T05:00:00Z,31.750000,32.100000,32.500000,31.750000,28450
2018-01-08T05:00:00Z,32.050000,32.600000,32.650000,31.800000,34194
2018-01-09T05:00:00Z,32.600000,32.850000,33.100000,32.550000,41576
2018-01-10T05:00:00Z,32.450000,31.850000,32.850000,31.700000,54814
2018-01-11T05:00:00Z,31.850000,31.450000,32.195000,31.350000,82057
2018-01-12T05:00:00Z,31.500000,31.500000,31.700000,31.200000,52998
2018-01-16T05:00:00Z,31.500000,30.950000,31.600000,30.900000,53451
2018-01-17T05:00:00Z,31.150000,31.400000,31.575000,31.100000,48523
2018-01-18T05:00:00Z,31.250000,31.150000,31.350000,30.964300,19118
2018-01-19T05:00:00Z,31.100000,31.400000,31.550000,31.050000,27505
2018-01-22T05:00:00Z,31.250000,31.100000,31.400000,30.800000,26343
2018-01-23T05:00:00Z,30.900000,31.000000,31.150000,30.900000,24024
2018-01-24T05:00:00Z,31.150000,31.050000,31.300000,30.900000,34589
2018-01-25T05:00:00Z,31.100000,31.200000,31.300000,30.950000,14192
2018-01-26T05:00:00Z,31.200000,31.400000,31.450000,30.950000,10953
2018-01-29T05:00:00Z,31.300000,31.200000,31.500000,31.150000,29912
2018-01-30T05:00:00Z,31.050000,31.650000,31.850000,30.950000,63240
2018-01-31T05:00:00Z,31.650000,31.600000,31.800000,31.100000,36850
2018-02-01T05:00:00Z,31.550000,31.500000,31.550000,31.150000,56615
2018-02-02T05:00:00Z,31.350000,30.950000,31.350000,30.850000,33686
2018-02-05T05:00:00Z,30.800000,30.850000,31.100000,30.700000,83694
2018-02-06T05:00:00Z,30.400000,31.850000,32.000000,30.300000,93262
2018-02-07T05:00:00Z,29.750000,30.050000,31.350000,29.550000,270740
2018-02-08T05:00:00Z,30.000000,29.600000,30.100000,29.550000,110062
2018-02-09T05:00:00Z,29.850000,29.850000,30.200000,29.100000,83103
2018-02-12T05:00:00Z,29.900000,30.000000,30.150000,29.400000,57445
2018-02-13T05:00:00Z,29.850000,30.250000,30.425000,29.850000,51355
2018-02-14T05:00:00Z,30.050000,30.150000,30.300000,29.800000,55700
