Date, Open, Close, Volume
2018-12-31,10.550000,10.590000,90729
2019-01-02,10.540000,10.590000,71719
2019-01-03,10.550000,10.665000,61886
2019-01-04,10.690000,10.710000,46476
2019-01-07,10.690000,10.800000,46084
2019-01-08,10.780000,10.810000,28260
2019-01-09,10.820000,10.860000,46042
2019-01-10,10.850000,10.870000,17701
2019-01-11,10.880000,10.910000,9363
2019-01-14,10.880000,10.931100,52560
2019-01-15,10.930000,10.900000,35174
2019-01-16,10.910000,10.850000,37236
2019-01-17,10.830000,10.850000,34942
2019-01-18,10.840000,10.850000,54850
2019-01-22,10.780000,10.840000,65695
2019-01-23,10.790000,10.790000,51900
2019-01-24,10.760000,10.800000,38210
2019-01-25,10.840000,10.790000,21402
2019-01-28,10.770000,10.830000,32499
2019-01-29,10.850000,10.900000,45490
2019-01-30,10.890000,10.920000,27825
2019-01-31,10.960000,10.975000,59510
2019-02-01,10.970000,10.960000,56993
2019-02-04,10.990000,10.927300,47614
2019-02-05,10.930000,10.970000,60470
2019-02-06,10.960000,10.940000,70520
2019-02-07,10.950000,11.010000,36652
2019-02-08,11.010000,11.000000,54581
2019-02-11,10.970000,10.950000,26244
2019-02-12,10.940000,10.930000,50289
2019-02-13,10.940000,10.970000,11750
2019-02-14,10.940000,10.930000,48541
2019-02-15,10.930000,10.910000,61038
2019-02-20,10.950000,10.950000,59678
2019-02-21,10.950000,10.940000,99750
2019-02-22,10.940000,10.990000,105853
2019-02-25,10.960000,10.980000,100976
2019-02-26,10.990000,11.000000,61302
2019-02-27,11.020000,11.010000,74704
2019-02-28,11.000000,11.000000,34369
2019-03-01,10.990000,10.990000,53709
2019-03-04,11.000000,11.010000,81721
2019-03-05,11.010000,11.020000,28091
2019-03-06,11.020000,11.030000,31201
2019-03-07,11.020000,11.030000,45050
2019-03-08,11.000000,11.010000,18583
2019-03-11,11.010000,10.960000,27449
2019-03-12,10.970000,10.960000,94640
2019-03-13,10.980000,11.010000,15591
2019-03-14,11.000000,11.000000,309
2019-03-15,11.010000,11.040000,26219
2019-03-18,11.020000,11.040000,16080
2019-03-19,11.060000,11.057000,27047
2019-03-20,11.060000,11.140000,31443
2019-03-21,11.090000,11.081900,11714
2019-03-22,11.070000,11.060000,7551
2019-03-25,11.060000,11.080000,35257
2019-03-26,11.060000,11.016400,52556
2019-03-27,11.000000,11.050000,81429
2019-03-28,11.060000,11.020000,44622
2019-03-29,11.020000,11.110000,41852
2019-04-01,11.120000,11.070000,32151
2019-04-02,11.060000,11.090100,47617
2019-04-03,11.080000,11.080000,24275
2019-04-04,11.090000,11.114900,28133
2019-04-05,11.120000,11.100000,32751
2019-04-08,11.090000,11.085000,41378
2019-04-09,11.080000,11.060000,74603
2019-04-10,11.050000,11.120000,46815
2019-04-11,11.130000,11.140000,93348
2019-04-12,11.120000,11.100000,21556
2019-04-15,11.110000,11.080000,87002
2019-04-16,11.010000,11.040000,51960
2019-04-17,10.990000,11.050000,51142
2019-04-18,11.030000,11.050000,73217
2019-04-22,11.040000,11.060000,44942
2019-04-23,11.060000,11.110000,54413
2019-04-24,11.090000,11.120000,71795
2019-04-25,11.110000,11.120000,14957
2019-04-26,11.140000,11.150000,13741
2019-04-29,11.130000,11.120000,50526
2019-04-30,11.130000,11.140000,41828
2019-05-01,11.150000,11.175000,39869
2019-05-02,11.180000,11.140000,51997
2019-05-03,11.130000,11.130000,43570
2019-05-06,11.140000,11.130000,22300
2019-05-07,11.140000,11.100000,55425
2019-05-08,11.080000,11.060000,17230
2019-05-09,11.050000,11.090000,81702
2019-05-10,11.080000,11.140000,28503
2019-05-13,11.090000,11.120000,28880
2019-05-14,11.160000,11.160000,33615
2019-05-15,11.180000,11.220000,62952
2019-05-16,11.230000,11.220000,41755
2019-05-17,11.200000,11.210000,112541
2019-05-20,11.200000,11.180000,28130
2019-05-21,11.170000,11.180000,36492
2019-05-22,11.150000,11.160000,40543
2019-05-23,11.120000,11.080000,57366
2019-05-24,11.120000,11.115000,50057
2019-05-28,11.110000,11.140000,49453
2019-05-29,11.150000,11.200000,29712
2019-05-30,11.210000,11.260000,29181
2019-05-31,11.230000,11.230000,1668
2019-06-03,11.250000,11.250000,45812
2019-06-04,11.230000,11.230000,23714
2019-06-05,11.200000,11.240000,30157
2019-06-06,11.220000,11.260000,30926
2019-06-07,11.250000,11.320000,41362
2019-06-10,11.340000,11.330000,85659
2019-06-11,11.320000,11.320000,43359
2019-06-12,11.300000,11.320000,20350
2019-06-13,11.290000,11.320000,58107
2019-06-14,11.300000,11.320000,50017
2019-06-17,11.320000,11.320000,10329
2019-06-18,11.350000,11.350000,23778
2019-06-19,11.320000,11.360000,57729
2019-06-20,11.340000,11.410000,11039
2019-06-21,11.410000,11.440000,25564
2019-06-24,11.440000,11.460000,44628
2019-06-25,11.470000,11.490000,33652
2019-06-26,11.480000,11.510000,43366
2019-06-27,11.520000,11.510000,16126
2019-06-28,11.510000,11.550000,23238
2019-07-01,11.590000,11.540000,21051
2019-07-02,11.560000,11.570000,15945
2019-07-03,11.590000,11.600000,35133
2019-07-05,11.560000,11.510000,14175
2019-07-08,11.520000,11.500000,14945
2019-07-09,11.510000,11.560000,32469
2019-07-10,11.540000,11.560000,47395
2019-07-11,11.570000,11.530000,39117
2019-07-12,11.560000,11.590000,15427
2019-07-15,11.610000,11.640000,28191
2019-07-16,11.610000,11.600000,87336
2019-07-17,11.580000,11.580000,57204
2019-07-18,11.540000,11.600000,1309169
2019-07-19,11.590000,11.620000,31894
2019-07-22,11.640000,11.600000,13708
2019-07-23,11.620000,11.600000,31909
2019-07-24,11.600000,11.600000,35154
2019-07-25,11.590000,11.580000,40254
2019-07-26,11.610000,11.580000,271762
2019-07-29,11.580000,11.590000,39734
2019-07-30,11.610000,11.600000,79906
2019-07-31,11.590000,11.600000,28415
2019-08-01,11.590000,11.630000,31491
2019-08-02,11.610000,11.610000,51028
2019-08-05,11.580000,11.620000,59637
2019-08-06,11.650000,11.665000,20069
2019-08-07,11.680000,11.670000,37230
2019-08-08,11.680000,11.670000,25469
2019-08-09,11.660000,11.720000,48593
2019-08-12,11.740000,11.710000,47627
2019-08-13,11.730000,11.700000,22245
2019-08-14,11.700000,11.740000,52708
2019-08-15,11.720000,11.700000,26186
2019-08-16,11.700000,11.690000,100174
2019-08-19,11.660000,11.640000,15706
2019-08-20,11.650000,11.670000,25222
2019-08-21,11.650000,11.640000,106326
2019-08-22,11.640000,11.620000,123200
