Date, Open, Close, Volume
2018-12-31,0.560200,0.554500,391517
2019-01-02,0.550000,0.570100,210106
2019-01-03,0.580000,0.622547,223886
2019-01-04,0.625000,0.628900,111842
2019-01-07,0.630000,0.670000,299174
2019-01-08,0.710000,0.687900,177981
2019-01-09,0.700000,0.689700,218170
2019-01-10,0.700000,0.681070,81182
2019-01-11,0.682500,0.699900,194990
2019-01-14,0.700000,0.670300,81727
2019-01-15,0.680000,0.706700,480764
2019-01-16,0.710000,0.730000,193973
2019-01-17,0.740000,0.744900,122467
2019-01-18,0.740000,0.720100,86602
2019-01-22,0.740000,0.722600,234172
2019-01-23,0.700000,0.653600,293829
2019-01-24,0.650000,0.673200,69043
2019-01-25,0.680000,0.706500,104016
2019-01-28,0.710000,0.690000,107196
2019-01-29,0.700000,0.692000,78456
2019-01-30,0.700000,0.686700,47494
2019-01-31,0.690000,0.669900,101619
2019-02-01,0.656000,0.673000,76475
2019-02-04,0.680000,0.650000,175378
2019-02-05,0.660000,0.615000,366862
2019-02-06,0.616800,0.615100,209262
2019-02-07,0.625000,0.599800,89741
2019-02-08,0.598500,0.599900,132061
2019-02-11,0.600000,0.612900,70359
2019-02-12,0.605000,0.615000,74025
2019-02-13,0.612500,0.640000,1445939
2019-02-14,0.610000,0.624900,376808
2019-02-15,0.620000,0.630100,190572
2019-02-19,0.630000,0.621700,148309
2019-02-20,0.630000,0.620000,115571
2019-02-21,0.610000,0.581600,162518
2019-02-22,0.596100,0.590000,156114
2019-02-25,0.572200,0.599900,118164
2019-02-26,0.595000,0.601200,108874
2019-02-27,0.590000,0.598900,41324
2019-02-28,0.590000,0.602400,134183
2019-03-01,0.601800,0.613200,252580
2019-03-04,0.615000,0.611000,113559
2019-03-05,0.620000,0.626300,102936
2019-03-06,0.630000,0.616800,86369
2019-03-07,0.616200,0.612700,94766
2019-03-08,0.615000,0.600000,151395
2019-03-11,0.600000,0.600000,123911
2019-03-12,0.602400,0.614900,51594
2019-03-13,0.600500,0.603700,160570
2019-03-14,0.607500,0.609900,321234
2019-03-15,0.600000,0.607200,198807
2019-03-18,0.592600,0.589700,41758
2019-03-19,0.590000,0.589900,87759
2019-03-20,0.580000,0.594100,237142
2019-03-21,0.592000,0.620000,845219
2019-03-22,0.620000,0.592000,183178
2019-03-25,0.590000,0.579900,285334
2019-03-26,0.585000,0.545000,427577
2019-03-27,0.550000,0.549900,299686
2019-03-28,0.550000,0.550000,308150
2019-03-29,0.540000,0.558100,834342
2019-04-01,0.571900,0.653860,144126
2019-04-02,0.700000,0.739900,690479
2019-04-03,0.690000,0.763400,611347
2019-04-04,0.808900,0.827600,698320
2019-04-05,0.820000,0.856300,394301
2019-04-08,0.925000,0.877700,354970
2019-04-09,0.930000,0.911080,261592
2019-04-10,0.920000,0.857451,339996
2019-04-11,0.870000,0.860000,135576
2019-04-12,0.853600,0.860000,104375
2019-04-15,0.870000,0.880000,113556
2019-04-16,0.880000,0.878900,82770
2019-04-17,0.875000,0.879000,69538
2019-04-18,0.831500,0.856100,111688
2019-04-22,0.859900,0.849700,111127
2019-04-23,0.880000,0.929900,414841
2019-04-24,0.960000,0.979900,691000
2019-04-25,1.000000,0.959900,201342
2019-04-26,0.980000,0.999900,231561
2019-04-29,1.010000,1.040000,176197
2019-04-30,1.040000,0.980000,154986
2019-05-01,1.000000,0.980200,103159
2019-05-02,1.030000,0.977300,143240
2019-05-03,1.000000,0.965000,94846
2019-05-06,0.960000,0.935300,64699
2019-05-07,0.960000,0.874381,157837
2019-05-08,0.880000,0.905000,121514
2019-05-09,0.910000,0.900000,82758
2019-05-10,0.895900,0.831000,360145
2019-05-13,0.820000,0.880000,108308
2019-05-14,0.880000,0.900100,82210
2019-05-15,0.910000,0.940000,749267
2019-05-16,0.922000,0.980000,359143
2019-05-17,1.010000,0.966762,133217
2019-05-20,0.990000,0.969900,106013
2019-05-21,1.000000,0.970000,122473
2019-05-22,0.970000,1.010000,200022
2019-05-23,1.010000,1.110000,1074380
2019-05-24,0.900000,0.839900,1439782
2019-05-28,0.790100,0.849000,319549
2019-05-29,0.829900,0.800000,421174
2019-05-30,0.900000,0.768400,1110581
2019-05-31,0.760000,0.759500,437839
2019-06-03,0.740000,0.740000,197039
2019-06-04,0.740000,0.750000,130612
2019-06-05,0.757800,0.699400,169947
2019-06-06,0.670000,0.670000,250
2019-06-07,0.670000,0.696000,58508
2019-06-10,0.700000,0.704000,112889
2019-06-11,0.726900,0.702600,63085
2019-06-12,0.700000,0.690000,1458504
2019-06-13,0.710000,0.709900,530781
2019-06-14,0.690000,0.690000,117738
2019-06-17,0.700000,0.690000,87849
2019-06-18,0.680000,0.704900,122466
2019-06-19,0.690000,0.719900,142437
2019-06-20,0.720000,0.709200,122220
2019-06-21,0.710000,0.670000,48925
2019-06-24,0.680000,0.664000,62259
2019-06-25,0.666900,0.659000,139363
2019-06-26,0.683000,0.669700,71027
2019-06-27,0.680000,0.650000,131300
2019-06-28,0.691400,0.680000,47742
2019-07-01,0.700000,0.639900,247949
2019-07-02,0.680000,0.632500,166033
2019-07-03,0.650000,0.660000,61586
2019-07-05,0.665000,0.669000,53589
2019-07-08,0.625000,0.650100,85959
