Date, Open, Close, Volume
2018-12-31,1.450000,1.470100,82224
2019-01-02,1.470000,1.520000,47168
2019-01-03,1.540000,1.490000,25194
2019-01-04,1.470000,1.520000,96718
2019-01-07,1.470000,1.500000,11443
2019-01-08,1.520000,1.530000,50148
2019-01-09,1.540000,1.639700,110530
2019-01-10,1.630000,1.630000,55547
2019-01-11,1.640000,1.590000,31796
2019-01-14,1.580000,1.530000,6203
2019-01-15,1.480000,1.490900,21435
2019-01-16,1.510000,1.500000,24286
2019-01-17,1.470000,1.460000,28655
2019-01-18,1.470000,1.390000,93290
2019-01-22,1.420000,1.450000,49340
2019-01-23,1.430000,1.460000,25070
2019-01-24,1.530000,1.512200,128568
2019-01-25,1.520000,1.520000,21604
2019-01-28,1.470000,1.470000,10287
2019-01-29,1.460000,1.480000,3802
2019-01-30,1.440000,1.430000,119463
2019-01-31,1.430000,1.390000,145441
2019-02-01,1.360000,1.390000,43686
2019-02-04,1.400000,1.420000,11736
2019-02-05,1.410000,1.430000,32449
2019-02-06,1.400000,1.400100,36372
2019-02-07,1.400000,1.420000,8948
2019-02-08,1.390000,1.410000,54230
2019-02-11,1.370000,1.440500,117983
2019-02-12,1.450000,1.420000,48620
2019-02-13,1.430000,1.450000,36133
2019-02-14,1.440000,1.475300,114991
2019-02-15,1.480000,1.480000,26670
2019-02-21,1.400000,1.450000,26675
2019-02-22,1.430000,1.450000,72526
2019-02-25,1.450000,1.460000,21849
2019-02-26,1.410000,1.500000,16314
2019-02-27,1.430000,1.500000,16254
2019-02-28,1.500000,1.490000,8583
2019-03-01,1.470000,1.440100,52335
2019-03-04,1.450000,1.430000,52348
2019-03-05,1.450000,1.450000,14508
2019-03-06,1.430000,1.450000,16316
2019-03-07,1.460000,1.400000,16303
2019-03-08,1.420000,1.440000,30281
2019-03-11,1.480000,1.420000,56168
2019-03-12,1.460000,1.490000,5059
2019-03-13,1.480000,1.470000,25773
2019-03-14,1.420000,1.410000,472
2019-03-15,1.410000,1.420000,25785
2019-03-18,1.410000,1.440000,36510
2019-03-19,1.440000,1.440000,32734
2019-03-20,1.410000,1.440000,22814
2019-03-21,1.440000,1.410000,32469
2019-03-22,1.420000,1.420000,1547
2019-03-25,1.420000,1.430000,53483
2019-03-26,1.430000,1.430000,18220
2019-03-27,1.430000,1.370000,17375
2019-03-28,1.300000,1.280000,125268
2019-03-29,1.240000,1.280000,36816
2019-04-01,1.280000,1.330000,14157
2019-04-02,1.310000,1.300000,26179
2019-04-03,1.300000,1.320000,6176
2019-04-04,1.270000,1.290000,7872
2019-04-05,1.310000,1.330000,18307
2019-04-08,1.290000,1.250000,61789
2019-04-09,1.250000,1.300000,3150
2019-04-10,1.300000,1.285000,5606
2019-04-11,1.240000,1.272400,18980
2019-04-12,1.280000,1.280000,510
2019-04-15,1.260000,1.280000,1761
2019-04-16,1.270000,1.260000,3785
2019-04-17,1.270000,1.270000,6145
2019-04-18,1.260000,1.270000,15968
2019-04-22,1.270000,1.220000,37578
2019-04-23,1.220000,1.190000,33120
2019-04-24,1.200000,1.200000,40565
2019-04-25,1.200000,1.180000,12167
2019-04-26,1.200000,1.150000,55808
2019-04-29,1.140000,1.145000,33252
2019-04-30,1.150000,1.169900,27689
2019-05-01,1.160000,1.140000,22141
2019-05-02,1.130000,1.130000,21727
2019-05-03,1.154300,1.159500,9120
2019-05-06,1.140000,1.130000,7878
2019-05-07,1.120000,1.160000,1069
2019-05-08,1.140000,1.160000,11367
2019-05-09,1.140000,1.140000,2010
2019-05-10,1.100000,1.060000,62251
2019-05-13,1.050000,1.005000,31096
2019-05-14,1.000000,1.020000,38633
2019-05-15,1.010000,1.040000,6031
2019-05-16,1.020000,1.050000,1308
2019-05-17,1.010000,1.050000,3768
2019-05-20,1.030000,1.020000,10123
2019-05-21,1.030000,1.010000,5556
2019-05-22,1.010000,1.013600,28624
2019-05-23,1.029900,1.020000,47191
2019-05-24,1.020000,1.010000,2633
2019-05-28,1.010000,1.010000,11146
2019-05-29,1.000000,1.010000,13054
2019-05-30,1.020000,1.010000,3112
2019-05-31,1.010000,1.011000,422
2019-06-03,1.010000,1.004000,12967
2019-06-04,0.950000,1.010000,11538
2019-06-05,1.000000,0.997500,12840
2019-06-06,1.000000,1.000000,120
2019-06-07,0.980000,0.993200,9920
2019-06-10,0.979000,0.952000,4212
2019-06-11,0.952000,0.950000,15696
2019-06-12,1.000000,0.980000,29337
2019-06-13,0.980000,0.995300,51794
2019-06-14,0.986105,0.980000,5890
2019-06-17,0.960000,0.980000,3180
2019-06-18,0.980000,0.945000,25577
2019-06-19,0.990000,0.960100,5486
2019-06-20,0.975200,0.990000,20428
2019-06-21,0.999900,0.990000,8565
2019-06-24,0.960100,0.969800,27728
2019-06-25,0.989100,0.967300,13715
2019-06-26,0.999100,0.940000,23946
2019-06-27,0.960000,0.921000,16776
2019-06-28,0.921000,0.940000,33370
2019-07-01,0.920000,0.940000,14447
2019-07-02,0.960000,0.940000,29679
2019-07-03,0.920000,0.980000,823
2019-07-05,0.980000,0.950000,23569
2019-07-08,0.950000,0.930000,18414
2019-07-09,0.930000,0.920000,7591
2019-07-10,0.920000,0.920000,12315
2019-07-11,0.960000,0.920000,7199
2019-07-12,0.940000,1.120000,164112
2019-07-15,1.230000,1.064700,82562
2019-07-16,1.070000,1.100000,21567
2019-07-17,1.100000,1.119900,2604
2019-07-18,1.118500,1.160000,46522
2019-07-19,1.180000,1.150000,10543
2019-07-22,1.139000,1.120000,17946
2019-07-23,1.150000,1.222500,25194
2019-07-24,1.220000,1.390000,144656
2019-07-25,1.390000,1.342700,41205
2019-07-26,1.350000,1.330000,31170
2019-07-29,1.330000,1.310000,26193
2019-07-30,1.280000,1.290000,5151
2019-07-31,1.290000,1.300000,46132
2019-08-01,1.280000,1.289600,24340
2019-08-02,1.280000,1.120000,17397
2019-08-05,1.160000,1.180000,6905
2019-08-06,1.190000,1.170000,25487
2019-08-07,1.120000,1.160000,18970
2019-08-08,1.310000,1.240000,97706
2019-08-09,1.223700,1.250000,56987
2019-08-12,1.250000,1.290000,80497
2019-08-13,1.300000,1.313200,57712
2019-08-14,1.270000,1.290000,68606
2019-08-15,1.280000,1.260000,29177
2019-08-16,1.264400,1.260000,30386
2019-08-19,1.290000,1.293400,3695
2019-08-20,1.290000,1.280000,18730
2019-08-21,1.270000,1.299900,14892
2019-08-22,1.360000,1.300000,12353
2019-08-23,1.310000,1.300000,4238
2019-08-26,1.330000,1.270000,45205
2019-08-27,1.280000,1.280000,14051
2019-08-28,1.280000,1.280000,37395
2019-08-29,1.260000,1.270000,4932
2019-08-30,1.270000,1.282700,30500
2019-09-03,1.280000,1.280000,6949
2019-09-04,1.250500,1.270000,15805
2019-09-05,1.260000,1.270000,17306
2019-09-06,1.270000,1.260000,4639
2019-09-09,1.270000,1.240000,31385
2019-09-10,1.260000,1.249000,3881
2019-09-11,1.250000,1.270000,3969
2019-09-12,1.279900,1.275000,30754
