Date, Open, Close, Volume
2018-12-31,92.080000,91.760000,1170193
2019-01-02,90.220000,91.600000,1017681
2019-01-03,91.010000,88.880000,1669963
2019-01-04,89.990000,91.940000,1543225
2019-01-07,92.060000,91.890000,1103952
2019-01-08,92.680000,92.370000,1324165
2019-01-09,93.150000,92.565000,1226059
2019-01-10,92.440000,92.300000,1319602
2019-01-11,91.740000,90.200000,2071297
2019-01-14,89.350000,91.205000,1189379
2019-01-15,91.170000,92.710000,1151769
2019-01-16,93.190000,95.290000,1705972
2019-01-17,94.510000,94.760000,1589566
2019-01-18,95.730000,96.555000,1318819
2019-01-22,96.010000,94.070000,1363598
2019-01-23,94.750000,93.530000,1148811
2019-01-24,93.490000,93.860000,602291
2019-01-25,94.600000,94.500000,828189
2019-01-28,93.960000,94.385000,820948
2019-01-29,94.850000,92.775000,1483689
2019-01-30,90.010000,89.000000,5009051
2019-01-31,89.500000,93.480000,1926611
2019-02-01,93.450000,94.170000,1078973
2019-02-04,94.460000,95.150000,1008608
2019-02-05,95.240000,94.580000,1156708
2019-02-06,94.550000,94.200000,879683
2019-02-07,93.840000,93.740000,1252465
2019-02-08,93.540000,92.155000,1567129
2019-02-11,92.980000,92.660000,1130664
2019-02-12,93.720000,97.060000,1397607
2019-02-13,97.440000,98.135000,1341620
2019-02-14,97.570000,97.435000,1109451
2019-02-15,97.660000,97.510000,1489825
2019-02-19,97.340000,97.400000,1057125
2019-02-20,97.030000,98.180000,1033926
2019-02-21,98.260000,97.110000,962435
2019-02-22,97.190000,98.060000,908691
2019-02-25,98.800000,98.110000,872316
2019-02-26,97.970000,98.500000,1002980
2019-02-27,98.430000,100.230000,938889
2019-02-28,100.400000,100.430000,998518
2019-03-01,100.910000,100.650000,906111
2019-03-04,101.130000,99.540000,1282777
2019-03-05,99.740000,98.800000,890717
2019-03-06,98.880000,98.070000,866376
2019-03-07,97.820000,96.281000,1028694
2019-03-08,95.560000,96.830000,984248
2019-03-11,97.460000,99.090000,882632
2019-03-12,99.240000,100.470000,1024863
2019-03-13,100.950000,101.340000,1005894
2019-03-14,100.950000,100.700000,944973
2019-03-15,100.980000,102.480000,1007696
2019-03-18,102.510000,102.870000,832281
2019-03-19,102.990000,102.650000,795949
2019-03-20,102.570000,100.870000,984919
2019-03-21,100.600000,102.340000,1011078
2019-03-22,101.490000,98.770000,1086690
2019-03-25,98.900000,98.240000,766928
2019-03-26,99.070000,99.880000,536077
2019-03-27,100.080000,99.070000,679411
2019-03-28,99.240000,99.100000,1058926
2019-03-29,100.030000,100.110000,691909
2019-04-01,101.340000,103.290000,774081
2019-04-02,103.330000,103.270000,613347
2019-04-03,103.940000,103.300000,816889
2019-04-04,103.250000,103.010000,594042
2019-04-05,103.490000,104.430000,806670
2019-04-08,104.440000,104.530000,681720
2019-04-09,104.490000,103.820000,668404
2019-04-10,104.000000,104.050000,922462
2019-04-11,104.590000,104.750000,788808
2019-04-12,106.170000,105.900000,567079
2019-04-15,106.000000,104.950000,550482
2019-04-16,105.360000,106.710000,685737
2019-04-17,107.000000,106.070000,607874
2019-04-18,106.040000,105.850000,721741
2019-04-22,105.850000,106.450000,592721
2019-04-23,106.470000,107.550000,823076
2019-04-24,111.730000,109.760000,1345222
2019-04-25,109.590000,107.620000,1122909
2019-04-26,107.920000,108.040000,746948
2019-04-29,108.070000,107.260000,605211
2019-04-30,107.420000,107.500000,863709
2019-05-01,107.940000,106.080000,863973
2019-05-02,106.310000,105.260000,864768
2019-05-03,105.700000,106.860000,448650
2019-05-06,105.060000,105.740000,850378
2019-05-07,104.330000,103.310000,1226815
2019-05-08,103.010000,102.980000,680333
2019-05-09,102.020000,102.840000,1040657
2019-05-10,102.590000,105.640000,1491411
2019-05-13,103.540000,101.100000,1359082
2019-05-14,101.530000,103.210000,773509
2019-05-15,102.060000,103.970000,817728
2019-05-16,104.350000,105.310000,803559
2019-05-17,104.520000,104.430000,730742
2019-05-20,104.030000,104.150000,644307
2019-05-21,105.030000,105.680000,383190
2019-05-22,105.310000,105.290000,406405
2019-05-23,104.220000,102.740000,954172
2019-05-24,103.550000,103.750000,532081
