Date, Open, Close, Volume
2019-01-10,24.500000,24.500000,125
2019-01-16,24.540000,24.540000,257
2019-01-25,24.490000,24.490000,300
2019-02-22,24.600700,24.600700,200
2019-02-28,24.580000,24.580000,200
2019-03-20,24.664800,24.664800,203
2019-03-26,24.780000,24.780000,204
2019-04-15,24.684800,24.684800,118
2019-04-22,24.615200,24.650000,353
2019-05-20,24.630800,24.630800,2000
2019-05-22,24.610000,24.620000,7101
2019-05-24,24.870000,24.890000,18076
2019-05-28,24.830000,24.808900,4227
2019-05-29,24.790000,24.790000,100
2019-05-30,24.760000,24.760000,200
2019-05-31,24.900000,24.900000,271
2019-06-03,25.100000,25.100000,4227
2019-06-10,25.190000,25.181000,5842
2019-06-11,25.284700,25.281600,1200
2019-06-14,25.280000,25.290000,590
2019-06-17,25.170000,25.160000,500
2019-06-19,25.390000,25.390000,118
2019-06-20,25.660000,25.645600,440
2019-06-26,25.609300,25.579100,2356
2019-06-27,25.599900,25.599900,2345
2019-06-28,25.730000,25.730000,1300
2019-07-01,25.590000,25.600000,420
2019-07-02,25.630000,25.630000,400
2019-07-05,25.600800,25.600800,1173
2019-07-31,25.540000,25.540000,100
2019-08-14,25.983100,25.983100,385
2019-08-15,26.061000,26.061000,590
2019-08-16,26.064400,26.064400,115
2019-08-19,25.940000,25.940000,400
2019-08-20,26.008000,26.010000,466
2019-08-30,26.050000,26.050000,100
2019-09-05,25.920000,25.970000,4622
2019-09-18,25.885000,25.885000,660
2019-10-10,25.820000,25.820000,200
2019-10-16,25.760000,25.760000,400
2019-10-17,25.920000,25.920000,188
2019-11-04,25.884000,25.884000,385
2019-11-14,25.595800,25.595800,800
2019-11-20,25.680000,25.680000,500
2019-11-26,25.580000,25.580000,200
2019-12-16,25.750000,25.750000,200
2019-12-20,25.605800,25.605800,800
2019-12-26,25.684000,25.700000,200
2019-12-27,25.790000,25.790000,500
2019-12-30,25.320000,25.320000,500
