Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,15.320000,15.360000,15.430000,15.290000,256185
2018-01-03T05:00:00Z,15.400000,15.290000,15.439000,15.250000,214432
2018-01-04T05:00:00Z,15.290000,15.170000,15.360000,15.100000,242967
2018-01-05T05:00:00Z,15.260000,15.200000,15.260000,15.130000,145678
2018-01-08T05:00:00Z,15.240000,15.200000,15.250000,15.130000,211940
2018-01-09T05:00:00Z,15.200000,15.070000,15.280000,15.060000,212231
2018-01-10T05:00:00Z,15.050000,15.070000,15.160000,14.980000,319699
2018-01-11T05:00:00Z,15.130000,15.400000,15.420000,15.130000,328533
2018-01-12T05:00:00Z,15.410000,15.420000,15.476900,15.350000,213226
2018-01-16T05:00:00Z,15.490000,15.300000,15.550000,15.280000,234505
2018-01-17T05:00:00Z,15.310000,15.390000,15.470000,15.300000,218103
2018-01-18T05:00:00Z,15.410000,15.410000,15.430000,15.380000,196302
2018-01-19T05:00:00Z,15.420000,15.460000,15.500000,15.390000,115124
2018-01-22T05:00:00Z,15.460000,15.440000,15.500000,15.410000,126023
2018-01-23T05:00:00Z,15.430000,15.460000,15.490000,15.390000,113764
2018-01-24T05:00:00Z,15.490000,15.410000,15.500000,15.370600,102341
2018-01-25T05:00:00Z,15.460000,15.420000,15.460000,15.390000,180427
2018-01-26T05:00:00Z,15.440000,15.420000,15.450000,15.370000,149252
2018-01-29T05:00:00Z,15.430000,15.370000,15.480000,15.350000,165361
2018-01-30T05:00:00Z,15.310000,15.210000,15.330000,15.180000,186408
2018-01-31T05:00:00Z,15.270000,15.090000,15.350000,15.040000,298441
2018-02-01T05:00:00Z,15.110000,15.310000,15.360000,15.110000,141152
2018-02-02T05:00:00Z,15.260000,15.040000,15.310000,14.970000,246863
2018-02-05T05:00:00Z,14.950000,14.430000,14.970000,14.090000,644750
2018-02-06T05:00:00Z,14.320000,14.690000,14.780000,14.200000,492881
2018-02-07T05:00:00Z,14.500000,14.780000,14.870000,14.500000,404232
2018-02-08T05:00:00Z,14.850000,14.500000,14.950000,14.480000,279905
2018-02-09T05:00:00Z,14.610000,14.530000,14.680000,14.300000,382993
2018-02-12T05:00:00Z,14.600000,14.600000,14.650000,14.430100,306046
2018-02-13T05:00:00Z,14.580000,14.590000,14.750000,14.480100,242542
2018-02-14T05:00:00Z,14.530000,14.520000,14.630000,14.330000,460684
2018-02-15T05:00:00Z,14.580000,14.600000,14.730000,14.470000,301473
2018-02-16T05:00:00Z,14.560000,14.710000,14.740000,14.510000,153302
2018-02-20T05:00:00Z,14.690000,14.510000,14.850000,14.480000,228790
2018-02-21T05:00:00Z,14.550000,14.500000,14.610000,14.500000,217088
2018-02-22T05:00:00Z,14.520000,14.510000,14.605000,14.490000,170013
2018-02-23T05:00:00Z,14.550000,14.510000,14.610000,14.470000,127839
2018-02-26T05:00:00Z,14.550000,14.540000,14.640000,14.470000,214699
2018-02-27T05:00:00Z,14.680000,14.640000,14.800000,14.600000,336683
2018-02-28T05:00:00Z,14.610000,14.260000,14.720000,14.235000,580009
2018-03-01T05:00:00Z,14.270000,14.280000,14.430000,14.210000,220995
2018-03-02T05:00:00Z,14.240000,14.320000,14.330000,14.200000,223762
2018-03-05T05:00:00Z,14.320000,14.480000,14.500000,14.290000,215424
2018-03-06T05:00:00Z,14.500000,14.520000,14.670000,14.400000,183495
2018-03-07T05:00:00Z,14.450000,14.440000,14.519000,14.280000,206570
2018-03-08T05:00:00Z,14.460000,14.370000,14.460000,14.320000,240976
2018-03-09T05:00:00Z,14.380000,14.360000,14.443200,14.310000,247283
2018-03-12T04:00:00Z,14.370000,14.350000,14.420000,14.290000,272745
2018-03-13T04:00:00Z,14.400000,14.300000,14.400000,14.240000,325366
2018-03-14T04:00:00Z,14.290000,14.230000,14.350000,14.181000,332314
2018-03-15T04:00:00Z,13.880000,13.820000,14.010000,13.750000,337176
2018-03-16T04:00:00Z,13.850000,13.880000,14.030000,13.850000,297908
2018-03-19T04:00:00Z,13.860000,13.830000,13.990000,13.730000,218538
2018-03-20T04:00:00Z,13.830000,13.750000,13.900000,13.720000,226828
2018-03-21T04:00:00Z,13.750000,13.810000,13.860000,13.740000,189467
2018-03-22T04:00:00Z,13.750000,14.140000,14.240000,13.750000,291080
2018-03-23T04:00:00Z,14.160000,13.880000,14.230000,13.830000,303353
2018-03-26T04:00:00Z,14.050000,14.140000,14.160000,13.990000,378004
2018-03-27T04:00:00Z,14.160000,13.990000,14.240000,13.940000,328388
2018-03-28T04:00:00Z,14.010000,13.960000,14.110000,13.940000,268297
2018-03-29T04:00:00Z,14.090000,14.220000,14.240000,14.000000,564536
2018-04-02T04:00:00Z,14.190000,14.110000,14.190000,14.040000,240865
2018-04-03T04:00:00Z,14.150000,14.170000,14.220000,14.110000,383460
2018-04-04T04:00:00Z,14.100000,14.190000,14.236700,14.100000,302426
2018-04-05T04:00:00Z,14.240000,14.260000,14.280000,14.140000,170900
2018-04-06T04:00:00Z,14.230000,14.200000,14.320000,14.140000,150033
2018-04-09T04:00:00Z,14.240000,14.350000,14.400000,14.180000,313948
2018-04-10T04:00:00Z,14.390000,14.420000,14.450000,14.350000,343385
2018-04-11T04:00:00Z,14.380000,14.450000,14.480000,14.380000,286231
2018-04-12T04:00:00Z,14.460000,14.300000,14.460000,14.290000,225254
2018-04-13T04:00:00Z,14.340000,14.230000,14.340000,14.210000,195357
2018-04-16T04:00:00Z,14.240000,14.290000,14.290000,14.200000,147134
2018-04-17T04:00:00Z,14.340000,14.340000,14.420000,14.300000,195871
2018-04-18T04:00:00Z,14.460000,14.490000,14.600000,14.410000,311579
2018-04-19T04:00:00Z,14.460000,14.360000,14.525500,14.350000,160361
2018-04-20T04:00:00Z,14.360000,14.410000,14.410000,14.300000,168742
2018-04-23T04:00:00Z,14.440000,14.360000,14.440000,14.300000,121974
2018-04-24T04:00:00Z,14.400000,14.330000,14.460000,14.290000,131649
2018-04-25T04:00:00Z,14.310000,14.290000,14.359400,14.270000,116227
2018-04-26T04:00:00Z,14.320000,14.260000,14.330000,14.260000,119999
2018-04-27T04:00:00Z,14.280000,14.440000,14.470000,14.270000,188045
2018-04-30T04:00:00Z,14.450000,14.440000,14.495000,14.430000,184612
2018-05-01T04:00:00Z,14.420000,14.410000,14.450000,14.300000,131183
2018-05-02T04:00:00Z,14.480000,14.420000,14.480000,14.370000,160587
2018-05-03T04:00:00Z,14.390000,14.420000,14.450000,14.260000,99777
2018-05-04T04:00:00Z,14.400000,14.550000,14.620000,14.390000,162449
2018-05-07T04:00:00Z,14.550000,14.640000,14.680000,14.480000,203988
2018-05-08T04:00:00Z,14.630000,14.660000,14.710000,14.600100,148436
2018-05-09T04:00:00Z,14.600000,14.420000,14.650000,14.380000,357475
2018-05-10T04:00:00Z,14.460000,14.510000,14.583700,14.400000,277502
2018-05-11T04:00:00Z,14.540000,14.500000,14.700000,14.470000,190807
2018-05-14T04:00:00Z,14.550000,14.530000,14.590000,14.505000,310400
2018-05-15T04:00:00Z,14.500000,14.580000,14.660000,14.500000,317580
2018-05-16T04:00:00Z,14.600000,14.650000,14.710000,14.580000,187330
2018-05-17T04:00:00Z,14.650000,14.670000,14.750000,14.620000,265338
2018-05-18T04:00:00Z,14.650000,14.670000,14.700000,14.600000,271796
2018-05-21T04:00:00Z,14.670000,14.650000,14.750000,14.610000,263253
2018-05-22T04:00:00Z,14.700000,14.680000,14.750000,14.660000,147909
2018-05-23T04:00:00Z,14.670000,14.850000,14.850000,14.595900,246509
2018-05-24T04:00:00Z,14.840000,14.860000,14.879900,14.750000,219419
2018-05-25T04:00:00Z,14.840000,14.780000,14.840000,14.750000,126044
2018-05-29T04:00:00Z,14.750000,14.770000,14.800000,14.680000,210510
2018-05-30T04:00:00Z,14.800000,14.810000,14.850000,14.770000,139566
2018-05-31T04:00:00Z,14.830000,14.730000,14.830000,14.650000,235328
2018-06-01T04:00:00Z,14.760000,14.770000,14.840000,14.695000,146216
2018-06-04T04:00:00Z,14.790000,14.800000,14.810000,14.630000,258596
2018-06-05T04:00:00Z,14.780000,14.710000,14.780000,14.630000,223466
2018-06-06T04:00:00Z,14.690000,14.780000,14.810000,14.640000,301474
2018-06-07T04:00:00Z,14.750000,14.840000,14.890000,14.731000,292143
2018-06-08T04:00:00Z,14.810000,14.850000,14.890000,14.800000,192106
2018-06-11T04:00:00Z,14.840000,14.820000,14.870000,14.770000,258581
2018-06-12T04:00:00Z,14.850000,14.850000,14.920000,14.800000,293481
2018-06-13T04:00:00Z,14.840000,14.690000,14.930000,14.675000,400011
2018-06-14T04:00:00Z,14.350000,14.490000,14.520000,14.260000,233877
2018-06-15T04:00:00Z,14.420000,14.430000,14.490000,14.400000,176243
2018-06-18T04:00:00Z,14.460000,14.380000,14.510000,14.370000,244540
2018-06-19T04:00:00Z,14.410000,14.430000,14.490000,14.380000,257461
2018-06-20T04:00:00Z,14.480000,14.510000,14.530000,14.450000,168349
2018-06-21T04:00:00Z,14.530000,14.430000,14.539100,14.410000,202694
2018-06-22T04:00:00Z,14.470000,14.400000,14.490000,14.390000,168069
2018-06-25T04:00:00Z,14.360000,14.440000,14.460000,14.300000,259565
2018-06-26T04:00:00Z,14.430000,14.420000,14.470000,14.360000,193048
2018-06-27T04:00:00Z,14.430000,14.370000,14.440000,14.365000,152957
2018-06-28T04:00:00Z,14.400000,14.330000,14.434000,14.320000,243667
