Date, Open, Close, Volume
2018-12-31,6.980000,7.210000,434543
2019-01-02,7.130000,6.980000,332906
2019-01-03,6.950000,6.960000,166128
2019-01-04,6.980000,7.120000,84356
2019-01-07,7.110000,7.410000,339845
2019-01-08,7.420000,7.400000,1076000
2019-01-09,7.370000,7.470000,245288
2019-01-10,7.470000,7.510000,325272
2019-01-11,7.500000,7.520000,139043
2019-01-14,7.500000,7.590000,211423
2019-01-15,7.580000,7.700000,246747
2019-01-16,7.710000,7.780000,503253
2019-01-17,7.760000,7.730000,131257
2019-01-18,7.730000,7.720000,91940
2019-01-22,7.720000,7.750000,301337
2019-01-23,7.760000,7.680000,122513
2019-01-24,7.680000,7.670000,131521
2019-01-25,7.700000,7.680000,102888
2019-01-28,7.640000,7.670000,94071
2019-01-29,7.690000,7.840000,555137
2019-01-30,7.830000,7.790000,41375
2019-01-31,7.750000,7.870000,171680
2019-02-01,7.890000,7.860000,137834
2019-02-04,7.860000,7.800000,106690
2019-02-05,7.810000,7.790000,25442
2019-02-06,7.790000,7.770000,34114
2019-02-07,7.740000,7.730000,63714
2019-02-08,7.720000,7.680000,67317
2019-02-11,7.730000,7.680000,16807
2019-02-12,7.700000,7.615000,74798
2019-02-13,7.650000,7.625000,86455
2019-02-14,7.590000,7.560000,199526
2019-02-15,7.550000,7.800000,62420
2019-02-21,8.170000,8.070000,102593
2019-02-22,8.060000,8.090000,235548
2019-02-25,8.130000,7.850000,128398
2019-02-26,7.850000,7.740000,54374
2019-02-27,7.710000,7.750000,327869
2019-02-28,7.760000,7.600000,527361
2019-03-01,7.680000,7.710000,430918
2019-03-04,7.710000,7.700000,357720
2019-03-05,7.750000,7.840000,171305
2019-03-06,7.810000,7.910000,262060
2019-03-07,7.890000,7.720000,144897
2019-03-08,7.640000,7.700000,139506
2019-03-11,7.690000,7.750000,112343
2019-03-12,7.760000,7.810000,52089
2019-03-13,7.830000,7.832500,81209
2019-03-14,7.850000,7.820000,51584
2019-03-15,7.850000,7.940000,84573
2019-03-18,7.960000,8.070000,732790
2019-03-19,8.180000,8.160000,1182135
2019-03-20,8.160000,8.220000,175326
2019-03-21,8.210000,8.350000,244555
2019-03-22,8.280000,8.110000,147889
2019-03-25,8.110000,7.800000,188727
2019-03-26,7.800000,7.780000,135681
2019-03-27,7.800000,7.740000,259587
2019-03-28,7.770000,7.630000,149612
2019-03-29,7.660000,7.600000,221580
2019-04-01,7.620000,7.600000,47506
2019-04-02,7.620000,7.530000,148224
2019-04-03,7.580000,7.520000,124358
2019-04-04,7.550000,7.500000,122573
2019-04-05,7.500000,7.520000,209674
2019-04-08,7.560000,7.620000,342749
2019-04-09,7.610000,7.520000,128627
2019-04-10,7.530000,7.490000,262563
2019-04-11,7.450000,7.670000,203113
2019-04-12,7.720000,7.660000,75313
2019-04-15,7.630000,7.660000,51699
2019-04-16,7.700000,7.810000,73550
2019-04-17,7.790000,7.830000,175276
2019-04-18,7.850000,8.020000,1158915
2019-04-22,8.010000,8.100000,135854
2019-04-23,8.080000,8.150000,410103
2019-04-24,8.190000,8.140000,229297
2019-04-25,8.140000,8.050000,52546
2019-04-26,8.030000,8.080000,330193
2019-04-29,8.120000,8.070000,268390
2019-04-30,8.060000,8.000000,126834
2019-05-01,8.030000,8.110000,1118272
2019-05-02,8.140000,8.100000,274236
2019-05-03,8.110000,8.140000,568126
2019-05-06,8.070000,8.120000,113628
2019-05-07,8.020000,8.000000,294318
2019-05-08,8.910000,8.460000,482528
2019-05-09,8.450000,8.495000,495969
2019-05-10,8.300000,8.480000,279469
2019-05-13,8.420000,8.520000,578555
2019-05-14,8.510000,8.680000,416844
2019-05-15,8.600000,8.750000,1038819
2019-05-16,8.770000,8.750000,272472
2019-05-17,8.780000,8.770000,178355
2019-05-20,8.750000,8.770000,141011
2019-05-21,8.810000,8.690000,199033
2019-05-22,8.680000,8.390000,169445
2019-05-23,8.380000,8.370000,190774
2019-05-24,8.370000,8.300000,1049734
2019-05-28,8.280000,8.280000,200861
2019-05-29,8.260000,8.180000,185132
2019-05-30,8.180000,8.120000,235213
2019-05-31,8.120000,8.050000,120632
2019-06-03,8.000000,7.920000,371659
2019-06-04,7.930000,7.800000,249403
2019-06-05,7.820000,7.900000,292394
2019-06-06,7.880000,8.090000,270939
2019-06-07,8.100000,8.070000,197878
2019-06-10,8.070000,8.130000,133008
2019-06-11,8.120000,8.070000,116574
2019-06-12,8.060000,8.200000,109508
2019-06-13,8.220000,7.990000,1478609
2019-06-14,8.010000,8.130000,1587642
2019-06-17,8.130000,8.190000,186639
2019-06-18,8.190000,8.160000,128001
2019-06-19,8.160000,8.150000,50316
2019-06-20,8.150000,8.090000,116620
2019-06-21,8.070000,7.730000,545154
2019-06-24,7.690000,7.380000,1276670
2019-06-25,7.370000,7.160000,644681
2019-06-26,7.140000,7.310000,1444651
2019-06-27,7.270000,7.670000,751514
2019-06-28,7.690000,7.710000,545386
2019-07-01,7.760000,7.860000,563495
2019-07-02,7.850000,7.910000,495583
2019-07-03,7.920000,7.980000,226343
2019-07-05,7.920000,7.850000,252497
2019-07-08,7.840000,7.780000,353917
2019-07-09,7.740000,7.700000,201428
2019-07-10,7.710000,7.810000,645250
2019-07-11,7.830000,7.700000,821796
2019-07-12,7.700000,7.650000,145535
2019-07-15,7.640000,7.610000,177845
2019-07-16,7.570000,7.655000,327896
2019-07-17,7.660000,7.580000,210158
2019-07-18,7.560000,7.420000,156385
2019-07-19,7.390000,7.350000,262656
2019-07-22,7.360000,7.280000,284942
2019-07-23,7.290000,7.360000,293740
2019-07-24,7.350000,7.290000,353368
2019-07-25,7.270000,7.310000,199546
2019-07-26,7.320000,7.355000,210663
2019-07-29,7.340000,7.300000,467340
2019-07-30,7.250000,7.300000,180137
2019-07-31,7.340000,7.350000,353131
2019-08-01,7.330000,7.130000,232522
2019-08-02,7.080000,7.010000,255172
2019-08-05,6.930000,6.930000,364412
2019-08-06,6.950000,6.750000,404782
2019-08-07,6.760000,6.990000,1761880
2019-08-08,6.970000,7.350000,1613689
2019-08-09,7.310000,7.290000,2099301
2019-08-12,7.260000,7.420000,789564
2019-08-13,7.370000,7.500000,270591
2019-08-14,7.400000,7.510000,246203
2019-08-15,7.500000,7.510000,234524
2019-08-16,7.580000,7.650000,95704
2019-08-19,7.700000,7.685000,101327
2019-08-20,7.690000,7.680000,138232
2019-08-21,7.720000,7.750000,109503
2019-08-22,7.760000,7.730000,148105
2019-08-23,7.710000,7.680000,178235
2019-08-26,7.650000,7.700000,132306
2019-08-27,7.700000,7.670000,178330
2019-08-28,7.650000,7.610000,165734
2019-08-29,7.650000,7.860000,195782
2019-08-30,7.870000,8.100000,186617
2019-09-03,8.010000,7.780000,185248
2019-09-04,7.850000,7.740000,229538
2019-09-05,7.780000,7.940000,271543
2019-09-06,7.950000,8.015000,106917
2019-09-09,8.060000,8.010000,126140
2019-09-10,8.010000,8.240000,121367
2019-09-11,8.230000,8.290000,210239
2019-09-12,8.310000,8.260000,144730
2019-09-13,8.300000,8.300000,240633
2019-09-16,8.260000,8.070000,270278
2019-09-17,8.070000,7.970000,197435
2019-09-18,7.990000,7.880000,160540
2019-09-19,7.880000,7.930000,62839
2019-09-20,7.880000,7.900000,126630
2019-09-23,7.850000,7.870000,58224
2019-09-24,7.900000,7.820000,751296
2019-09-25,7.840000,7.770000,235558
2019-09-26,7.790000,7.730000,134964
2019-09-27,7.730000,7.720000,120525
2019-09-30,7.700000,7.850000,234414
2019-10-01,7.840000,7.830000,155632
2019-10-02,7.790000,7.720000,150681
2019-10-03,7.720000,7.680000,312811
2019-10-04,7.670000,7.680000,232126
2019-10-07,7.660000,7.645000,262768
2019-10-08,7.600000,7.510000,205074
2019-10-09,7.510000,7.405000,186224
2019-10-10,7.390000,7.460000,275641
2019-10-11,7.520000,7.530000,223530
2019-10-14,7.520000,7.500000,137342
2019-10-15,7.500000,7.545000,283594
2019-10-16,7.550000,7.530000,182362
2019-10-17,7.590000,7.770000,487529
2019-10-18,7.760000,7.830000,280970
2019-10-21,7.900000,7.910000,58186
2019-10-22,7.900000,7.880000,57417
2019-10-23,7.920000,7.980000,32955
2019-10-24,7.990000,8.050000,111696
2019-10-25,8.030000,8.140000,105779
2019-10-28,8.170000,8.160000,45782
2019-10-29,8.180000,8.190000,126724
2019-10-30,8.190000,8.180000,64649
2019-10-31,8.180000,8.340000,156740
2019-11-01,8.350000,8.365000,58360
2019-11-04,8.390000,8.430000,116774
2019-11-05,8.460000,8.460000,133786
2019-11-06,8.490000,8.500000,254350
2019-11-07,7.750000,7.880000,263999
2019-11-08,7.850000,7.620000,322600
2019-11-11,7.500000,7.470000,217830
2019-11-12,7.410000,7.480000,247762
2019-11-13,7.390000,7.410000,175440
2019-11-14,7.390000,7.450000,130779
2019-11-15,7.510000,7.280000,194561
2019-11-18,7.240000,7.260000,217053
