Date, Open, Close, Volume
2018-12-31,29.290000,29.510000,2703269
2019-01-02,29.360000,29.825000,2380404
2019-01-03,29.640000,29.350000,3039331
2019-01-04,29.750000,30.240000,2261877
2019-01-07,30.190000,30.430000,2498578
2019-01-08,30.400000,30.595000,2394172
2019-01-09,30.600000,30.290000,2898795
2019-01-10,30.130000,30.480000,2970760
2019-01-11,29.850000,30.295000,3129583
2019-01-14,29.990000,30.340000,2394528
2019-01-15,30.240000,30.640000,2238567
2019-01-16,30.820000,31.005000,1796896
2019-01-17,30.680000,31.060000,1864957
2019-01-18,31.300000,31.500000,3118651
2019-01-22,31.220000,31.200000,3034886
2019-01-23,31.430000,31.005000,1642059
2019-01-24,30.970000,31.335000,1671734
2019-01-25,31.570000,31.540000,2131674
2019-01-28,31.380000,31.795000,2781832
2019-01-29,31.800000,31.215000,2695228
2019-01-30,30.560000,29.110000,6857649
2019-01-31,28.790000,29.625000,5213817
2019-02-01,29.630000,29.635000,2442963
2019-02-04,29.650000,30.095000,2006054
2019-02-05,30.110000,30.455000,1934529
2019-02-06,30.370000,30.340000,1604368
2019-02-07,30.250000,30.320000,2087429
2019-02-08,30.220000,29.990000,1605867
2019-02-11,30.140000,30.565000,1994944
2019-02-12,30.860000,31.140000,2320410
2019-02-13,31.310000,31.635000,2435069
2019-02-14,31.380000,31.735000,2242620
2019-02-15,31.950000,32.445000,2286670
2019-02-21,32.590000,32.240000,1591419
2019-02-22,32.390000,32.720000,1793609
2019-02-25,32.980000,32.480000,1790059
2019-02-26,32.490000,32.750000,1876124
2019-02-27,32.700000,32.770000,2144259
2019-02-28,32.810000,32.610000,2011240
2019-03-01,32.870000,32.660000,3755429
2019-03-04,32.740000,32.450000,2750420
2019-03-05,32.420000,32.220000,2089852
2019-03-06,32.170000,31.870000,2115679
2019-03-07,31.810000,31.245000,1766225
2019-03-08,31.070000,31.320000,2436870
2019-03-11,31.560000,32.130000,1699217
2019-03-12,32.300000,32.460000,1798570
2019-03-13,32.600000,32.760000,2627708
2019-03-14,32.670000,32.500000,4011574
2019-03-15,32.710000,33.320000,2975666
2019-03-18,33.550000,33.690000,2717078
2019-03-19,34.090000,33.610000,1411265
2019-03-20,33.500000,33.000000,2655627
2019-03-21,32.880000,33.180000,2292040
2019-03-22,32.790000,32.100000,2510494
2019-03-25,32.050000,31.920000,1637969
2019-03-26,32.190000,32.730000,2276622
2019-03-27,32.840000,32.820000,3075621
2019-03-28,32.580000,32.900000,1373599
2019-03-29,33.100000,33.130000,1716403
2019-04-01,33.390000,33.780000,770440
2019-04-02,33.870000,33.970000,2102744
2019-04-03,34.120000,34.160000,1619804
2019-04-04,34.240000,34.440000,1405285
2019-04-05,34.500000,34.870000,1972236
2019-04-08,34.920000,35.240000,1792814
2019-04-09,35.150000,34.270000,2578804
2019-04-10,34.300000,34.980000,1897610
2019-04-11,35.140000,35.030000,2999755
2019-04-12,35.490000,35.460000,2725734
2019-04-15,35.710000,34.910000,2488340
2019-04-16,35.120000,35.550000,1945366
2019-04-17,35.610000,35.540000,1659516
2019-04-18,35.520000,35.305000,1613035
2019-04-22,35.140000,35.040000,1447315
2019-04-23,35.000000,35.440000,1588039
2019-04-24,35.330000,35.660000,2123981
2019-04-25,35.620000,35.450000,2228623
2019-04-26,35.610000,35.110000,3327933
2019-04-29,35.000000,34.170000,2847181
2019-04-30,34.130000,34.550000,3349130
2019-05-01,34.620000,34.040000,2111541
2019-05-02,34.160000,34.310000,2427123
2019-05-03,34.460000,34.640000,2038808
2019-05-06,34.090000,34.450000,1700379
2019-05-07,34.010000,33.580000,3025858
2019-05-08,33.520000,33.880000,2288810
2019-05-09,33.450000,33.730000,2670629
2019-05-10,33.630000,34.130000,3218081
2019-05-13,33.420000,32.720000,3622585
2019-05-14,32.860000,33.420000,1920720
2019-05-15,33.070000,33.340000,2048573
2019-05-16,33.450000,33.570000,1919111
2019-05-17,33.210000,33.220000,1463897
2019-05-20,33.070000,33.330000,1338682
2019-05-21,33.470000,33.730000,1714421
2019-05-22,33.620000,33.630000,1931603
2019-05-23,33.290000,33.170000,2364606
2019-05-24,33.350000,33.280000,1380340
2019-05-28,33.210000,32.680000,2271383
2019-05-29,32.610000,32.960000,2553990
2019-05-30,33.040000,32.940000,1959420
2019-05-31,32.410000,31.820000,2783333
2019-06-03,31.790000,32.130000,2452658
2019-06-04,32.590000,33.010000,2342913
2019-06-05,33.040000,33.010000,2737992
2019-06-06,33.080000,33.180000,2385324
2019-06-07,33.310000,33.630000,2031060
2019-06-10,33.850000,33.400000,2317187
2019-06-11,33.500000,33.370000,2123556
2019-06-12,33.330000,33.270000,1473114
2019-06-13,33.440000,33.370000,1569446
2019-06-14,33.430000,33.350000,1406101
2019-06-17,33.390000,32.860000,1113658
2019-06-18,33.050000,33.515000,2762577
2019-06-19,33.630000,33.870000,3417739
2019-06-20,34.260000,34.550000,3444327
2019-06-21,34.510000,34.230000,2294349
2019-06-24,34.270000,34.350000,1320413
2019-06-25,34.400000,33.800000,1951833
2019-06-26,33.980000,34.320000,2079335
2019-06-27,34.320000,34.700000,1965912
2019-06-28,34.990000,34.790000,2407314
2019-07-01,35.060000,35.000000,1856751
