Date, Open, Close, Volume
2018-12-31,8.320000,8.290000,436854
2019-01-02,8.240000,8.370000,50678
2019-01-03,8.430000,8.370000,75056
2019-01-04,8.397300,8.530000,56858
2019-01-07,8.510000,8.665000,82574
2019-01-08,8.650000,8.810000,84274
2019-01-09,8.800000,8.830000,40507
2019-01-10,8.830000,8.870000,99022
2019-01-11,8.890000,8.750000,67806
2019-01-14,8.780000,8.840000,43997
2019-01-15,8.880000,8.820000,90661
2019-01-16,8.870000,8.910000,81585
2019-01-17,8.950000,8.820000,70630
2019-01-18,8.860000,8.816800,50855
2019-01-22,8.800000,8.810000,46405
2019-01-23,8.800000,8.820000,51190
2019-01-24,8.770000,8.830000,69956
2019-01-25,8.820000,8.857800,174327
2019-01-28,8.850000,8.890000,43175
2019-01-29,8.900000,8.880000,52730
2019-01-30,8.920000,8.910000,60445
2019-01-31,8.900000,8.935400,58379
2019-02-01,8.950000,8.950000,42532
2019-02-04,8.965900,8.930000,66649
2019-02-05,8.910000,8.850000,52439
2019-02-06,8.820000,8.840000,84483
2019-02-07,8.850000,8.800000,34645
2019-02-08,8.795000,8.800000,35500
2019-02-11,8.790000,8.860000,46570
2019-02-12,8.920000,8.875000,57532
2019-02-13,8.880000,8.880000,76045
2019-02-14,8.888700,8.850000,57835
2019-02-15,8.910000,8.910000,1005
2019-02-19,8.990000,8.900000,78577
2019-02-20,8.950000,8.870000,221393
2019-02-21,8.850000,8.830000,115771
2019-02-22,8.860000,8.890000,80626
2019-02-25,8.910000,8.920000,149976
2019-02-26,8.930000,8.960000,148088
2019-02-27,8.984000,8.960000,112543
2019-02-28,8.990000,8.949000,98811
2019-03-01,8.920000,8.920000,49267
2019-03-04,8.939300,8.890000,81125
2019-03-05,8.940000,8.900000,89366
2019-03-06,8.940000,8.910000,39414
2019-03-07,8.930000,8.880000,42129
2019-03-08,8.830000,8.860000,85009
2019-03-11,8.830000,8.940000,81482
2019-03-12,8.950000,8.890000,67047
2019-03-13,8.910000,8.890000,114546
2019-03-14,8.880000,8.879900,2665
2019-03-15,8.860000,8.910000,128054
2019-03-18,8.880000,8.910000,107652
2019-03-19,8.920000,8.890000,67442
2019-03-20,8.885000,8.870000,59714
2019-03-21,8.870000,8.840000,45614
2019-03-22,8.810000,8.810000,172
2019-03-25,8.740000,8.758700,114893
2019-03-26,8.730000,8.720000,152913
2019-03-27,8.700000,8.760000,68565
2019-03-28,8.750000,8.744500,106282
2019-03-29,8.780000,8.720000,127040
2019-04-01,8.710000,8.770000,22945
2019-04-02,8.780000,8.800000,79282
2019-04-03,8.790000,8.760000,84472
2019-04-04,8.770000,8.820000,116128
2019-04-05,8.810000,8.810000,47828
2019-04-08,8.820000,8.810000,63557
2019-04-09,8.830000,8.800000,113677
2019-04-10,8.810000,8.850000,54703
2019-04-11,8.880000,8.830000,110102
2019-04-12,8.820000,8.870000,53142
2019-04-15,8.900000,8.860000,67730
2019-04-16,8.860000,8.930000,96784
2019-04-17,8.920000,9.000000,131462
2019-04-18,9.000000,9.000000,46904
2019-04-22,8.980000,8.990000,82135
2019-04-23,8.980000,8.900000,184384
2019-04-24,8.930000,8.870000,108125
2019-04-25,8.850000,8.830000,179555
2019-04-26,8.840000,8.940000,80777
2019-04-29,8.960000,8.940500,85744
2019-04-30,8.920000,8.960000,65070
2019-05-01,8.930000,8.960000,73461
2019-05-02,8.950000,8.950000,42954
2019-05-03,9.010000,8.970000,55410
2019-05-06,8.950000,9.000000,62048
2019-05-07,8.960000,8.950000,97925
2019-05-08,9.000000,9.000000,48746
2019-05-09,8.980000,8.970000,44324
2019-05-10,8.940000,8.940000,32336
2019-05-13,8.950000,8.900000,151045
2019-05-14,8.960000,8.890000,71502
2019-05-15,8.950000,8.920000,103135
2019-05-16,8.900000,8.990000,100227
2019-05-17,8.980000,8.890000,118269
2019-05-20,8.910000,8.880000,66496
2019-05-21,8.890000,8.910000,125207
2019-05-22,8.880000,8.910000,51912
2019-05-23,8.890000,8.960000,86427
2019-05-24,8.940000,8.940000,80440
2019-05-28,8.900000,8.950000,34808
2019-05-29,8.920000,8.900000,62133
2019-05-30,8.920000,8.900000,44219
2019-05-31,8.870000,8.840000,54863
2019-06-04,8.770000,8.802800,59456
2019-06-05,8.790000,8.820000,24281
2019-06-06,8.780000,8.840000,64497
2019-06-07,8.850000,8.840000,51371
2019-06-10,8.860000,8.830000,46753
2019-06-11,8.820000,8.850000,97230
2019-06-12,8.850000,8.840000,81103
2019-06-13,8.860000,8.820000,75846
2019-06-14,8.820000,8.840000,69538
2019-06-17,8.870000,8.870000,51004
2019-06-18,8.870000,8.820000,108490
2019-06-19,8.830000,8.850000,78906
2019-06-20,8.860000,8.860000,105996
2019-06-21,8.820000,8.855000,40033
2019-06-24,8.850000,8.820000,57436
2019-06-25,8.810000,8.790000,140855
2019-06-26,8.770000,8.780000,68457
2019-06-27,8.760000,8.830000,75046
2019-06-28,8.800000,8.890000,100558
2019-07-01,8.860000,8.870000,2984
2019-07-02,8.870000,8.880000,82085
