Date, Open, Close, Volume
2018-12-31,10.260000,10.260100,66863
2019-01-02,10.320000,10.570000,28753
2019-01-03,10.590000,10.620000,39025
2019-01-04,10.640000,10.650000,27906
2019-01-07,10.740000,10.760000,18541
2019-01-08,10.770000,10.810000,17696
2019-01-09,10.790000,10.830000,18434
2019-01-10,10.900000,10.900000,19503
2019-01-11,10.910000,10.840100,20444
2019-01-14,10.820000,10.810000,17663
2019-01-15,10.830000,10.790000,33421
2019-01-16,10.790000,10.710000,49107
2019-01-17,10.760000,10.685000,24118
2019-01-18,10.740000,10.750000,26228
2019-01-22,10.770000,10.760000,27691
2019-01-23,10.760000,10.760000,35807
2019-01-24,10.790000,10.950000,36741
2019-01-25,10.900000,10.880000,25835
2019-01-28,10.860000,10.781000,27246
2019-01-29,10.780000,10.750000,21242
2019-01-30,10.750000,10.720000,25221
2019-01-31,10.790000,10.780000,30441
2019-02-01,10.800000,10.860000,19101
2019-02-04,10.820000,10.840000,27757
2019-02-05,10.840000,10.890000,24972
2019-02-06,10.890000,10.980000,35708
2019-02-07,10.980000,10.990000,258511
2019-02-08,11.020000,11.000000,25976
2019-02-11,11.000000,10.915300,61056
2019-02-12,10.950000,10.894500,21576
2019-02-13,10.890000,10.909900,15523
2019-02-14,10.940000,10.991600,46478
2019-02-15,10.940000,10.980000,39952
2019-02-21,10.940000,11.151000,78983
2019-02-22,11.170000,11.147000,51732
2019-02-25,11.140000,11.180000,60860
2019-02-26,11.220000,11.115000,29376
2019-02-27,11.110000,11.130000,25053
2019-02-28,11.140000,11.150000,24252
2019-03-01,11.170000,11.140000,29252
2019-03-04,11.110000,11.250000,41990
2019-03-05,11.240000,11.160000,33384
2019-03-06,11.200000,11.201000,14662
2019-03-07,11.240000,11.232000,16016
2019-03-08,11.230000,11.210000,13044
2019-03-11,11.200000,11.260000,17114
2019-03-12,11.280000,11.284000,18422
2019-03-13,11.300000,11.270000,10966
2019-03-14,11.320000,11.312700,2199
2019-03-15,11.280000,11.190000,38788
2019-03-18,11.190000,11.170000,24429
2019-03-19,11.170000,11.210000,11775
2019-03-20,11.180000,11.260000,31767
2019-03-21,11.250000,11.300000,15634
2019-03-22,11.260000,11.270000,400
2019-03-25,11.260000,11.290000,22019
2019-03-26,11.260000,11.290000,9852
2019-03-27,11.300000,11.285000,22139
2019-03-28,11.260000,11.280000,29442
2019-03-29,11.260000,11.230000,34770
2019-04-01,11.260000,11.260000,10511
2019-04-02,11.280000,11.290000,29666
2019-04-03,11.280000,11.300000,35031
2019-04-04,11.310000,11.300000,9743
2019-04-05,11.290000,11.290000,10185
2019-04-08,11.320000,11.345000,25178
2019-04-09,11.350000,11.390000,24112
2019-04-10,11.390000,11.375000,10052
2019-04-11,11.370000,11.375000,6541
2019-04-12,11.330000,11.340000,32063
2019-04-15,11.360000,11.310000,13327
2019-04-16,11.310000,11.240000,32806
2019-04-17,11.240000,11.280000,21864
2019-04-18,11.280000,11.240000,17707
2019-04-22,11.240000,11.200000,25163
2019-04-23,11.220000,11.260000,24019
2019-04-24,11.270000,11.390000,39425
2019-04-25,11.400000,11.366300,55500
2019-04-26,11.390000,11.430000,45188
2019-04-29,11.390000,11.410000,34119
2019-04-30,11.440000,11.440000,8547
2019-05-01,11.440000,11.440000,52078
2019-05-02,11.430000,11.390000,24660
2019-05-03,11.390000,11.410000,15859
2019-05-06,11.430000,11.440000,8088
2019-05-07,11.440000,11.480000,11694
2019-05-08,11.490000,11.480000,7366
2019-05-09,11.480000,11.475000,9235
2019-05-10,11.480000,11.490000,12303
2019-05-13,11.500000,11.490000,9626
2019-05-14,11.500000,11.490000,14756
2019-05-15,11.540000,11.565000,23522
2019-05-16,11.560000,11.640000,43050
2019-05-17,11.550000,11.520000,32033
2019-05-20,11.530000,11.550000,13837
2019-05-21,11.570000,11.640000,20082
2019-05-22,11.680000,11.680000,11064
2019-05-23,11.690000,11.600000,28838
2019-05-24,11.670000,11.630000,28679
2019-05-28,11.650000,11.630000,40273
2019-05-29,11.690000,11.720000,26011
2019-05-30,11.800000,11.840000,62982
2019-05-31,11.910000,11.740000,23643
2019-06-04,11.910000,11.830000,8334
2019-06-05,11.850000,11.740000,34141
2019-06-06,11.810000,11.730000,9028
2019-06-07,11.790000,11.770000,13440
2019-06-10,11.750000,11.800000,11803
2019-06-11,11.790000,11.750000,17098
2019-06-12,11.800000,11.820000,16389
2019-06-13,11.860000,11.900000,35361
2019-06-14,11.890000,11.830000,25099
2019-06-17,11.850000,11.770000,13903
2019-06-18,11.800000,11.760000,18677
2019-06-19,11.780000,11.730000,24848
2019-06-20,11.750000,11.747000,10946
2019-06-21,11.720000,11.740000,8465
2019-06-24,11.760000,11.750000,21632
2019-06-25,11.740000,11.760700,33040
2019-06-26,11.770000,11.770000,23433
2019-06-27,11.770000,11.870000,15521
2019-06-28,11.850000,11.890000,14372
2019-07-01,11.850000,11.919700,29388
2019-07-02,11.890000,11.900000,21697
2019-07-03,11.880000,11.860000,23219
2019-07-05,11.860000,11.850000,17450
2019-07-08,11.850000,11.830200,14257
2019-07-09,11.820000,11.850000,22396
2019-07-10,11.850000,11.875000,10094
2019-07-11,11.890000,11.920000,20746
2019-07-12,11.950000,11.910000,49659
2019-07-15,11.960000,11.880000,35699
2019-07-16,11.890000,11.880000,18969
2019-07-17,11.820000,11.848900,23464
2019-07-18,11.830000,11.820000,38890
2019-07-19,11.800000,11.790000,29943
2019-07-22,11.770000,11.810000,83502
2019-07-23,11.790000,11.780000,28582
2019-07-24,11.800000,11.780000,34838
2019-07-25,11.780000,11.780000,34724
2019-07-26,11.810000,11.830000,22261
2019-07-29,11.850000,11.890000,45009
2019-07-30,11.910000,11.970000,51243
2019-07-31,11.970000,12.080000,79163
2019-08-01,12.110000,12.270000,39187
2019-08-02,12.290000,12.360000,47318
2019-08-05,12.350000,12.226900,47763
2019-08-06,12.200000,12.180000,12238
2019-08-07,12.170000,12.130000,24173
2019-08-08,12.130000,12.110000,19609
2019-08-09,12.140000,12.280000,40345
2019-08-12,12.280000,12.235000,29034
2019-08-13,12.290000,12.350000,28522
2019-08-14,12.400000,12.310000,58920
2019-08-15,12.330000,12.366000,28053
2019-08-16,12.320000,12.340000,28341
2019-08-19,12.310000,12.250000,44697
2019-08-20,12.320000,12.220000,27022
2019-08-21,12.210000,12.138400,48165
2019-08-22,12.120000,12.090000,31511
2019-08-23,12.090000,12.140000,37304
2019-08-26,12.120000,12.163300,26973
2019-08-27,12.180000,12.180000,42821
2019-08-28,12.200000,12.210000,42778
2019-08-29,12.230000,12.230000,30705
2019-08-30,12.260000,12.230000,24478
2019-09-03,12.220000,12.280000,18070
2019-09-04,12.310000,12.250000,9559
2019-09-05,12.250000,12.220000,26062
2019-09-06,12.230000,12.210100,11689
2019-09-09,12.240000,12.150000,32396
2019-09-10,12.160000,12.120000,15426
2019-09-11,12.140000,12.100000,22259
2019-09-12,12.080000,11.975000,24292
2019-09-13,11.970000,11.600000,87763
2019-09-16,11.700000,11.600000,31914
2019-09-17,11.650000,11.720000,27347
2019-09-18,11.750000,11.772700,47719
2019-09-19,11.850000,11.840000,21501
2019-09-20,11.870000,11.899800,25681
2019-09-23,11.920000,11.850000,51190
2019-09-24,11.880000,11.890000,19727
2019-09-25,11.920000,11.835000,44175
2019-09-26,11.870000,11.860000,57947
2019-09-27,11.870000,11.870000,82694
2019-09-30,11.900000,11.900000,34557
2019-10-01,11.910000,11.910000,60000
2019-10-02,11.920000,11.930000,73618
2019-10-03,11.940000,11.960000,24002
2019-10-04,11.980000,11.990000,21969
2019-10-07,12.000000,11.990000,33647
2019-10-08,12.020000,12.040000,25032
2019-10-09,12.070000,12.080000,54946
2019-10-10,12.100000,12.110000,16724
2019-10-11,12.130000,12.480000,161258
2019-10-14,12.640000,12.690000,32905
2019-10-15,12.750000,12.690000,43532
2019-10-16,12.690000,12.360000,45884
2019-10-17,12.360000,12.180000,41532
2019-10-18,12.250000,12.145000,21072
2019-10-21,12.180000,12.030000,21297
2019-10-22,12.160000,12.050000,22351
2019-10-23,12.080000,11.950000,39129
2019-10-24,11.980000,11.830000,31727
2019-10-25,11.860000,11.760000,38954
2019-10-28,11.760000,11.680000,36361
2019-10-29,11.720000,11.790000,29359
2019-10-30,11.800000,11.900000,58030
2019-10-31,11.990000,12.005000,25698
2019-11-01,12.016800,11.920000,28413
2019-11-04,11.880000,11.850000,37378
2019-11-05,11.870000,11.940000,27127
2019-11-06,11.960000,12.150000,62664
2019-11-07,12.150000,12.179700,38422
2019-11-08,12.170000,12.070000,15766
2019-11-11,12.090000,12.050000,13293
2019-11-12,12.060000,11.908100,17185
2019-11-13,12.040000,11.910000,25591
2019-11-14,12.000000,12.100000,30340
2019-11-15,12.100000,12.240000,10740
2019-11-18,12.260000,12.310000,26025
2019-11-19,12.390000,12.140000,17648
2019-11-20,12.300000,12.006000,28709
2019-11-21,12.050000,11.989600,20347
2019-11-22,12.000000,11.970100,10801
2019-11-25,12.010000,11.922300,12787
2019-11-26,12.010000,12.009900,20698
2019-11-27,11.950000,12.060000,16283
2019-11-29,12.230000,12.320000,21384
2019-12-02,12.410000,12.279500,17553
2019-12-03,12.300000,12.210000,13866
2019-12-04,12.190000,12.110000,20516
2019-12-05,12.150000,12.190000,10642
2019-12-06,12.140000,12.010000,26084
2019-12-09,11.990000,12.000000,25560
2019-12-10,12.030000,11.970000,27017
2019-12-11,11.980000,12.040000,22766
2019-12-12,12.040000,11.970000,15998
2019-12-13,11.930000,11.936200,12196
2019-12-16,11.940000,11.990000,37054
2019-12-17,11.980000,11.980000,13366
2019-12-18,11.980000,11.965000,20113
2019-12-19,11.960000,11.910000,27935
2019-12-20,11.890000,11.880000,38393
2019-12-23,11.870000,11.880000,50002
2019-12-24,11.890000,11.931200,12937
2019-12-26,11.910000,11.880000,13405
2019-12-27,11.870000,11.900000,6032
2019-12-30,11.880000,11.880000,10348
2019-12-31,11.830000,11.880000,39685
2020-01-02,11.890000,11.880000,18128
2020-01-03,11.890000,11.880000,27989
