Date, Open, Close, Volume
2019-10-01,25.040000,25.030000,73584
2019-10-02,25.080000,25.080000,10302
2019-10-03,25.138400,25.138400,100
2019-10-04,25.112000,25.112000,597
2019-10-07,25.110000,25.110000,3910
2019-10-08,25.134800,25.160000,9807
2019-10-10,25.180000,25.180000,836
2019-10-11,25.077400,25.077400,127
2019-10-14,25.100000,25.120000,7446
2019-10-15,25.060000,25.070000,12051
2019-10-16,25.120000,25.120000,15932
2019-10-17,25.070000,25.080000,19199
2019-10-18,25.090000,25.090000,31464
2019-10-21,25.030000,25.030000,28854
2019-10-22,25.060000,25.070000,33115
2019-10-23,25.060000,25.080000,33741
2019-10-24,25.070000,25.080000,25921
2019-10-28,25.060000,25.070000,37461
2019-10-29,25.090000,25.090000,30788
2019-10-30,25.100000,25.100000,28141
2019-10-31,25.150000,25.210000,19535
2019-11-01,25.190000,25.190000,30742
2019-11-04,25.200000,25.216300,4246
2019-11-05,25.124300,25.124300,333
2019-11-06,25.170000,25.170000,13013
2019-11-07,25.080000,25.080000,2714
2019-11-08,25.110000,25.110000,7577
2019-11-12,25.100000,25.140000,5834
2019-11-13,25.160000,25.200000,12166
2019-11-14,25.226800,25.226800,813
2019-11-15,25.260000,25.228300,3815
2019-11-18,25.260000,25.260000,6337
2019-11-19,25.270000,25.259100,4456
2019-11-20,25.350000,25.340000,2949
2019-11-21,25.300000,25.270000,5917
2019-12-02,25.370000,25.370000,1972
2019-12-03,25.280000,25.280000,5207
2019-12-04,25.285700,25.285700,3191
2019-12-05,25.318000,25.311200,9870
2019-12-06,25.289900,25.289900,190
2019-12-09,25.330000,25.324000,2498
2019-12-10,25.340000,25.370000,33993
2019-12-11,25.380000,25.410000,26243
2019-12-12,25.350000,25.347000,9237
2019-12-13,25.380000,25.400000,3858
2019-12-16,25.358300,25.390000,1406
2019-12-17,25.410000,25.405500,11190
2019-12-18,25.360000,25.360000,2157
2019-12-19,25.370000,25.440000,414
2019-12-20,25.400000,25.400000,686
2019-12-23,25.409700,25.420600,7567
2019-12-24,25.450000,25.460000,1586
2019-12-26,25.416400,25.430000,8781
2019-12-27,25.330000,25.280000,2426
2019-12-30,25.340000,25.342900,3020
2019-12-31,25.340000,25.360000,2000
2020-01-02,25.336600,25.337000,5574
2020-01-03,25.440000,25.460000,16733
