Date, Open, Close, Volume
2018-12-31,17.680000,17.815000,256597
2019-01-02,17.570000,17.810000,214535
2019-01-03,17.820000,17.510000,159770
2019-01-04,17.740000,18.120000,163475
2019-01-07,18.140000,18.240000,267600
2019-01-08,18.420000,18.480000,315020
2019-01-09,18.600000,18.550000,340534
2019-01-10,18.470000,19.150000,179375
2019-01-11,19.040000,19.080000,106665
2019-01-14,18.990000,19.115000,348057
2019-01-15,19.210000,19.450000,123274
2019-01-16,19.500000,19.830000,223663
2019-01-17,19.760000,19.750000,254356
2019-01-18,19.900000,19.970000,292088
2019-01-22,19.890000,19.800000,191018
2019-01-23,19.890000,20.500000,390700
2019-01-24,20.530000,20.885000,268684
2019-01-25,21.000000,21.690000,448231
2019-01-28,21.530000,21.560000,252852
2019-01-29,21.630000,21.775000,380288
2019-01-30,21.960000,21.640000,368405
2019-01-31,21.680000,22.000000,257576
2019-02-01,22.000000,22.250000,354627
2019-02-04,22.240000,22.300000,303638
2019-02-05,22.300000,21.935000,251894
2019-02-06,21.970000,21.950000,106891
2019-02-07,21.930000,21.985000,138014
2019-02-08,21.870000,21.880000,200356
2019-02-11,22.010000,22.120000,249441
2019-02-12,22.330000,22.580000,309134
2019-02-13,22.490000,22.180000,508363
2019-02-14,22.250000,22.725000,227124
2019-02-15,23.000000,23.780000,425498
2019-02-19,23.780000,24.360000,378081
2019-02-20,24.280000,24.760000,482113
2019-02-21,24.720000,24.660000,308997
2019-02-22,24.760000,24.730000,313519
2019-02-25,24.940000,24.230000,228153
2019-02-26,24.140000,24.320000,159862
2019-02-27,24.250000,24.390000,137515
2019-02-28,24.400000,24.160000,208172
2019-03-01,24.340000,24.410000,378216
2019-03-04,24.370000,24.340000,231682
2019-03-05,24.290000,24.530000,245876
2019-03-06,24.590000,24.800000,548836
2019-03-07,24.820000,24.730000,375632
2019-03-08,24.480000,24.750000,405005
2019-03-11,24.800000,25.500000,548541
2019-03-12,25.500000,25.920000,729961
2019-03-13,26.050000,26.160000,261657
2019-03-14,26.140000,25.930000,197432
2019-03-15,26.000000,25.740000,393244
2019-03-18,25.780000,26.200000,409172
2019-03-19,26.310000,25.930000,255237
