Date, Open, Close, Volume
2018-12-31,25.240000,23.350000,217690
2019-01-02,22.750000,24.420000,146376
2019-01-03,24.180000,23.270000,81853
2019-01-04,23.570000,24.300000,61610
2019-01-07,24.310000,26.200000,99713
2019-01-08,26.410000,25.680000,185929
2019-01-09,26.720000,25.990000,271976
2019-01-10,26.100000,27.280000,82317
2019-01-11,26.970000,28.005000,143178
2019-01-14,28.100000,27.230000,82041
2019-01-15,27.250000,27.430000,62851
2019-01-16,27.540000,28.060000,50918
2019-01-17,27.790000,28.140000,127636
2019-01-18,28.260000,27.930000,139864
2019-01-22,27.800000,26.960000,88048
2019-01-23,27.130000,26.920000,43102
2019-01-24,26.860000,26.930000,81122
2019-01-25,27.130000,27.620000,68396
2019-01-28,27.160000,25.670000,73726
2019-01-29,25.560000,25.190000,47010
2019-01-30,25.000000,25.610000,112410
2019-01-31,25.750000,26.035000,74773
2019-02-01,26.030000,27.540000,82108
2019-02-04,27.480000,28.090000,134803
2019-02-05,28.050000,27.550000,87500
2019-02-06,27.650000,27.820000,54010
2019-02-07,27.560000,26.590000,82060
2019-02-08,26.640000,26.870000,49197
2019-02-11,26.890000,27.170000,43349
2019-02-12,27.620000,27.210000,81351
2019-02-13,27.350000,27.980000,83253
2019-02-14,28.000000,28.710000,92945
2019-02-15,28.870000,28.370000,59458
2019-02-19,28.410000,28.660000,50622
2019-02-20,28.400000,29.620000,106967
2019-02-21,29.450000,28.850000,60114
2019-02-22,28.950000,28.540000,39117
2019-02-25,28.650000,29.370000,42072
2019-02-26,29.370000,30.000000,69490
2019-02-27,29.770000,28.240000,79958
2019-02-28,28.190000,26.240000,157057
2019-03-01,26.460000,26.175000,98736
2019-03-04,26.330000,26.000000,125462
2019-03-05,26.180000,25.070000,118101
2019-03-06,25.030000,24.560000,123889
2019-03-07,24.340000,22.910000,246502
2019-03-08,22.760000,23.380000,205361
2019-03-11,23.720000,24.810000,149883
2019-03-12,25.230000,25.840000,262570
2019-03-13,25.950000,25.950000,171113
2019-03-14,25.610000,24.690000,140643
2019-03-15,24.680000,24.700000,192806
2019-03-18,24.650000,24.660000,195034
2019-03-19,24.840000,25.495000,110103
2019-03-20,25.500000,26.270000,121926
2019-03-21,26.740000,26.660000,123070
2019-03-22,26.270000,24.790000,92404
2019-03-25,24.770000,25.630000,83897
2019-03-26,25.820000,25.760000,67064
2019-03-27,25.700000,25.180000,66432
2019-03-28,24.910000,25.170000,106277
2019-03-29,25.500000,25.100000,77457
2019-04-01,25.320000,26.380000,33613
2019-04-02,26.220000,25.700000,48257
2019-04-03,26.480000,25.650000,126933
2019-04-04,25.820000,26.820000,121017
2019-04-05,26.800000,26.690000,130842
2019-04-08,26.690000,27.740000,102038
2019-04-09,27.500000,27.460000,89607
2019-04-10,27.450000,28.280000,129495
2019-04-11,28.200000,28.295000,71468
2019-04-12,28.570000,28.560000,90738
2019-04-15,28.360000,28.980000,158930
2019-04-16,28.970000,28.550000,123132
2019-04-17,28.710000,28.730000,68137
2019-04-18,28.730000,27.690000,65492
2019-04-22,27.730000,29.300000,130508
2019-04-23,29.200000,29.440000,50945
2019-04-24,29.310000,28.090000,69065
2019-04-25,27.920000,27.260000,99216
2019-04-26,27.110000,28.285000,55943
2019-04-29,28.080000,28.290000,56944
2019-04-30,28.530000,28.040000,96734
2019-05-01,28.110000,27.560000,92671
2019-05-02,27.510000,26.850000,82972
2019-05-03,27.030000,27.240000,50350
2019-05-06,26.770000,27.310000,81636
2019-05-07,26.790000,26.640000,67171
2019-05-08,26.590000,26.380000,100803
2019-05-09,26.020000,25.920000,48486
2019-05-10,25.800000,25.770000,61986
2019-05-13,25.240000,24.660000,60266
2019-05-14,24.950000,25.700000,81806
2019-05-15,25.340000,25.770000,56060
2019-05-16,25.950000,26.430000,77345
2019-05-17,26.030000,25.530000,77095
2019-05-20,25.230000,24.580000,58324
2019-05-21,24.690000,24.830000,57432
2019-05-22,27.500000,23.720000,200679
2019-05-23,23.140000,22.790000,225509
2019-05-24,22.850000,22.560000,145990
2019-05-28,22.900000,22.250000,146496
2019-05-29,21.910000,22.320000,119912
2019-05-30,21.430000,20.740000,323303
2019-05-31,20.500000,19.720000,213645
2019-06-04,21.000000,21.620000,129263
2019-06-05,21.530000,20.010000,87728
2019-06-06,20.020000,19.760000,153830
2019-06-07,19.880000,20.200000,58932
2019-06-10,20.210000,19.650000,163176
2019-06-11,19.860000,19.840000,179855
2019-06-12,19.690000,19.460000,145171
2019-06-13,20.060000,20.540000,195856
2019-06-14,20.470000,19.010000,334701
2019-06-17,18.990000,19.290000,109958
2019-06-18,19.670000,20.380000,109451
2019-06-19,20.260000,20.270000,69305
2019-06-20,20.830000,20.940000,122750
2019-06-21,20.860000,20.870000,101506
2019-06-24,20.850000,19.580000,79594
2019-06-25,19.600000,19.090000,196224
2019-06-26,19.300000,19.310000,156090
2019-06-27,19.420000,19.650000,74807
2019-06-28,20.160000,20.440000,84468
2019-07-01,20.810000,20.750000,92079
2019-07-02,20.650000,19.590000,94523
2019-07-03,19.590000,19.120000,49751
2019-07-05,19.030000,19.290000,45126
2019-07-08,19.220000,18.660000,95051
2019-07-09,18.520000,18.850000,58811
2019-07-10,19.080000,18.840000,64022
2019-07-11,19.000000,18.620000,68976
2019-07-12,18.810000,18.780000,73332
2019-07-15,18.970000,18.390000,174673
2019-07-16,18.260000,18.100000,150121
2019-07-17,18.140000,17.312500,122552
2019-07-18,16.990000,17.220000,109317
2019-07-19,17.090000,17.240000,119004
2019-07-22,17.330000,17.790000,46760
2019-07-23,17.810000,17.800000,77584
2019-07-24,17.700000,18.010000,108373
2019-07-25,18.020000,16.390000,202147
2019-07-26,16.230000,16.010000,91546
2019-07-29,16.070000,15.470000,105989
2019-07-30,15.270000,15.740000,318548
2019-07-31,15.830000,15.720000,177743
2019-08-01,15.510000,13.610000,252523
2019-08-02,13.830000,13.250000,191886
2019-08-05,13.000000,12.690000,596027
2019-08-06,12.880000,12.840000,417606
2019-08-07,12.700000,12.280000,132184
2019-08-08,12.330000,11.970000,216199
2019-08-09,12.080000,11.640000,198799
2019-08-12,11.850000,12.390000,587580
2019-08-13,12.450000,12.520000,491415
2019-08-14,12.180000,11.760000,158505
2019-08-15,11.660000,11.720000,121632
2019-08-16,11.800000,12.330000,178811
2019-08-19,12.540000,12.340000,165557
2019-08-20,12.230000,11.610000,172842
2019-08-21,11.400000,11.940000,549116
2019-08-22,12.280000,10.890000,458252
2019-08-23,10.950000,10.460000,474802
2019-08-26,10.690000,9.790000,467468
2019-08-27,10.010000,9.580000,392840
2019-08-28,9.660000,10.190000,243207
2019-08-29,10.300000,10.520000,156217
2019-08-30,10.680000,10.000000,186620
2019-09-03,9.720000,9.780000,273853
2019-09-04,9.990000,9.860000,171083
2019-09-05,9.950000,10.660000,201272
2019-09-06,10.610000,10.400000,261200
2019-09-09,10.540000,10.580000,431303
2019-09-10,10.680000,11.730000,297014
2019-09-11,11.760000,11.890000,319805
2019-09-12,11.720000,11.150000,241696
2019-09-13,11.210000,10.770000,216364
2019-09-16,11.240000,11.470000,372470
2019-09-17,11.350000,10.620000,185057
2019-09-18,10.460000,9.920000,271072
2019-09-19,10.000000,9.610000,268596
2019-09-20,9.630000,9.620000,366171
2019-09-23,9.620000,9.635000,248689
2019-09-24,9.500000,9.360000,226088
2019-09-25,9.190000,9.280000,218381
2019-09-26,9.490000,9.060000,213345
2019-09-27,8.900000,8.910000,182996
2019-09-30,8.860000,8.640000,246502
2019-10-01,8.710000,8.540000,194917
2019-10-02,8.480000,8.470000,186026
2019-10-03,8.400000,8.660000,203228
2019-10-04,8.660000,8.740000,403610
2019-10-07,8.690000,8.720000,333507
2019-10-08,8.540000,8.540000,334712
2019-10-09,8.640000,8.530000,396034
2019-10-10,8.540000,8.300000,338974
2019-10-11,8.400000,8.610000,292061
2019-10-14,8.360000,8.770000,506470
2019-10-15,8.720000,8.560000,459576
2019-10-16,8.580000,8.460000,333004
2019-10-17,8.470000,8.420000,345577
2019-10-18,8.380000,8.320000,362877
2019-10-21,8.710000,8.560000,125848
2019-10-22,8.590000,8.790000,135402
2019-10-23,8.760000,8.830000,141018
2019-10-24,8.940000,8.550000,153729
2019-10-25,8.530000,8.720000,306687
2019-10-28,8.880000,8.710000,200764
2019-10-29,8.650000,8.850000,121111
2019-10-30,8.840000,8.230000,168106
2019-10-31,8.230000,7.940000,167490
2019-11-01,7.990000,7.965000,290810
2019-11-04,8.080000,9.590000,468390
2019-11-05,9.700000,9.710000,144382
2019-11-06,9.700000,9.010000,121169
2019-11-07,9.170000,9.310000,216628
2019-11-08,9.220000,9.750000,136226
2019-11-11,9.760000,9.670000,181561
2019-11-12,9.660000,9.640000,306824
2019-11-13,9.490000,8.570000,220159
2019-11-14,8.610000,7.910000,205861
2019-11-15,7.950000,7.920000,226179
2019-11-18,7.830000,7.360000,246138
2019-11-19,6.890000,5.430000,1013935
2019-11-20,5.500000,5.250000,536958
2019-11-21,5.360000,5.670000,373021
2019-11-22,5.680000,5.510000,326702
2019-11-25,5.600000,5.580000,423746
2019-11-26,5.600000,5.370000,207641
2019-11-27,5.330000,5.350000,254426
2019-11-29,5.350000,5.620000,121609
2019-12-02,5.810000,5.510000,197922
2019-12-03,5.410000,5.290000,138744
2019-12-04,5.290000,5.280000,216337
2019-12-05,4.720000,4.230000,833790
2019-12-06,4.580000,5.529900,1902516
2019-12-09,5.790000,5.980000,1192789
2019-12-10,6.010000,6.960000,858999
2019-12-11,6.960000,6.420000,572361
2019-12-12,6.220000,6.540000,381936
2019-12-13,6.550000,6.500000,272630
2019-12-16,6.520000,6.380000,468606
2019-12-17,6.490000,6.745000,469172
2019-12-18,6.750000,6.860000,613889
2019-12-19,6.840000,6.890000,321901
2019-12-20,6.920000,6.090000,821300
2019-12-23,6.110000,6.190000,477557
2019-12-24,6.200000,6.320000,196682
2019-12-26,6.400000,6.240000,264330
2019-12-27,6.250000,6.070000,382226
2019-12-30,6.170000,6.200000,384324
2019-12-31,6.120000,6.430000,451303
2020-01-02,6.470000,5.730000,442094
2020-01-03,5.850000,5.500000,410236
