Date, Open, Close, Volume
2018-12-31,46.480000,46.450000,4472973
2019-01-02,46.180000,45.900000,6388832
2019-01-03,45.860000,45.520000,5073314
2019-01-04,45.770000,46.390000,4349947
2019-01-07,46.360000,46.425000,4187094
2019-01-08,46.730000,46.925000,2000558
2019-01-09,47.020000,46.880000,3451666
2019-01-10,46.780000,47.390000,1454455
2019-01-11,47.240000,47.326600,1674815
2019-01-14,47.140000,47.080000,1422683
2019-01-15,47.120000,47.605000,1622441
2019-01-16,47.610000,47.730000,1745447
2019-01-17,47.640000,48.020000,1827411
2019-01-18,48.290000,48.390000,2158795
2019-01-22,48.220000,48.090000,2019897
2019-01-23,48.320000,48.420000,2032229
2019-01-24,48.330000,48.400000,1528652
2019-01-25,48.580000,48.470000,2524398
2019-01-28,48.340000,48.420000,1752235
2019-01-29,48.490000,48.570000,1599954
2019-01-30,48.690000,49.095000,2838413
2019-01-31,49.040000,49.720000,3240330
2019-02-01,49.730000,49.710000,2678447
2019-02-04,49.690000,49.920000,2114031
2019-02-05,49.990000,50.070000,3027738
2019-02-06,49.990000,49.990000,1368733
2019-02-07,49.800000,50.130000,1990127
2019-02-08,50.060000,50.330000,2196422
2019-02-11,50.450000,50.410000,1501284
2019-02-12,50.580000,50.640000,1915726
2019-02-13,50.710000,50.805000,1797836
2019-02-14,50.660000,50.595000,2561430
2019-02-15,50.840000,51.020000,2242087
2019-02-21,51.020000,51.250000,2675585
2019-02-22,51.290000,51.490000,1948434
2019-02-25,51.680000,51.340000,2079941
2019-02-26,51.360000,51.300000,1867470
2019-02-27,51.240000,51.360000,2017938
2019-02-28,51.380000,51.560000,1668049
2019-03-01,51.760000,51.690000,2831512
2019-03-04,51.810000,51.620000,2845322
2019-03-05,51.630000,51.560000,1550041
2019-03-06,51.590000,51.405000,2026162
2019-03-07,51.380000,51.260000,4710794
2019-03-08,51.120000,51.210000,2799720
2019-03-11,51.330000,51.760000,2026042
2019-03-12,51.850000,51.970000,2544012
2019-03-13,52.070000,52.170000,2258449
2019-03-14,52.180000,52.200000,1330810
2019-03-15,52.210000,52.320000,2031547
2019-03-18,52.260000,52.120000,1538352
2019-03-19,52.050000,51.830000,2224796
2019-03-20,51.800000,51.670000,2713412
2019-03-21,51.590000,52.240000,1500968
2019-03-22,52.160000,52.090000,3290075
2019-03-25,52.060000,52.130000,3752711
2019-03-26,52.310000,52.540000,2232754
2019-03-27,52.580000,52.380000,2481103
2019-03-28,52.440000,52.400000,1866522
2019-03-29,52.670000,52.650000,71759
2019-04-01,52.810000,52.700000,2667284
2019-04-02,52.750000,52.770000,2869806
2019-04-03,52.880000,52.750000,3233281
2019-04-04,52.780000,52.660000,2458487
2019-04-05,52.710000,52.940000,1918581
2019-04-08,52.890000,52.790000,2865078
2019-04-09,52.720000,52.680000,1810244
2019-04-10,52.790000,52.810000,2251983
2019-04-11,52.840000,52.890000,2056615
2019-04-12,53.040000,53.190000,2889865
2019-04-15,53.260000,53.140000,2697930
2019-04-16,53.240000,52.740000,1947969
2019-04-17,52.880000,52.460000,2483192
2019-04-18,52.580000,52.600000,1764944
2019-04-22,52.410000,52.310000,1560341
2019-04-23,52.370000,52.720000,1989087
2019-04-24,52.730000,52.920000,1864959
2019-04-25,52.810000,53.020000,1665131
2019-04-26,53.150000,53.310000,1900394
2019-04-29,53.280000,53.180000,1835597
2019-04-30,53.260000,53.770000,2006175
2019-05-01,53.650000,53.270000,4768289
2019-05-02,53.230000,53.290000,2304816
2019-05-03,53.410000,53.600000,1208722
2019-05-06,53.190000,53.460000,1928869
2019-05-07,53.230000,52.840000,3135180
2019-05-08,52.800000,52.720000,2249913
2019-05-09,52.530000,52.720000,2406854
2019-05-10,52.610000,53.380000,2309595
2019-05-13,52.870000,53.080000,2971017
2019-05-14,53.180000,53.160000,2716903
2019-05-15,53.060000,53.330000,3189620
2019-05-16,53.420000,53.760000,1983064
2019-05-17,53.510000,53.750000,2162770
2019-05-20,53.550000,53.480000,3562571
2019-05-21,53.690000,53.770000,1594432
