Date, Open, Close, Volume
2018-12-31,16.000000,15.780000,991968
2019-01-02,15.560000,16.081000,1115201
2019-01-03,15.960000,15.330000,815579
2019-01-04,15.590000,16.175000,611506
2019-01-07,16.390000,16.630000,587620
2019-01-08,16.740000,16.505000,1307383
2019-01-09,16.740000,17.135000,2806264
2019-01-10,17.100000,17.295000,2181377
2019-01-11,17.200000,17.350000,1449682
2019-01-14,17.110000,17.310000,907481
2019-01-15,17.320000,17.590000,1272612
2019-01-16,17.690000,17.700000,1785815
2019-01-17,17.600000,17.900000,1445595
2019-01-18,18.090000,17.970000,2132796
2019-01-22,17.750000,17.130000,2131956
2019-01-23,17.320000,17.030000,2525044
2019-01-24,17.080000,17.295000,1244747
2019-01-25,17.460000,17.415000,1393071
2019-01-28,17.300000,17.240000,3001866
2019-01-29,17.200000,17.195000,1347014
2019-01-30,17.200000,17.260000,1701097
2019-01-31,17.250000,17.125000,1382267
2019-02-01,17.190000,17.360000,1381260
2019-02-04,17.480000,17.445000,1126095
2019-02-05,17.500000,17.595000,1222885
2019-02-06,17.580000,17.850000,955089
2019-02-07,17.730000,17.775000,1592777
2019-02-08,17.600000,17.895000,2120219
2019-02-11,18.000000,18.105000,3982324
2019-02-12,18.460000,18.800000,6840461
2019-02-13,18.800000,19.240000,5612670
2019-02-14,19.170000,19.200000,3961473
2019-02-15,19.080000,18.810000,2618261
2019-02-21,19.300000,19.460000,3659347
2019-02-22,19.650000,19.597500,3993584
2019-02-25,19.970000,19.700000,4542328
2019-02-26,19.490000,19.490000,3465795
2019-02-27,19.500000,19.540000,3781625
2019-02-28,19.680000,19.850000,9185390
2019-03-01,20.030000,19.594200,3924243
2019-03-04,19.880000,21.150000,6142018
2019-03-05,20.990000,20.940000,4472487
2019-03-06,20.880000,20.850000,2467985
2019-03-07,20.670000,20.455000,2801216
2019-03-08,20.100000,20.160000,2816966
2019-03-11,20.290000,20.125000,4766641
2019-03-12,19.760000,20.020000,6969524
2019-03-13,18.840000,19.290000,9235228
2019-03-14,19.300000,19.125000,3810426
2019-03-15,19.200000,19.060000,2646666
2019-03-18,19.200000,18.880000,2970790
2019-03-19,18.850000,18.640000,1626265
2019-03-20,18.650000,18.325000,2875551
2019-03-21,18.290000,18.250000,4059065
2019-03-22,18.230000,17.680000,3422133
2019-03-25,17.650000,17.830000,3384716
2019-03-26,18.100000,17.900000,1999878
2019-03-27,18.000000,17.820000,1363717
2019-03-28,17.800000,17.980000,1473105
2019-03-29,17.900000,18.280000,3014558
2019-04-01,18.650000,18.440000,1580921
2019-04-02,18.450000,18.250000,1370353
2019-04-03,18.350000,18.375000,1817113
2019-04-04,18.390000,18.470000,2009119
2019-04-05,18.580000,18.900000,1869257
2019-04-08,18.910000,18.930000,1693425
2019-04-09,18.870000,18.960000,1142822
2019-04-10,18.990000,19.110000,1243808
2019-04-11,18.940000,19.220000,1568884
2019-04-12,19.350000,19.530000,1402846
2019-04-15,19.600000,19.310000,1766082
2019-04-16,19.310000,19.310000,1588886
2019-04-17,19.420000,19.525000,1028534
2019-04-18,19.520000,19.600000,770887
2019-04-22,19.520000,19.310000,1097662
2019-04-23,19.640000,19.810000,1124651
2019-04-24,19.820000,20.000000,1340375
2019-04-25,19.760000,19.670000,1171598
2019-04-26,19.650000,19.970000,1857850
2019-04-29,19.970000,19.920000,1042376
2019-04-30,20.000000,19.930000,1888163
2019-05-01,20.000000,19.780000,2003370
2019-05-02,19.780000,19.985000,3088066
2019-05-03,20.000000,19.985000,3331773
2019-05-06,19.490000,19.190000,2860385
2019-05-07,19.040000,18.800000,2026777
2019-05-08,18.870000,19.070000,1577941
2019-05-09,18.820000,18.970000,1570551
2019-05-10,18.860000,19.015000,1867012
2019-05-13,18.450000,18.260000,3542016
2019-05-14,18.690000,18.475000,3380165
2019-05-15,18.380000,18.830000,2605863
2019-05-16,18.490000,19.540000,3033212
2019-05-17,19.170000,17.930000,3269058
2019-05-20,17.720000,18.025000,2138256
2019-05-21,18.260000,18.310000,1831935
2019-05-22,18.240000,18.030000,1619556
2019-05-23,17.740000,18.050000,2113115
2019-05-24,18.120000,17.940000,2136763
2019-05-28,18.040000,18.350000,4946832
2019-05-29,18.300000,18.035000,3534317
2019-05-30,18.050000,18.030000,1349139
2019-05-31,17.860000,18.040000,2591365
2019-06-03,18.030000,18.040000,2462178
2019-06-04,17.850000,17.870000,5762332
2019-06-05,18.010000,17.380000,5404265
2019-06-06,17.310000,17.270000,5440201
2019-06-07,17.350000,17.560000,4085582
2019-06-10,17.710000,17.940000,4756982
2019-06-11,18.250000,18.250000,1334973
2019-06-12,18.000000,18.330000,1804411
2019-06-13,18.400000,18.530000,1152439
2019-06-14,18.470000,18.620000,2792463
2019-06-17,18.640000,18.620000,1473278
2019-06-18,18.810000,18.820000,1705169
2019-06-19,18.990000,18.980000,2389228
2019-06-20,19.210000,19.160000,1634453
2019-06-21,19.120000,19.030000,854700
2019-06-24,19.050000,19.040000,1891172
2019-06-25,18.940000,18.960000,1227559
2019-06-26,19.000000,18.950000,956797
2019-06-27,19.080000,19.210000,3375389
2019-06-28,19.215000,19.120000,2164425
2019-07-01,19.760000,19.700000,3084957
2019-07-02,19.610000,19.570000,1298141
2019-07-03,19.570000,19.670000,881543
2019-07-05,19.630000,19.860000,1464976
2019-07-08,19.830000,19.950000,1577723
2019-07-09,19.790000,19.750000,1130322
2019-07-10,19.970000,19.740000,938079
2019-07-11,19.710000,19.800000,1197680
2019-07-12,19.910000,19.820000,947803
2019-07-15,19.870000,19.850000,1387490
2019-07-16,19.880000,19.790000,963550
2019-07-17,19.740000,19.550000,784173
2019-07-18,19.480000,19.500000,795410
2019-07-19,19.640000,19.670000,1628173
2019-07-22,19.720000,19.710000,1662070
2019-07-23,19.770000,19.655000,964428
2019-07-24,19.690000,19.840000,1755197
2019-07-25,19.870000,19.700000,742825
2019-07-26,19.740000,19.700000,1220908
2019-07-29,19.640000,19.930000,3218890
2019-07-30,19.940000,19.990000,2345979
2019-07-31,19.980000,19.640000,1193267
2019-08-01,19.650000,19.300000,1636051
2019-08-02,19.250000,19.100000,1478688
2019-08-05,17.240000,18.240000,5321406
2019-08-06,18.600000,18.540000,3541725
2019-08-07,18.310000,18.730000,2038922
2019-08-08,18.930000,19.020000,2488284
2019-08-09,18.960000,19.080000,936317
2019-08-12,18.940000,18.930000,990303
2019-08-13,18.920000,19.030000,1922401
2019-08-14,18.760000,19.030000,1631281
2019-08-15,18.990000,19.100000,2141312
2019-08-16,19.320000,19.370000,3573843
2019-08-19,19.560000,20.190000,3545393
2019-08-20,20.200000,19.770000,2191735
2019-08-21,19.970000,20.100000,2211317
2019-08-22,20.000000,19.980000,1074583
2019-08-23,19.780000,19.530000,1204968
2019-08-26,19.790000,20.340000,2528740
2019-08-27,20.250000,20.380000,2752708
2019-08-28,20.320000,20.400000,2876333
2019-08-29,20.430000,20.440000,2380342
2019-08-30,20.500000,20.510000,3529044
2019-09-03,20.510000,20.660000,1912287
2019-09-04,20.810000,20.900000,1821163
2019-09-05,21.000000,21.000000,4118382
2019-09-06,21.000000,21.170000,2607662
2019-09-09,21.200000,20.820000,2125030
2019-09-10,20.840000,20.990000,1057319
2019-09-11,21.200000,21.100000,2064162
2019-09-12,21.160000,21.690000,4506776
2019-09-13,21.800000,21.240000,1767703
2019-09-16,21.000000,20.900000,1636126
2019-09-17,20.860000,20.910000,3732188
2019-09-18,20.680000,22.071600,5578317
2019-09-19,22.100000,22.170000,3728704
2019-09-20,22.150000,21.760000,2010754
2019-09-23,21.820000,21.020000,3433278
2019-09-24,21.110000,21.050000,1452870
2019-09-25,21.110000,20.900000,1480960
2019-09-26,20.920000,20.860000,960521
2019-09-27,20.900000,20.570000,3602011
2019-09-30,20.760000,21.330000,2072429
2019-10-01,21.300000,21.030000,1659854
2019-10-02,20.890000,21.010000,1408050
2019-10-03,21.170000,20.940000,978224
2019-10-04,20.830000,20.700000,1090853
2019-10-07,20.540000,20.550000,678840
2019-10-08,20.360000,20.000000,2095618
2019-10-09,20.430000,19.990000,1481761
2019-10-10,20.000000,20.210000,1054584
2019-10-11,20.500000,20.690000,1327303
2019-10-14,20.700000,20.480000,590857
2019-10-15,20.530000,20.700000,961321
2019-10-16,20.760000,20.820000,851359
2019-10-17,20.920000,20.825000,759808
2019-10-18,20.820000,20.830000,1288245
2019-10-21,21.070000,21.420000,1586284
2019-10-22,21.420000,21.460000,1287011
2019-10-23,21.390000,21.615000,969376
2019-10-24,21.720000,21.960000,1070600
2019-10-25,22.000000,22.135000,1040201
2019-10-28,22.220000,22.225000,1285469
2019-10-29,22.140000,21.840000,1140906
2019-10-30,21.830000,21.990000,1344532
2019-10-31,21.990000,21.990000,1029170
2019-11-01,22.100000,21.700000,1533921
2019-11-04,21.870000,22.460000,4089513
2019-11-05,22.490000,22.180000,1541830
2019-11-06,22.170000,22.180000,1124743
2019-11-07,22.380000,22.490000,1144263
2019-11-08,22.510000,22.460000,876110
2019-11-11,22.270000,22.410000,1237837
2019-11-12,22.460000,22.500000,871683
2019-11-13,22.460000,22.200000,777609
2019-11-14,22.170000,22.140000,1121714
2019-11-15,22.250000,22.360000,1683699
2019-11-18,22.510000,22.450000,4027216
2019-11-19,22.180000,21.010000,6081999
2019-11-20,20.820000,20.570000,3714567
2019-11-21,20.650000,20.910000,2088395
2019-11-22,20.880000,20.740000,1861849
2019-11-25,20.790000,20.980000,1911678
2019-11-26,21.180000,21.245000,1699691
2019-11-27,21.160000,21.530000,1508597
2019-11-29,21.460000,21.270000,1995735
2019-12-02,21.280000,20.910000,1837773
2019-12-03,20.660000,20.740000,1375778
2019-12-04,20.870000,20.695000,830117
2019-12-05,20.820000,20.820000,733058
2019-12-06,20.920000,20.920000,724201
2019-12-09,20.940000,20.840000,561372
2019-12-10,20.840000,20.880000,741940
2019-12-11,20.890000,21.100000,757024
2019-12-12,21.060000,20.995000,1235927
2019-12-13,21.180000,21.570000,2690814
2019-12-16,21.790000,22.120000,3837861
2019-12-17,22.000000,22.460000,2135732
2019-12-18,22.249700,22.670000,1526764
2019-12-19,22.460000,22.730000,1528141
2019-12-20,22.860000,22.890000,2493809
2019-12-23,23.000000,23.100000,2037489
2019-12-24,23.000000,22.970000,2601834
2019-12-26,23.000000,23.200000,1149296
2019-12-27,23.270000,23.510000,3218192
2019-12-30,23.630000,23.310000,1196928
2019-12-31,23.290000,23.350000,1238234
2020-01-02,23.400000,23.715000,1980086
2020-01-03,23.230000,23.290000,2286189
