Date, Open, Close, Volume
2018-12-31,54.200000,55.470000,72575
2019-01-02,54.830000,55.560000,87245
2019-01-03,55.940000,56.540000,103214
2019-01-04,56.920000,57.520000,83401
2019-01-07,57.510000,58.150000,77076
2019-01-08,58.360000,57.080000,62230
2019-01-09,57.490000,56.530000,138976
2019-01-10,56.680000,57.565000,48450
2019-01-11,57.100000,57.350000,52477
2019-01-14,57.290000,57.070000,58004
2019-01-15,57.120000,57.460000,41210
2019-01-16,57.550000,58.090000,40764
2019-01-17,58.180000,58.020000,34183
2019-01-18,58.140000,60.440000,104107
2019-01-22,60.130000,59.230000,47564
2019-01-23,59.660000,60.010000,29472
2019-01-24,60.260000,59.090000,30045
2019-01-25,59.170000,57.710000,46380
2019-01-28,57.520000,57.530000,49068
2019-01-29,57.490000,57.960000,30638
2019-01-30,57.830000,57.890000,16207
2019-01-31,57.990000,58.000000,38495
2019-02-01,57.970000,58.230000,43022
2019-02-04,58.530000,58.910000,153124
2019-02-05,59.220000,59.140000,71806
2019-02-06,59.170000,59.410000,33960
2019-02-07,59.090000,59.350000,20128
2019-02-08,59.200000,59.505000,33570
2019-02-11,59.510000,58.880000,40455
2019-02-12,59.270000,59.030000,28888
2019-02-13,59.100000,59.635000,41225
2019-02-14,59.420000,60.190000,56993
2019-02-15,60.040000,60.350000,79778
2019-02-21,62.170000,61.560000,29992
2019-02-22,61.500000,66.350000,186502
2019-02-25,66.560000,65.540000,93679
2019-02-26,65.520000,67.280000,91182
2019-02-27,66.910000,66.900000,55622
2019-02-28,66.980000,66.680000,70956
2019-03-01,66.900000,66.660000,62691
2019-03-04,66.650000,66.300000,35168
2019-03-05,66.340000,66.790000,36467
2019-03-06,66.910000,66.100000,50489
2019-03-07,65.960000,66.270000,31579
2019-03-08,65.950000,66.860000,38066
2019-03-11,66.770000,68.040000,33807
2019-03-12,68.160000,68.205000,37458
2019-03-13,68.540000,68.317500,23029
2019-03-14,68.280000,68.820000,38737
2019-03-15,68.610000,69.370000,153232
2019-03-18,69.510000,69.150000,28172
2019-03-19,69.340000,68.480000,31005
2019-03-20,68.110000,68.000000,25314
2019-03-21,67.680000,68.760000,35925
2019-03-22,69.040000,68.100000,39807
2019-03-25,68.340000,69.020000,25935
