Date, Open, Close, Volume
2018-12-31,5.080000,5.750000,677880
2019-01-02,5.630000,5.520000,368174
2019-01-03,5.450000,5.330000,335646
2019-01-04,5.430000,5.700000,930896
2019-01-07,5.790000,6.100000,275131
2019-01-08,6.220000,5.790000,345631
2019-01-09,5.800000,5.790000,169591
2019-01-10,5.810000,5.859400,171190
2019-01-11,5.850000,5.690000,130829
2019-01-14,5.700000,5.410000,321476
2019-01-15,5.400000,5.290000,206560
2019-01-16,5.320000,5.320000,157792
2019-01-17,5.300000,5.040000,151046
2019-01-18,5.040000,4.860000,414336
2019-01-22,4.860000,4.530000,421599
2019-01-23,4.480000,4.500000,247588
2019-01-24,4.500000,4.520000,193414
2019-01-25,4.490000,4.690000,89873
2019-01-28,4.670000,4.500000,239869
2019-01-29,4.520000,4.610000,160422
2019-01-30,4.670000,4.670000,200084
2019-01-31,4.680000,4.885000,190209
2019-02-01,4.900000,5.060000,230234
2019-02-04,5.110000,4.850000,185447
2019-02-05,4.890000,4.670000,200011
2019-02-06,4.710000,4.890000,182825
2019-02-07,4.820000,4.680000,246724
2019-02-08,4.640000,4.990000,333608
2019-02-11,5.050000,5.150000,155754
2019-02-12,5.170000,5.330000,206359
2019-02-13,5.370000,4.815000,321919
2019-02-14,4.820000,4.830000,205272
2019-02-15,4.840000,4.935000,211346
2019-02-21,4.710000,4.660000,180944
2019-02-22,4.640000,4.570000,305909
2019-02-25,4.650000,4.815000,367355
2019-02-26,4.810000,4.890000,180248
2019-02-27,4.900000,4.640000,276247
2019-02-28,4.700000,4.360000,447187
2019-03-01,4.420000,4.570000,220512
2019-03-04,4.600000,4.270000,403255
2019-03-05,4.300000,4.390000,486232
2019-03-06,4.380000,4.000000,312491
2019-03-07,4.070000,4.130000,387437
2019-03-08,4.070000,3.700000,502777
2019-03-11,3.800000,3.890000,215911
2019-03-12,3.910000,4.030000,145307
2019-03-13,4.060000,3.930000,142786
2019-03-14,3.940000,3.910000,318521
2019-03-15,4.005000,3.990000,163919
2019-03-18,3.960000,3.880000,199822
2019-03-19,3.910000,3.832400,142378
2019-03-20,3.830000,3.860000,274700
2019-03-21,3.840000,3.830000,250570
2019-03-22,3.830000,3.610000,231132
2019-03-25,3.610000,3.750000,247650
2019-03-26,3.770000,3.900000,170719
2019-03-27,3.900000,3.960000,375388
2019-03-28,3.920000,4.100000,189756
2019-03-29,4.130000,4.290000,199947
2019-04-01,4.400000,4.330000,93328
2019-04-02,4.480000,4.710000,233712
2019-04-03,4.840000,5.410000,832849
2019-04-04,5.300000,4.950000,423895
2019-04-05,4.990000,5.080000,121925
2019-04-08,5.080000,4.990000,168726
2019-04-09,4.990000,4.560000,196365
2019-04-10,4.610000,4.550000,167444
2019-04-11,4.590000,4.380000,231279
2019-04-12,4.450000,4.310000,99173
2019-04-15,4.350000,4.260000,94379
2019-04-16,4.300000,4.230000,81568
2019-04-17,4.280000,4.295000,251057
2019-04-18,4.310000,4.130000,294012
2019-04-22,4.190000,4.060000,231324
2019-04-23,4.050000,4.390000,163605
2019-04-24,4.400000,4.240000,190297
2019-04-25,4.240000,4.630000,408433
2019-04-26,4.630000,4.830000,345330
2019-04-29,4.750000,4.670000,240669
2019-04-30,4.650000,4.820000,491121
2019-05-01,4.810000,4.800000,266459
2019-05-02,4.780000,4.840000,431862
2019-05-03,4.650000,4.640000,819120
2019-05-06,4.890000,4.340000,1490459
2019-05-07,4.180000,4.320000,757927
2019-05-08,4.260000,4.330000,316525
2019-05-09,4.290000,4.300000,450119
2019-05-10,4.250000,4.220000,455700
2019-05-13,4.160000,3.915000,267809
2019-05-14,3.960000,3.760000,362888
2019-05-15,3.800000,3.860000,367901
2019-05-16,3.900000,3.710000,479739
2019-05-17,3.700000,3.670000,194931
2019-05-20,3.670000,3.620000,138395
2019-05-21,3.630000,3.940000,284780
