Date, Open, Close, Volume
2019-01-02,15.700000,15.750000,400
2019-01-03,16.100000,16.000000,1928
2019-01-04,16.950000,16.920000,213
2019-01-07,16.420000,15.350000,6845
2019-01-08,15.759900,15.500000,1231
2019-01-09,15.500000,15.500000,800
2019-01-10,15.550000,15.600000,786
2019-01-11,15.575000,15.550000,1600
2019-01-15,15.500000,15.500000,816
2019-01-16,15.500000,15.500000,806
2019-01-17,15.750000,15.750000,117
2019-01-18,15.800000,16.000000,1160
2019-01-22,16.000000,15.510000,506
2019-01-25,15.500000,15.500000,700
2019-01-28,15.750000,15.750000,200
2019-01-30,15.530000,15.750000,497
2019-01-31,15.800000,15.800000,884
2019-02-01,15.722500,15.722500,400
2019-02-04,15.607600,15.607600,141
2019-02-06,15.500000,15.515000,1009
2019-02-08,15.500000,15.517000,1000
2019-02-11,15.500100,15.500100,100
2019-02-12,15.688300,15.688300,291
2019-02-15,15.710000,15.720000,411
2019-02-20,15.500000,15.500000,405
2019-02-21,15.639600,15.639600,245
2019-02-27,15.525000,15.525000,100
2019-02-28,15.550000,15.550000,800
2019-03-06,15.260000,15.250000,638
2019-03-08,15.085100,15.085100,600
2019-03-13,15.378800,15.378800,500
2019-03-20,15.497000,15.200000,208
2019-03-21,15.040000,15.010100,1100
2019-03-22,15.010000,15.010000,100
2019-03-26,15.301600,15.010100,300
2019-03-27,15.125300,15.125300,400
2019-03-29,15.500000,15.500000,3187
2019-04-02,15.286100,15.286100,100
2019-04-05,15.517300,15.517300,700
2019-04-10,15.486600,16.000000,2979
2019-04-12,15.635300,15.990000,530
2019-04-15,15.994000,16.000000,438
2019-04-16,16.000000,16.000100,3407
2019-04-17,15.698100,15.314600,1333
2019-04-22,15.240000,15.240000,100
2019-04-29,15.477100,15.477100,395
2019-04-30,16.113900,15.208800,2264
2019-05-03,15.568700,15.568700,100
2019-05-06,15.140000,15.070000,626
2019-05-07,15.050000,14.750000,9059
2019-05-08,15.480000,15.480000,125
2019-05-09,15.000000,15.000000,154
2019-05-13,15.880000,14.750000,5414
2019-05-14,14.750000,14.600000,15889
2019-05-15,14.750000,14.750000,200
2019-05-16,14.747700,14.150000,6944
2019-05-17,14.045900,14.045900,151
2019-05-21,14.500000,14.142300,1860
2019-05-23,14.500000,14.497300,400
2019-05-24,14.497300,14.400000,700
2019-05-28,14.250000,13.970000,977
2019-05-31,14.250000,14.250000,994
2019-06-04,14.579700,14.579700,577
2019-06-07,14.250000,14.250000,50000
2019-06-12,14.504900,14.504900,400
2019-06-13,15.000000,14.500100,2517
2019-07-10,15.109600,14.750000,374
2019-07-15,15.000000,14.927000,2332
2019-07-17,14.710100,14.886400,476
2019-07-19,14.783700,14.726000,4725
2019-07-23,15.008100,15.100000,1313
2019-07-24,15.690000,15.650000,2537
2019-07-25,15.062400,15.250000,1838
2019-07-29,16.110000,16.120000,315
2019-07-30,15.400000,16.040000,368
2019-07-31,15.814300,16.080000,641
2019-08-01,15.500000,15.463700,2740
2019-08-02,15.600000,15.600000,200
2019-08-05,15.573200,15.573200,100
2019-08-06,15.824900,15.400000,1671
2019-08-07,14.740000,15.270000,200
