Date, Open, Close, Volume
2018-12-31,44.560000,44.950000,232255
2019-01-02,44.570000,43.700000,368736
2019-01-03,44.080000,43.045000,612927
2019-01-04,43.460000,44.570000,741351
2019-01-07,44.140000,44.530000,578633
2019-01-08,44.850000,46.515000,974878
2019-01-09,46.610000,46.050000,712828
2019-01-10,45.710000,45.490000,464753
2019-01-11,45.430000,45.515000,471561
2019-01-14,45.430000,44.660000,309385
2019-01-15,44.820000,45.850000,617767
2019-01-16,45.890000,46.100000,306591
2019-01-17,46.070000,46.270000,388367
2019-01-18,46.550000,47.020000,279305
2019-01-22,46.950000,45.860000,304444
2019-01-23,46.040000,45.790000,252332
2019-01-24,45.750000,46.890000,458856
2019-01-25,46.530000,46.630000,272771
2019-01-28,46.440000,46.075000,213102
2019-01-29,46.130000,46.000000,434816
2019-01-30,46.160000,46.420000,777067
2019-01-31,46.560000,47.345000,296655
2019-02-01,47.400000,47.430000,206002
2019-02-04,47.350000,48.120000,253362
2019-02-05,48.250000,48.665000,369176
2019-02-06,48.600000,48.540000,162003
2019-02-07,48.270000,48.665000,163298
2019-02-08,48.540000,49.040000,205047
2019-02-11,49.190000,49.460000,204921
2019-02-12,49.720000,50.560000,216961
2019-02-13,50.640000,50.110000,355705
2019-02-14,50.040000,50.600000,227589
2019-02-15,50.920000,50.980000,329783
2019-02-19,50.660000,51.180000,318603
2019-02-20,51.260000,51.920000,558733
2019-02-21,55.000000,55.600000,957569
2019-02-22,56.890000,54.850000,467360
2019-02-25,55.520000,55.980000,473571
2019-02-26,55.800000,55.150000,278568
2019-02-27,54.980000,55.005000,330181
2019-02-28,55.060000,55.120000,276917
2019-03-01,55.620000,56.010000,235183
2019-03-04,56.010000,56.020000,347210
2019-03-05,55.840000,55.710000,224778
2019-03-06,55.880000,54.880000,197520
2019-03-07,55.010000,54.870000,173916
2019-03-08,54.650000,54.830000,194351
2019-03-11,54.810000,55.130000,338905
2019-03-12,55.030000,55.425000,223095
2019-03-13,55.510000,55.920000,415749
2019-03-14,55.880000,56.140000,458919
2019-03-15,56.080000,56.020000,347854
2019-03-18,56.280000,55.700000,593709
2019-03-19,56.110000,56.620000,529954
2019-03-20,56.660000,56.250000,141661
2019-03-21,56.050000,57.360000,194420
2019-03-22,57.060000,55.270000,188123
2019-03-25,55.190000,55.110000,249703
2019-03-26,55.570000,55.180000,314751
2019-03-27,55.300000,55.550000,319575
2019-03-28,55.500000,55.430000,138261
2019-03-29,55.600000,55.720000,359795
2019-04-01,56.100000,54.910000,169486
2019-04-02,54.980000,54.220000,745445
2019-04-03,54.570000,54.770000,528576
2019-04-04,54.820000,53.900000,336435
2019-04-05,54.100000,54.420000,327429
2019-04-08,54.580000,54.130000,354504
2019-04-09,53.990000,54.180000,288290
2019-04-10,54.100000,54.620000,365356
2019-04-11,54.770000,53.960000,141837
2019-04-12,54.160000,53.790000,218081
2019-04-15,53.900000,53.720000,171860
2019-04-16,53.840000,52.640000,210732
2019-04-17,52.720000,50.110000,605717
2019-04-18,50.330000,51.140000,805118
2019-04-22,50.930000,51.810000,1243738
2019-04-23,51.800000,53.020000,1132381
2019-04-24,49.760000,51.310000,873228
2019-04-25,51.060000,51.390000,696629
2019-04-26,51.660000,52.500000,372922
2019-04-29,52.600000,51.830000,321066
2019-04-30,51.910000,52.220000,280748
2019-05-01,52.310000,50.880000,256874
2019-05-02,50.870000,52.040000,423038
2019-05-03,52.440000,52.720000,246019
2019-05-06,51.960000,53.160000,221158
2019-05-07,52.770000,52.140000,293688
2019-05-08,51.980000,52.260000,375175
2019-05-09,51.940000,52.810000,335640
2019-05-10,52.570000,52.550000,345710
2019-05-13,51.730000,50.430000,344026
2019-05-14,50.440000,50.070000,330708
2019-05-15,49.640000,49.780000,273526
2019-05-16,50.000000,50.200000,472076
2019-05-17,49.930000,49.420000,183709
2019-05-20,49.120000,49.460000,348179
2019-05-21,49.790000,49.760000,240045
2019-05-22,49.610000,49.720000,155837
2019-05-23,49.210000,48.860000,114951
2019-05-24,48.940000,48.950000,203297
2019-05-28,48.990000,47.600000,196187
2019-05-29,47.490000,47.100000,265211
2019-05-30,47.230000,47.060000,219043
2019-05-31,46.620000,46.570000,359252
2019-06-04,46.960000,47.810000,246112
2019-06-05,47.960000,48.230000,556714
2019-06-06,48.290000,49.210000,402823
2019-06-07,49.480000,49.230000,242962
2019-06-10,49.460000,50.020000,339009
2019-06-11,50.360000,49.710000,260376
2019-06-12,49.730000,50.630000,278630
2019-06-13,50.660000,51.110000,609280
2019-06-14,51.050000,50.920000,565516
2019-06-17,51.000000,51.160000,137592
2019-06-18,51.260000,51.890000,296767
2019-06-19,51.890000,52.740000,172847
2019-06-20,53.190000,53.110000,334080
2019-06-21,53.260000,53.290000,353226
2019-06-24,53.200000,53.240000,285737
2019-06-25,53.360000,54.060000,753676
2019-06-26,54.090000,52.850000,360004
2019-06-27,52.970000,54.370000,434191
2019-06-28,54.710000,55.910000,586952
2019-07-01,56.490000,55.370000,387118
2019-07-02,55.000000,54.260000,392373
2019-07-03,54.290000,55.050000,301111
2019-07-05,54.760000,54.850000,205860
2019-07-08,54.700000,54.210000,185583
2019-07-09,54.120000,54.030000,147862
2019-07-10,54.260000,54.670000,171826
2019-07-11,54.690000,54.700000,156164
2019-07-12,54.730000,54.240000,186977
2019-07-15,54.250000,53.790000,289274
2019-07-16,53.940000,53.270000,346603
2019-07-17,53.510000,53.940000,214023
2019-07-18,53.980000,54.840000,314309
2019-07-19,54.800000,54.380000,324654
2019-07-22,54.690000,54.680000,284987
2019-07-23,54.690000,55.550000,376814
2019-07-24,57.500000,63.260000,1212209
2019-07-25,64.070000,62.100000,492576
2019-07-26,62.970000,63.330000,380313
2019-07-29,62.910000,63.510000,269226
2019-07-30,63.490000,64.640000,361642
2019-07-31,64.770000,63.300000,328470
2019-08-01,63.250000,63.420000,274045
2019-08-02,63.140000,62.380000,183781
2019-08-05,61.430000,61.140000,316070
2019-08-06,61.280000,61.800000,298664
2019-08-07,61.330000,61.750000,283288
2019-08-08,62.180000,62.800000,369137
2019-08-09,63.110000,62.750000,189696
2019-08-12,62.220000,61.880000,222420
2019-08-13,61.780000,62.490000,353456
2019-08-14,61.740000,60.890000,309848
2019-08-15,60.950000,59.990000,414892
2019-08-16,60.110000,61.020000,817929
2019-08-19,61.660000,61.640000,410259
2019-08-20,61.770000,61.270000,302386
2019-08-21,61.510000,61.770000,406283
2019-08-22,62.230000,61.430000,255164
2019-08-23,61.140000,59.900000,264148
2019-08-26,60.600000,60.000000,570075
2019-08-27,60.210000,58.420000,554244
2019-08-28,58.480000,58.920000,662918
2019-08-29,59.530000,59.740000,470509
2019-08-30,60.310000,60.050000,260394
2019-09-03,59.510000,58.965000,233914
2019-09-04,59.370000,58.480000,295942
2019-09-05,58.830000,59.500000,298786
2019-09-06,59.570000,60.480000,700412
2019-09-09,60.850000,61.090000,507186
2019-09-10,61.070000,63.200000,604747
2019-09-11,63.210000,62.700000,667905
2019-09-12,62.850000,61.830000,327459
2019-09-13,62.070000,61.380000,322892
2019-09-16,61.240000,60.770000,254038
2019-09-17,60.370000,61.170000,265729
2019-09-18,61.170000,60.990000,285076
2019-09-19,60.940000,60.890000,236300
2019-09-20,60.920000,60.990000,284063
2019-09-23,60.650000,61.250000,219861
2019-09-24,61.710000,60.330000,323006
2019-09-25,60.320000,61.000000,305594
2019-09-26,61.230000,60.770000,291285
2019-09-27,60.850000,59.320000,219362
2019-09-30,59.450000,60.070000,147529
2019-10-01,60.340000,59.460000,257000
2019-10-02,59.150000,58.590000,220435
2019-10-03,58.640000,59.420000,174916
2019-10-04,59.650000,60.100000,315041
2019-10-07,59.850000,59.520000,258213
2019-10-08,58.820000,57.930000,296335
2019-10-09,58.160000,58.430000,675634
2019-10-10,58.460000,59.150000,602303
2019-10-11,59.730000,60.860000,617756
2019-10-14,61.130000,60.570000,277382
2019-10-15,60.830000,61.840000,480616
2019-10-16,61.650000,61.780000,482137
2019-10-17,62.110000,61.950000,459669
2019-10-18,61.960000,62.510000,549593
2019-10-21,62.390000,61.790000,231327
2019-10-22,61.930000,60.270000,242328
2019-10-23,60.360000,60.440000,435249
2019-10-24,59.000000,55.900000,897339
2019-10-25,55.040000,55.680000,588583
2019-10-28,55.840000,57.200000,790945
2019-10-29,57.110000,57.320000,297924
2019-10-30,57.290000,57.870000,263550
2019-10-31,57.900000,58.070000,420098
2019-11-01,58.520000,58.660000,289390
2019-11-04,58.980000,58.660000,444770
2019-11-05,58.770000,58.820000,276425
2019-11-06,58.910000,58.130000,185847
2019-11-07,58.530000,57.960000,264516
2019-11-08,58.050000,58.530000,200657
2019-11-11,58.160000,58.240000,197234
2019-11-12,58.440000,58.380000,151514
2019-11-13,58.070000,57.670000,252535
2019-11-14,57.710000,57.800000,143077
2019-11-15,58.000000,58.430000,185720
2019-11-18,58.560000,58.010000,378412
2019-11-19,58.260000,58.920000,233146
2019-11-20,58.680000,59.240000,419643
2019-11-21,59.130000,58.960000,362065
2019-11-22,59.030000,59.190000,207767
2019-11-25,59.550000,60.760000,396392
2019-11-26,60.840000,60.990000,492396
2019-11-27,61.110000,61.320000,119073
2019-11-29,61.190000,60.940000,169919
2019-12-02,60.960000,60.790000,372751
2019-12-03,60.200000,60.490000,446797
2019-12-04,60.630000,61.470000,241370
2019-12-05,61.540000,61.700000,267908
2019-12-06,62.060000,62.250000,217973
2019-12-09,62.020000,60.870000,310984
2019-12-10,60.970000,60.920000,182751
2019-12-11,60.910000,61.260000,279148
2019-12-12,61.190000,61.940000,228495
2019-12-13,61.720000,61.680000,615008
2019-12-16,61.990000,59.460000,383911
2019-12-17,59.730000,60.550000,722360
2019-12-18,60.890000,59.440000,254947
2019-12-19,59.400000,59.390000,443290
2019-12-20,59.590000,58.590000,696677
2019-12-23,58.600000,59.395000,598233
2019-12-24,59.650000,59.460000,68491
2019-12-26,59.590000,58.840000,127277
2019-12-27,58.790000,58.670000,355390
2019-12-30,58.680000,58.000000,298652
2019-12-31,57.860000,58.275000,204277
2020-01-02,58.580000,57.840000,444484
2020-01-03,57.360000,57.260000,252682
