Date, Open, Close, Volume
2018-12-31,37.280000,37.080000,1324820
2019-01-02,36.960000,37.830000,2429943
2019-01-03,37.980000,37.950000,2035474
2019-01-04,38.000000,38.975000,2385909
2019-01-07,38.990000,39.740000,2000913
2019-01-08,40.250000,39.440000,1835153
2019-01-09,39.500000,39.630000,2405169
2019-01-10,39.480000,40.035000,1637352
2019-01-11,39.820000,40.720000,1778476
2019-01-14,40.340000,40.119900,1741020
2019-01-15,40.110000,39.790000,1554581
2019-01-16,39.820000,40.140000,1221290
2019-01-17,39.980000,40.250000,1082390
2019-01-18,40.530000,40.780000,1692651
2019-01-22,40.830000,40.685000,987483
2019-01-23,40.870000,40.980000,1810427
2019-01-24,40.930000,40.590000,939257
2019-01-25,40.840000,41.370000,1485178
2019-01-28,41.070000,40.435000,1359228
2019-01-29,40.720000,41.070000,1860005
2019-01-30,41.110000,41.605000,1195018
2019-01-31,41.530000,41.925000,996817
2019-02-01,42.150000,42.100000,1373003
2019-02-04,42.270000,42.775000,2002369
2019-02-05,42.940000,43.200000,1922341
2019-02-06,43.270000,43.260000,770038
2019-02-07,42.960000,42.825000,1149807
2019-02-08,42.660000,42.570000,806168
2019-02-11,42.650000,42.930000,663084
2019-02-12,43.140000,42.990000,2448148
2019-02-13,43.180000,43.850000,1807296
2019-02-14,43.600000,43.645000,947713
2019-02-15,43.920000,43.610000,1595064
2019-02-19,43.750000,43.825000,1776991
2019-02-20,42.530000,42.690000,2559215
2019-02-21,42.620000,41.770000,2742670
2019-02-22,41.980000,41.620000,2764943
2019-02-25,42.120000,41.535000,1540571
2019-02-26,41.570000,41.220000,1739025
2019-02-27,41.000000,41.250000,2195261
2019-02-28,41.260000,41.780000,1878769
2019-03-01,46.990000,49.140000,9586540
2019-03-04,49.210000,48.700000,3113342
2019-03-05,49.130000,48.950000,1676564
2019-03-06,48.920000,47.740000,1868977
2019-03-07,47.680000,48.250000,1349502
2019-03-08,48.090000,48.560000,1144461
2019-03-11,48.760000,49.470000,1182931
2019-03-12,49.500000,49.280000,1142776
2019-03-13,49.350000,49.560000,967500
2019-03-14,49.580000,49.180000,651007
2019-03-15,49.290000,49.090000,942735
2019-03-18,49.870000,49.500000,2187169
2019-03-19,49.480000,49.450000,1090435
2019-03-20,49.440000,49.010000,894849
2019-03-21,48.960000,50.020000,1012682
2019-03-22,49.760000,49.260000,790777
2019-03-25,49.250000,49.360000,1127273
2019-03-26,49.590000,49.460000,682738
2019-03-27,49.380000,49.220000,1044659
2019-03-28,49.220000,49.340000,640032
2019-03-29,49.570000,49.590000,1670759
2019-04-01,49.790000,49.810000,678041
2019-04-02,49.750000,50.140000,1965583
2019-04-03,50.370000,50.360000,1181066
