Date, Open, Close, Volume
2018-12-31,21.080000,21.136100,71114
2019-01-02,21.330000,21.125100,5284
2019-01-03,20.895700,20.825100,4209
2019-01-04,21.170000,21.370300,9290
2019-01-07,21.455000,21.630000,6085
2019-01-08,22.280000,21.830000,8171
2019-01-09,21.970000,21.960000,11176
2019-01-10,22.040000,22.024400,8140
2019-01-11,22.000000,22.054500,9852
2019-01-14,22.020000,22.000000,1966
2019-01-15,22.180000,22.250000,4109
2019-01-16,22.225000,22.310000,6791
2019-01-17,22.280000,22.448400,12440
2019-01-18,22.615300,22.740000,1824
2019-01-22,22.550000,22.410500,4149
2019-01-23,22.509300,22.486400,6048
2019-01-24,22.595000,22.600500,2949
2019-01-25,22.800000,22.852000,7249
2019-01-28,22.670000,22.699900,5337
2019-01-29,22.778800,22.788000,6109
2019-01-30,22.816100,22.970000,6376
2019-01-31,22.870000,23.000000,13482
2019-02-01,23.090000,23.137300,7517
2019-02-04,23.130000,23.248200,2053
2019-02-05,23.385500,23.440000,9613
2019-02-06,23.360000,23.430200,10404
2019-02-07,23.228100,23.264400,4191
2019-02-08,23.180000,23.267200,6093
2019-02-11,23.404300,23.440000,5991
2019-02-12,23.653400,23.660000,9768
2019-02-13,23.771600,23.830000,10023
2019-02-14,23.781800,23.830000,5270
2019-02-15,24.040000,24.079000,1118
2019-02-21,24.300000,24.070000,9942
2019-02-22,24.230000,24.186000,5993
2019-02-25,24.340000,24.270000,5526
2019-02-26,24.238900,24.210000,4355
2019-02-27,24.160000,24.250000,14796
2019-02-28,24.140000,24.161500,713
2019-03-01,24.249000,24.310000,34662
2019-03-04,23.890800,24.099900,2955
2019-03-05,24.040000,24.060000,6870
2019-03-06,24.060000,23.857000,8785
2019-03-07,23.640000,23.610000,3627
2019-03-08,23.402300,23.430000,5394
2019-03-11,23.595000,23.760000,18467
2019-03-12,23.720000,23.777000,2152
2019-03-13,23.950000,23.925000,20106
2019-03-14,23.863300,23.863300,142
2019-03-15,23.990000,24.020000,13575
2019-03-18,24.080000,24.129900,13435
2019-03-19,24.203100,24.140000,6343
2019-03-20,23.960000,23.990000,5886
2019-03-21,23.899300,24.058200,7324
2019-03-22,23.619000,23.620000,3176
2019-03-25,23.595500,23.490000,4848
2019-03-26,23.690000,23.563100,962
2019-03-27,23.621400,23.659500,14522
2019-03-28,23.570000,23.644300,2012
2019-03-29,23.827000,23.827000,1434
2019-04-01,24.120000,24.200000,5638
2019-04-02,24.150000,24.188000,1191
2019-04-03,24.325100,24.310000,1052
2019-04-04,24.380000,24.357600,18369
2019-04-05,24.543400,24.570000,16796
2019-04-08,24.469100,24.516300,4985
2019-04-09,24.360000,24.321000,8417
2019-04-10,24.350000,24.500000,4869
2019-04-11,24.570000,24.565000,8398
2019-04-12,24.707200,24.723000,6156
2019-04-15,24.640000,24.695000,12168
2019-04-16,24.701000,24.750000,11137
2019-04-17,24.780000,24.681400,6651
2019-04-18,24.673100,24.714600,2951
2019-04-22,24.699100,24.710000,6813
2019-04-23,24.839000,24.923900,7094
2019-04-24,24.939000,24.938700,11740
2019-04-25,24.750000,24.719900,11545
2019-04-26,24.635000,24.773900,4136
2019-04-29,24.850000,24.808000,3654
2019-04-30,24.800000,24.850100,15201
2019-05-01,25.030000,24.670000,24873
2019-05-02,24.770000,24.630000,22162
2019-05-03,24.905000,24.940800,1292
2019-05-06,24.698200,24.750000,3408
2019-05-07,24.454800,24.334000,2482
2019-05-08,24.365700,24.280000,13922
2019-05-09,24.141000,24.157800,515
2019-05-10,23.920200,24.210000,6856
2019-05-13,24.170000,23.520000,9059
2019-05-14,24.380000,23.785000,10427
2019-05-15,23.850000,23.948500,1957
2019-05-16,24.083500,24.117500,946
2019-05-17,24.100000,23.800000,4483
2019-05-20,23.760000,23.640000,10502
2019-05-21,23.990000,23.920000,6924
2019-05-22,23.970000,23.780000,5053
2019-05-23,23.435000,23.333000,2320
2019-05-24,23.459500,23.410000,5357
2019-05-28,23.485000,23.250000,4635
2019-05-29,23.090000,23.120000,10158
2019-05-30,23.240000,23.170000,3644
2019-05-31,22.880000,22.880000,100
2019-06-03,23.000000,23.041400,10025
2019-06-04,23.440000,23.620000,6693
2019-06-05,23.685500,23.740000,23332
2019-06-06,23.890000,23.890000,230
2019-06-07,23.980000,24.030000,20873
2019-06-10,24.229300,24.162700,6097
2019-06-11,24.188000,24.097500,10007
2019-06-12,24.021200,24.032300,2042
2019-06-13,24.180700,24.156500,14176
2019-06-14,23.968200,24.030000,3754
2019-06-17,24.010000,24.000000,8268
2019-06-18,24.335000,24.270000,9247
2019-06-19,24.240500,24.350000,20083
2019-06-20,24.577200,24.630000,4395
2019-06-21,24.607500,24.610000,7406
2019-06-24,24.550000,24.435000,22107
2019-06-25,24.389000,24.312400,2589
2019-06-26,24.380000,24.340000,14255
2019-06-27,24.476200,24.520300,38387
2019-06-28,24.670000,24.750000,11415
2019-07-01,25.020000,25.020000,100
2019-07-02,25.470000,24.980000,35559
2019-07-03,25.100000,25.190000,8919
2019-07-05,25.020000,25.200000,9143
2019-07-08,25.100000,24.960000,15937
2019-07-09,24.931000,24.940200,16830
2019-07-10,25.148200,24.960000,11086
2019-07-11,24.954000,24.990000,6732
2019-07-12,25.110000,25.216600,7423
2019-07-15,25.360000,25.220000,13165
2019-07-16,25.290500,25.258400,7281
2019-07-17,25.370000,25.010000,13308
2019-07-18,25.030400,25.100000,10049
2019-07-19,25.200000,24.980000,22453
2019-07-22,24.900000,24.930000,7284
2019-07-23,24.955000,25.075200,5975
2019-07-24,25.282600,25.410000,9412
2019-07-25,25.370000,25.306700,7581
2019-07-26,25.387100,25.448000,5936
2019-07-29,25.380000,25.390000,3149
2019-07-30,25.255000,25.298600,4562
2019-07-31,25.340000,25.250000,13725
2019-08-01,25.295000,24.839900,14281
2019-08-02,24.550000,24.477200,14142
2019-08-05,24.030000,23.760000,5281
2019-08-06,23.990000,24.080000,8751
2019-08-07,23.800000,24.044500,17759
2019-08-08,24.260000,24.560000,8129
2019-08-09,24.390000,24.450000,6056
2019-08-12,24.196300,24.106100,3567
2019-08-13,24.380000,24.430000,17119
2019-08-14,23.990000,23.560000,24695
2019-08-15,23.800000,23.690000,23912
2019-08-16,24.018000,24.080000,6480
2019-08-19,24.329800,24.285000,17089
2019-08-20,24.210000,24.170000,31612
2019-08-21,24.340000,24.330000,11632
2019-08-22,24.263600,24.375000,8566
2019-08-23,24.330000,23.760000,10912
2019-08-26,23.970000,23.920000,7001
2019-08-27,23.770600,23.820000,8954
2019-08-28,23.940000,23.960000,17317
2019-08-29,24.280000,24.360000,18280
2019-08-30,24.349000,24.360000,6919
2019-09-03,24.069400,24.060400,9649
2019-09-04,26.600000,24.450000,18566
2019-09-05,24.780000,24.910000,6514
2019-09-06,24.891500,24.905900,6606
2019-09-09,24.900000,25.020000,17348
2019-09-10,24.971000,25.026000,9392
2019-09-11,25.135400,25.255400,10393
2019-09-12,25.321500,25.310000,8370
2019-09-13,25.390000,25.400000,1644
2019-09-16,25.208900,25.257100,7006
2019-09-17,25.162100,25.242200,8910
2019-09-18,25.320000,25.320000,17276
2019-09-19,25.320000,25.335000,8718
2019-09-20,25.324000,25.180000,5603
2019-09-23,25.155500,25.190000,11310
2019-09-24,25.183900,24.886100,1018
2019-09-25,24.870000,25.017300,6625
2019-09-26,24.980000,24.925000,7673
2019-09-27,24.930000,24.731300,2580
2019-09-30,24.740000,24.911900,23538
2019-10-01,24.890000,24.643200,3941
2019-10-02,24.300000,24.128800,9670
2019-10-03,24.070000,24.173200,10780
2019-10-04,24.278500,24.400000,8538
2019-10-07,24.452400,24.410000,10390
2019-10-08,24.032700,24.050000,9025
2019-10-09,24.147100,24.260000,1848
2019-10-10,24.435100,24.360000,2835
2019-10-11,24.870000,24.885300,9614
2019-10-14,24.710000,24.688600,11612
2019-10-15,24.950100,24.964800,8608
2019-10-16,24.900100,24.910800,15449
2019-10-17,24.994400,25.050000,17420
2019-10-18,25.042600,25.016300,23499
2019-10-21,25.140000,25.150000,5151
2019-10-22,25.177200,25.130000,5480
2019-10-23,25.230000,25.170000,8086
2019-10-24,25.235000,25.310000,3820
2019-10-25,25.240000,25.515000,8935
2019-10-28,25.650400,25.608000,7836
2019-10-29,25.650700,25.650100,8819
2019-10-30,25.525900,25.660500,3401
2019-10-31,25.357300,25.370000,2858
2019-11-01,25.760400,25.798300,4695
2019-11-04,25.966000,25.974000,3811
2019-11-05,26.150000,26.179700,7254
2019-11-06,26.060600,26.070000,11224
2019-11-07,26.235000,26.210000,1397
2019-11-08,26.199200,26.270000,4441
2019-11-11,26.255000,26.282400,3125
2019-11-12,26.340400,26.289700,1792
2019-11-13,26.120100,26.266000,3222
2019-11-14,26.230000,26.320000,4116
2019-11-15,26.860000,26.479600,5372
2019-11-18,26.410000,26.480000,5565
2019-11-19,26.410500,26.439400,4764
2019-11-20,26.420000,26.274000,6445
2019-11-21,26.160500,26.220000,6273
2019-11-22,26.216000,26.260000,4648
2019-11-25,26.480000,26.510000,2466
2019-11-26,26.550000,26.565000,4857
2019-11-27,26.615500,26.650000,4448
2019-11-29,26.500000,26.540000,5221
2019-12-02,26.359700,26.295400,3709
2019-12-03,25.962600,26.002800,2207
2019-12-04,26.220000,26.229100,7945
2019-12-05,26.194000,26.233300,10752
2019-12-06,26.541500,26.560000,5342
2019-12-09,26.520000,26.420000,4182
2019-12-10,26.464300,26.370000,4019
2019-12-11,26.390000,26.470000,11627
2019-12-12,26.713200,26.810000,4906
2019-12-13,26.840000,26.642800,2851
2019-12-16,26.890000,26.770000,7281
2019-12-17,27.500000,26.780000,4884
2019-12-18,26.770000,26.870000,5462
2019-12-19,26.830000,26.857700,3002
2019-12-20,27.270000,26.950000,4878
2019-12-23,26.940000,26.910000,6670
2019-12-24,26.950100,26.917000,4423
2019-12-26,27.010000,26.979400,3164
2019-12-27,26.968800,26.980000,2119
2019-12-30,26.820000,26.869900,13459
2019-12-31,26.892700,26.890000,10162
2020-01-02,26.901200,26.910100,4945
2020-01-03,26.779000,26.860000,14682
