Date, Open, Close, Volume
2018-12-31,26.180000,25.832100,4156
2019-01-02,25.780000,25.860000,1945
2019-01-03,25.742000,25.885000,5967
2019-01-04,26.065000,26.420000,10934
2019-01-07,26.510000,26.516300,11940
2019-01-08,26.520000,26.593400,2712
2019-01-09,27.085800,27.040000,4615
2019-01-10,27.000000,26.958000,7240
2019-01-11,26.780000,26.780000,200
2019-01-14,26.725600,26.680000,733
2019-01-15,26.890000,26.965000,1760
2019-01-16,27.120000,27.033800,1360
2019-01-17,27.080000,26.880000,1170
2019-01-18,27.281600,27.386300,1811
2019-01-22,27.170000,27.040000,2036
2019-01-23,27.077200,27.000000,6717
2019-01-24,27.120000,27.186400,4671
2019-01-25,27.470000,27.365000,1872
2019-01-28,27.350000,27.390000,4572
2019-01-29,27.410100,27.520000,1718
2019-01-30,27.370000,27.770000,2420
2019-01-31,27.619600,27.470000,18020
2019-02-01,27.505000,27.511000,4671
2019-02-04,27.460000,27.600000,6548
2019-02-05,27.760000,27.710000,5810
2019-02-06,27.650000,27.510000,5635
2019-02-07,27.270000,27.250000,5788
2019-02-08,27.240000,27.100000,12264
2019-02-11,27.100000,27.030000,5061
2019-02-12,27.320000,27.360000,785
2019-02-13,27.490000,27.410000,12030
2019-02-14,27.400000,27.450000,7943
2019-02-15,27.680000,27.650000,3260
2019-02-19,27.690000,27.930000,49552
2019-02-20,28.000000,27.990000,37464
2019-02-21,27.990000,27.880000,65277
2019-02-22,27.960000,28.000000,20825
2019-02-25,28.100000,28.040000,10497
2019-02-26,28.160000,28.190000,6825
2019-02-27,28.199000,28.040000,9877
2019-02-28,27.920000,27.990600,257
2019-03-01,28.260000,28.040000,34685
2019-03-04,28.250000,28.010000,35627
2019-03-05,27.950000,28.025000,58502
2019-03-06,27.990000,27.940000,29023
2019-03-07,27.750000,27.770000,4660
2019-03-08,27.560000,27.480000,4767
2019-03-11,27.560000,27.730000,37429
2019-03-12,27.810000,27.780000,1805
2019-03-13,28.080000,28.026000,7500
2019-03-14,27.860000,27.860000,130
2019-03-15,28.060000,28.170000,22585
2019-03-18,28.351600,28.200000,12203
2019-03-19,28.332300,28.180000,21424
2019-03-20,28.160000,28.210000,22125
2019-03-21,28.191400,28.276200,5845
2019-03-22,27.950000,27.970000,1200
2019-03-25,27.865000,27.840000,75806
2019-03-26,28.170000,28.080000,73352
2019-03-27,28.090000,28.044200,4586
2019-03-28,27.910000,27.940000,3969
2019-03-29,28.070000,28.030000,2847
2019-04-01,28.270000,28.350000,472
2019-04-02,28.233200,28.240000,16487
2019-04-03,28.420000,28.467300,169558
2019-04-04,28.360000,28.360000,21880
2019-04-05,28.340000,28.340000,4828
2019-04-08,28.310000,28.310000,42732
2019-04-09,28.178600,28.248000,1806
2019-04-10,28.310000,28.320000,19735
2019-04-11,28.260000,28.240000,37125
2019-04-12,28.400000,28.402000,4018
2019-04-15,28.540000,28.450500,4208
2019-04-16,28.510000,28.547200,2363
2019-04-17,28.640000,28.500000,146
2019-04-18,28.390000,28.380000,69927
2019-04-22,28.300000,28.320000,90457
2019-04-23,28.300000,28.380000,18865
2019-04-24,28.200000,28.120000,26050
2019-04-25,28.140000,28.170000,96390
2019-04-26,28.200000,28.205000,38915
2019-04-29,28.340000,28.370000,168569
2019-04-30,28.300000,28.325600,11668
2019-05-01,28.370000,28.235400,11230
2019-05-02,28.235800,28.100000,5506
2019-05-03,28.270000,28.265000,8108
2019-05-06,27.970000,28.100000,3667
2019-05-07,27.880000,27.870000,1449
2019-05-08,27.840000,27.860000,2546
2019-05-09,27.440000,27.530000,60375
2019-05-10,27.590000,27.760000,16447
2019-05-13,27.210000,27.210000,24220
2019-05-14,27.350000,27.460000,37735
2019-05-15,27.430000,27.440000,6980
2019-05-16,27.590000,27.775000,34419
2019-05-17,27.540000,27.550000,1220
2019-05-20,27.340000,27.490000,6169
2019-05-21,27.450000,27.450000,930
2019-05-22,27.470000,27.490000,36020
2019-05-23,27.248900,27.270000,8137
2019-05-24,27.590000,27.590000,36175
2019-05-28,27.533600,27.530100,3430
2019-05-29,27.180000,27.200000,10515
2019-05-30,27.280000,27.280000,50575
2019-05-31,27.170000,27.170000,130
2019-06-03,27.250000,27.332500,732
2019-06-04,27.510000,27.520000,5804
2019-06-05,27.620000,27.620000,5910
2019-06-06,27.690000,27.660000,2140
2019-06-07,27.990000,28.070000,10653
2019-06-10,28.230000,28.105000,4580
2019-06-11,28.181200,28.104400,1109
2019-06-12,27.990000,27.990000,6445
2019-06-13,28.030000,28.011000,12998
2019-06-14,27.870000,27.820000,80812
2019-06-17,27.849100,27.879300,2030
2019-06-18,27.990000,28.055000,50350
2019-06-19,28.180000,28.260000,15692
2019-06-20,28.610000,28.460000,40917
2019-06-21,28.390000,28.380000,64062
2019-06-24,28.170000,28.020000,14080
2019-06-25,28.139400,27.850000,13290
2019-06-26,28.000000,27.945200,35874
2019-06-27,27.900000,27.920000,24035
2019-06-28,27.980000,28.053000,3273
2019-07-01,28.201500,28.201500,526
2019-07-02,28.190000,28.230000,25596
2019-07-03,28.450000,28.450000,145
2019-07-08,28.040000,28.041300,931
2019-07-09,27.930000,27.930000,700
2019-07-10,28.100000,28.050000,47490
2019-07-11,28.247800,28.000000,9705
2019-07-12,28.010000,28.090000,14871
2019-07-15,28.130000,28.070000,6085
2019-07-16,28.040000,27.985000,2624
2019-07-17,27.920000,27.976000,4565
2019-07-18,27.800000,27.960000,18246
2019-07-19,27.940000,28.028400,2416
2019-07-22,27.870000,27.870000,12902
2019-07-23,27.940000,27.970000,12592
2019-07-24,28.060000,28.060000,195
2019-07-25,27.900000,27.850000,80340
2019-07-26,27.820000,27.780000,2015
2019-07-29,27.790000,27.820000,50895
2019-07-30,27.655000,27.560000,23355
2019-07-31,27.652700,27.370000,2345
2019-08-01,27.380000,27.360000,9725
2019-08-02,27.130000,27.182800,1738
2019-08-05,26.720000,26.610000,32172
2019-08-06,26.750000,26.808400,1690
2019-08-07,26.790000,26.950300,12540
2019-08-08,27.120000,27.200000,35120
2019-08-09,27.020000,27.000000,12743
2019-08-12,26.880000,26.740000,9859
2019-08-14,26.480000,26.340000,7792
2019-08-15,26.430000,26.360000,10595
2019-08-16,26.560000,26.720000,13350
2019-08-19,26.860000,26.850000,1792
2019-08-20,26.870000,26.838000,7253
2019-08-21,26.970000,26.990000,9362
2019-08-22,26.940900,26.880000,13484
2019-08-23,26.880000,26.650000,23217
2019-08-26,26.700000,26.822600,14090
2019-08-27,26.893600,26.905200,626
2019-08-28,26.760000,26.841400,50370
2019-08-30,27.065000,27.065000,145
2019-09-03,26.970000,26.970000,2725
2019-09-04,27.310000,27.210000,21366
2019-09-05,27.450000,27.350000,9187
2019-09-06,27.450000,27.480000,915
2019-09-09,27.530000,27.490000,13135
2019-09-10,27.440000,27.420000,6346
2019-09-11,27.600000,27.645700,38213
2019-09-12,27.811800,27.900000,14989
2019-09-13,27.900000,27.900000,2
2019-09-16,27.821600,27.800000,8647
2019-09-17,27.880000,27.880000,9842
2019-09-18,27.860000,27.762900,4411
2019-09-19,28.040000,28.020000,16238
2019-09-20,27.965000,27.956000,5126
2019-09-23,27.590000,27.520000,12826
2019-09-24,27.710000,27.560000,3970
2019-09-25,27.470000,27.490000,4465
2019-09-26,27.530000,27.545000,24486
2019-09-27,27.470000,27.340000,39929
2019-09-30,27.430000,27.430000,9530
2019-10-01,27.270000,27.295000,825
2019-10-02,26.900000,26.940000,15216
2019-10-03,27.010000,27.069400,1829
2019-10-04,27.180000,27.220000,48044
2019-10-07,27.220000,27.190000,19820
2019-10-08,27.000000,27.113800,2410
2019-10-09,27.130000,27.160000,4810
2019-10-10,27.180000,27.210000,55920
2019-10-11,27.610000,27.610000,11600
2019-10-15,27.780600,27.780600,1678
2019-10-16,27.720000,27.746000,1470
2019-10-17,27.850000,27.780000,36118
2019-10-18,27.680000,27.730000,51074
2019-10-21,27.890000,27.890000,974
2019-10-22,27.970000,27.887400,14343
2019-10-23,27.880000,27.880000,2810
2019-10-24,27.910000,27.958200,1165
2019-10-25,27.910000,27.910000,4418
2019-10-28,27.970000,27.950000,28620
2019-10-29,27.910000,27.940000,9685
2019-10-30,27.910000,27.940000,4525
2019-10-31,27.920000,27.964900,2521
2019-11-01,28.360000,28.266400,4145
