Date, Open, Close, Volume
2018-12-31,8.040000,8.045000,684751
2019-01-02,8.240000,9.040000,3842753
2019-01-03,10.310000,9.680100,6906571
2019-01-04,9.600000,10.090000,2384414
2019-01-07,10.030000,9.805000,2711041
2019-01-08,9.980000,9.925000,1497398
2019-01-09,10.210000,10.150000,2129715
2019-01-10,10.180000,10.195000,2432054
2019-01-11,10.070000,10.600000,3672772
2019-01-14,11.360000,11.110000,5276628
2019-01-15,11.150000,11.070000,2180939
2019-01-16,10.960000,10.850000,1799719
2019-01-17,10.660000,10.900000,1831966
2019-01-18,10.970000,10.860000,2629887
2019-01-22,10.870000,10.770000,1413720
2019-01-23,11.160000,11.090000,3213410
2019-01-24,11.340000,11.315000,3104184
2019-01-25,11.360000,11.315000,1660650
2019-01-28,11.310000,11.510000,2052504
2019-01-29,12.250000,11.830000,4225128
2019-01-30,11.650000,11.640000,2235750
2019-01-31,11.900000,11.875000,1429278
2019-02-01,11.940000,12.040000,1636148
2019-02-04,11.840000,11.785000,1575527
2019-02-05,11.420000,11.570000,2001767
2019-02-06,11.280000,11.135000,1674310
2019-02-07,10.620000,10.590000,4223027
2019-02-08,10.650000,11.160000,5377800
2019-02-11,11.020000,10.200000,5672702
2019-02-12,9.810000,10.240000,6962257
2019-02-13,10.080000,10.130000,2457302
2019-02-14,10.030000,10.650000,3725957
2019-02-15,10.720000,10.650000,2051548
2019-02-19,10.580000,10.485000,1200703
2019-02-20,10.410000,10.350000,1745768
2019-02-21,10.400000,10.520000,1874929
2019-02-22,10.550000,10.730000,1235818
2019-02-25,10.680000,10.550000,1144571
2019-02-26,10.570000,10.660000,2672454
2019-02-27,10.620000,10.725000,1297475
2019-02-28,10.610000,10.390000,1302078
2019-03-01,10.310000,10.320000,1074244
2019-03-04,10.510000,10.450000,1681868
2019-03-05,10.470000,10.680000,1882277
2019-03-06,10.670000,10.125000,1969788
2019-03-07,10.040000,9.910000,2815518
2019-03-08,9.920000,10.140000,1313763
2019-03-11,10.200000,10.610000,2575288
2019-03-12,10.790000,11.170000,2155067
2019-03-13,11.100000,11.200000,1858342
2019-03-14,11.050000,11.160000,1214954
2019-03-15,11.430000,11.370000,865325
2019-03-18,11.470000,11.515000,1714385
2019-03-19,11.450000,11.450000,693838
2019-03-20,11.370000,11.370000,816745
2019-03-21,11.410000,11.020000,2498567
2019-03-22,10.570000,10.310000,3103326
2019-03-25,10.320000,10.470000,1729960
2019-03-26,10.600000,10.670000,1739474
2019-03-27,10.340000,10.040000,2022651
2019-03-28,10.010000,10.420000,2403639
2019-03-29,10.570000,10.580000,1798691
2019-04-01,11.020000,10.785000,753841
2019-04-02,10.610000,10.470000,3053149
2019-04-03,10.560000,10.510000,2499391
2019-04-04,10.470000,10.730000,1302376
2019-04-05,10.670000,10.490000,2035571
2019-04-08,10.470000,10.570000,1951517
2019-04-09,10.360000,10.410000,2295122
2019-04-10,10.550000,10.480000,1564100
2019-04-11,10.470000,10.380000,1352536
2019-04-12,10.280000,9.980000,2977702
2019-04-15,10.090000,10.200000,1754492
2019-04-16,10.560000,10.530000,2079397
2019-04-17,10.500000,10.340000,1674174
2019-04-18,10.310000,10.470000,1383672
2019-04-22,10.390000,10.610000,1036489
2019-04-23,10.510000,10.690000,1583979
2019-04-24,10.560000,10.620000,1139225
2019-04-25,11.250000,11.200000,1604472
2019-04-26,11.450000,11.800000,2525632
2019-04-29,12.100000,12.130000,3011937
2019-04-30,11.840000,11.960000,1277426
2019-05-01,11.930000,11.790000,1130860
2019-05-02,11.750000,11.730000,2573171
2019-05-03,11.770000,11.860000,1678934
2019-05-06,11.660000,11.760000,1482919
2019-05-07,11.620000,11.940000,2663320
2019-05-08,12.160000,12.210000,2197540
2019-05-09,11.970000,12.110000,2200043
2019-05-10,11.960000,11.450000,1904502
2019-05-13,11.130000,10.680000,2107666
2019-05-14,10.670000,10.820000,1533796
2019-05-15,10.510000,10.580000,1607468
2019-05-16,10.280000,9.990000,3359903
2019-05-17,9.760000,9.650000,4406660
2019-05-20,9.710000,9.890000,3007842
2019-05-21,9.970000,10.080000,3841914
2019-05-22,10.100000,10.450000,4505167
2019-05-23,10.280000,10.180000,2203518
2019-05-24,10.110000,10.050000,1075209
2019-05-28,10.410000,10.610000,4217504
2019-05-29,10.940000,11.090000,2024518
2019-05-30,11.125000,11.130000,1925707
2019-05-31,11.130000,11.230000,1620983
2019-06-03,11.270000,11.270000,1618472
2019-06-04,11.760000,12.560000,5451181
2019-06-05,12.480000,12.490000,1682624
2019-06-06,12.980000,12.460000,2256518
