Date, Open, Close, Volume
2019-10-25,13.500000,12.500000,4123196
2019-10-28,12.380000,12.230000,720656
2019-10-29,12.630000,13.590000,479271
2019-10-30,13.740000,15.000000,485549
2019-10-31,14.430000,14.300000,72270
2019-11-01,14.710000,14.830000,122428
2019-11-04,15.000000,14.970000,141050
2019-11-05,14.910000,15.420000,150525
2019-11-06,15.440000,14.910000,186127
2019-11-07,15.000000,14.920000,70692
2019-11-08,14.800000,14.770000,40944
2019-11-11,14.360000,14.490000,27931
2019-11-12,14.390000,14.260000,44765
2019-11-13,14.200000,13.840000,50696
2019-11-14,13.580000,13.100000,51531
2019-11-15,13.060000,13.460000,77437
2019-11-18,13.490000,13.350000,21812
2019-11-19,13.300000,13.480000,75671
2019-11-20,13.800000,13.420000,85934
2019-11-21,13.560000,13.950000,125708
2019-11-22,14.100000,13.830000,137153
2019-11-25,13.720000,13.719400,63603
2019-11-26,13.690000,13.740000,44151
2019-11-27,13.660000,13.860000,24261
2019-11-29,13.620000,13.640000,21095
2019-12-02,13.560000,14.020000,23268
2019-12-03,13.910000,13.850000,20397
2019-12-04,13.790000,13.995000,16346
2019-12-05,13.710000,13.970000,12691
2019-12-06,13.990000,14.080000,7186
2019-12-09,14.110000,14.110000,21036
2019-12-10,14.080000,14.110000,23336
2019-12-11,14.400000,14.360000,20037
2019-12-12,14.170000,14.180000,75122
2019-12-13,14.210000,14.660000,53504
2019-12-16,14.800000,13.760000,78517
2019-12-17,13.800000,13.880000,13498
2019-12-18,13.910000,14.170000,54709
2019-12-19,14.040000,14.170000,11284
2019-12-20,14.290000,14.190000,12096
2019-12-23,14.200000,13.990000,8659
2019-12-24,13.850000,13.860000,16563
2019-12-26,13.980000,14.090000,12419
2019-12-27,14.090000,13.890000,11685
2019-12-30,14.000000,14.010000,32471
2019-12-31,14.080000,14.080000,8339
2020-01-02,14.080000,14.860000,96880
2020-01-03,14.610000,14.280000,25275
