Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,34.100000,34.020000,34.120000,34.000000,4482
2018-01-03T05:00:00Z,33.980000,34.358500,34.380000,33.980000,2137
2018-01-04T05:00:00Z,34.600000,34.490000,34.700000,34.340000,15187
2018-01-05T05:00:00Z,34.650000,34.675000,34.675000,34.495000,6693
2018-01-08T05:00:00Z,34.750000,34.859000,34.859000,34.565000,36374
2018-01-09T05:00:00Z,34.900000,34.900000,34.910000,34.800000,3162
2018-01-10T05:00:00Z,34.640000,34.700000,34.760000,34.620000,4858
2018-01-11T05:00:00Z,34.950000,35.120000,35.160000,34.870000,3496
2018-01-12T05:00:00Z,35.380000,35.291500,35.380000,35.194900,5703
2018-01-16T05:00:00Z,36.700000,35.100000,37.250000,35.000000,9744
2018-01-17T05:00:00Z,35.460000,35.360100,35.460000,35.220000,2833
2018-01-18T05:00:00Z,35.440000,35.370000,35.440000,35.270000,2694
2018-01-19T05:00:00Z,35.220000,35.560000,35.560000,35.220000,1696
2018-01-22T05:00:00Z,35.720000,35.715000,35.750000,35.610000,4289
2018-01-23T05:00:00Z,35.900000,35.871300,35.944400,35.805000,4594
2018-01-24T05:00:00Z,36.055600,35.890000,36.055600,35.750000,1939
2018-01-25T05:00:00Z,36.000000,35.765000,36.000000,35.765000,3145
2018-01-26T05:00:00Z,35.790000,36.178000,36.178000,35.790000,8292
2018-01-29T05:00:00Z,36.250000,36.034000,36.250000,35.930300,3794
2018-01-30T05:00:00Z,35.950000,35.630000,35.950000,35.533800,3425
2018-01-31T05:00:00Z,35.700000,35.441000,35.700000,35.400000,2708
2018-02-01T05:00:00Z,35.400000,35.445900,35.620000,35.357300,6019
2018-02-02T05:00:00Z,35.200000,34.920000,35.200000,34.920000,17204
2018-02-05T05:00:00Z,34.890000,33.600000,34.890000,33.600000,24708
2018-02-06T05:00:00Z,32.560000,33.920000,33.920000,32.560000,8366
2018-02-07T05:00:00Z,33.980000,34.195500,34.290000,33.980000,5890
2018-02-08T05:00:00Z,34.470000,32.900000,34.470000,32.900000,2440
2018-02-09T05:00:00Z,33.230000,32.330000,33.230000,32.330000,3687
2018-02-12T05:00:00Z,33.240000,33.550000,33.588800,33.240000,2265
2018-02-13T05:00:00Z,33.515000,33.714800,33.850000,33.515000,9257
2018-02-14T05:00:00Z,34.000000,34.000000,34.000000,33.905900,929
2018-02-15T05:00:00Z,34.540000,34.629600,34.629600,34.320000,5317
2018-02-16T05:00:00Z,34.840000,34.820000,34.870000,34.700000,5743
2018-02-20T05:00:00Z,34.840000,34.620100,34.909000,34.470000,2591
2018-02-21T05:00:00Z,34.720000,34.806000,34.960200,34.720000,5033
2018-02-22T05:00:00Z,34.581000,34.536000,34.740000,34.530000,3128
2018-02-23T05:00:00Z,35.040000,34.804700,35.040000,34.572400,2781
2018-02-26T05:00:00Z,35.000000,35.187600,35.230000,34.995100,5806
2018-02-27T05:00:00Z,35.500000,34.900000,35.500000,34.831000,6033
2018-02-28T05:00:00Z,35.330000,34.600000,35.330000,34.600000,2243
2018-03-01T05:00:00Z,34.330000,34.120000,34.445200,34.097200,13158
2018-03-02T05:00:00Z,34.280000,34.170000,34.280000,34.000000,2768
2018-03-05T05:00:00Z,34.570000,34.733500,34.765000,34.300000,7189
2018-03-06T05:00:00Z,35.330000,34.960000,35.330000,34.800000,2750
2018-03-07T05:00:00Z,35.069000,35.102400,35.102400,35.065000,549
2018-03-08T05:00:00Z,35.100000,35.095000,35.100000,35.060000,1079
2018-03-09T05:00:00Z,35.095000,35.095000,35.095000,35.095000,0
2018-03-12T04:00:00Z,35.990000,35.880000,35.990000,35.880000,763
2018-03-13T04:00:00Z,36.190000,35.890500,36.190000,35.880000,1448
2018-03-14T04:00:00Z,35.723000,35.519100,35.723000,35.489200,2252
2018-03-15T04:00:00Z,36.300000,35.570000,36.300000,35.010000,6146
2018-03-16T04:00:00Z,35.725000,35.725000,35.725000,35.725000,160
2018-03-19T04:00:00Z,35.170000,35.100000,35.170000,35.100000,734
2018-03-20T04:00:00Z,35.390000,35.327800,35.390000,35.300000,2642
