Date, Open, Close, High, Low, Volume
2021-04-19T04:00:00Z,30.060000,30.020000,30.110000,29.988100,232989
2021-04-20T04:00:00Z,30.080000,29.930000,30.080000,29.900000,158463
2021-04-21T04:00:00Z,29.950000,30.021800,30.040000,29.870000,68776
2021-04-22T04:00:00Z,30.080000,29.970000,30.090000,29.934100,118183
2021-04-23T04:00:00Z,29.960000,30.070000,30.110000,29.950000,1459439
2021-04-26T04:00:00Z,30.120000,30.100000,30.130000,30.071000,62226
2021-04-27T04:00:00Z,30.110000,30.110000,30.120000,30.070000,97594
2021-04-28T04:00:00Z,30.110000,30.070200,30.130000,30.070200,71959
2021-04-29T04:00:00Z,30.180000,30.169900,30.190000,30.038000,55578
2021-04-30T04:00:00Z,30.130000,30.080800,30.130000,30.080100,100915
2021-05-03T04:00:00Z,30.080800,30.106200,30.170000,30.101100,49164
2021-05-04T04:00:00Z,30.090000,30.024300,30.090000,29.945000,80609
2021-05-05T04:00:00Z,30.130000,30.021300,30.130000,30.018000,40801
2021-05-06T04:00:00Z,30.070000,30.150000,30.180000,30.010000,129656
2021-05-07T04:00:00Z,30.240000,30.208600,30.250000,30.170000,49101
2021-05-10T04:00:00Z,30.208600,30.130000,30.270000,30.130000,39631
2021-05-11T04:00:00Z,30.000000,29.987300,30.040000,29.924100,54121
2021-05-12T04:00:00Z,29.987300,29.715000,29.908700,29.710000,226658
2021-05-13T04:00:00Z,29.730000,29.887700,29.970000,29.770000,176518
2021-05-14T04:00:00Z,30.000000,30.109900,30.119000,29.960100,55973
2021-05-17T04:00:00Z,30.060000,30.050000,30.070000,30.000000,123244
2021-05-18T04:00:00Z,30.100000,29.980000,30.100000,29.980000,29738
2021-05-19T04:00:00Z,29.850000,29.810000,29.880000,29.720000,218963
2021-05-20T04:00:00Z,29.960000,30.040000,30.070000,29.960000,43642
2021-05-21T04:00:00Z,30.090000,30.030000,30.120000,29.995000,27095
2021-05-24T04:00:00Z,30.070100,30.140000,30.200000,30.070100,145740
2021-05-25T04:00:00Z,30.140000,30.160000,30.200000,30.080000,44102
2021-05-26T04:00:00Z,30.180000,30.180000,30.200000,30.145000,13927
2021-05-27T04:00:00Z,30.230000,30.210000,30.250000,30.153300,12654
2021-05-28T04:00:00Z,30.230000,30.250000,30.270000,30.204000,119969
2021-06-01T04:00:00Z,30.240000,30.240000,30.290000,30.174100,286292
2021-06-02T04:00:00Z,30.220100,30.250000,30.260000,30.150000,40113
2021-06-03T04:00:00Z,30.150000,30.180000,30.199000,30.130000,30810
2021-06-04T04:00:00Z,30.240000,30.300000,30.300000,30.222400,9078
2021-06-07T04:00:00Z,30.280000,30.300000,30.300000,30.257800,5193
2021-06-08T04:00:00Z,30.310000,30.275000,30.310000,30.220100,9734
2021-06-09T04:00:00Z,30.310000,30.280000,30.330000,30.270100,10248
2021-06-10T04:00:00Z,30.370000,30.300000,30.385000,30.260000,15558
2021-06-11T04:00:00Z,30.300000,30.375000,30.400000,30.200000,24629
2021-06-14T04:00:00Z,30.375000,30.395400,30.395400,30.330000,14547
2021-06-15T04:00:00Z,30.450000,30.385100,30.385100,30.350000,10457
2021-06-16T04:00:00Z,30.450000,30.300000,30.450000,30.300000,8288
2021-06-17T04:00:00Z,30.360000,30.329400,30.360000,30.240100,10268
2021-06-18T04:00:00Z,30.329400,30.090000,30.220000,30.090000,19166
2021-06-21T04:00:00Z,30.090000,30.360000,30.360000,30.209900,17998
