Date, Open, Close, Volume
2018-12-31,6.860000,6.930000,157592
2019-01-02,6.800000,7.050000,485020
2019-01-03,7.040000,6.950000,79605
2019-01-04,6.970000,7.095000,368545
2019-01-07,7.130000,7.160000,205492
2019-01-08,7.170000,7.080000,123585
2019-01-09,7.110000,7.190000,408424
2019-01-10,7.190000,7.050000,291340
2019-01-11,7.000000,7.160000,175882
2019-01-14,7.110000,7.150000,127331
2019-01-15,7.150000,7.175000,321508
2019-01-16,6.890000,7.200000,409984
2019-01-17,7.200000,7.210000,225454
2019-01-18,7.240000,7.165000,191968
2019-01-22,7.150000,7.120000,394018
2019-01-23,7.180000,7.410000,122923
2019-01-24,7.340000,7.250000,208291
2019-01-25,7.270000,7.170000,287506
2019-01-28,7.100000,7.120000,127995
2019-01-29,7.190000,7.155000,457456
2019-01-30,7.220000,7.470000,362719
2019-01-31,7.540000,7.630000,392796
2019-02-01,7.590000,7.480000,165927
2019-02-04,7.430000,7.445000,80635
2019-02-05,7.400000,7.510000,114899
2019-02-06,7.440000,7.310000,232229
2019-02-07,7.240000,7.270000,153354
2019-02-08,7.230000,7.195000,325852
2019-02-11,7.200000,7.090000,182275
2019-02-12,7.150000,7.180000,451493
2019-02-13,7.260000,7.405000,94354
2019-02-14,7.400000,7.540000,172289
2019-02-15,7.630000,7.410000,132815
2019-02-21,7.310000,7.200000,369153
2019-02-22,7.220000,7.220000,221315
2019-02-25,7.210000,7.220000,203581
2019-02-26,7.240000,7.220000,167533
2019-02-27,7.190000,7.160000,99563
2019-02-28,7.160000,7.110000,210528
2019-03-01,7.100000,7.080000,424583
2019-03-04,7.070000,7.140000,345738
2019-03-05,7.110000,7.090000,331538
2019-03-06,7.090000,6.885000,336577
2019-03-07,6.860000,6.740000,535157
2019-03-08,6.780000,6.460000,703422
2019-03-11,6.500000,6.570000,955708
2019-03-12,6.600000,6.610000,322497
2019-03-13,6.630000,6.690000,562344
2019-03-14,6.720000,6.620000,241378
2019-03-15,6.620000,6.960000,801868
2019-03-18,7.000000,7.000000,431459
2019-03-19,7.000000,7.090000,399515
2019-03-20,7.090000,7.110000,210617
2019-03-21,7.080000,7.290000,453398
2019-03-22,7.220000,6.870000,146761
2019-03-25,6.840000,6.910000,312594
2019-03-26,6.940000,6.940000,171122
2019-03-27,6.870000,6.840000,378967
2019-03-28,6.820000,6.810000,315307
2019-03-29,6.840000,6.890000,242669
2019-04-01,6.940000,6.810000,63520
2019-04-02,6.810000,6.710000,319365
2019-04-03,6.670000,6.700000,242677
2019-04-04,6.650000,6.780000,751378
2019-04-05,6.840000,7.060000,1512960
2019-04-08,7.080000,7.130000,262814
2019-04-09,7.110000,7.100000,344696
2019-04-10,7.140000,7.080000,152320
2019-04-11,7.070000,6.940000,81980
2019-04-12,6.990000,7.000000,140083
2019-04-15,6.970000,6.930000,113521
2019-04-16,6.950000,6.900000,114245
2019-04-17,6.950000,6.880000,87829
2019-04-18,6.880000,6.870000,186101
2019-04-22,6.850000,6.770000,98350
2019-04-23,6.810000,6.790000,249713
2019-04-24,6.820000,6.700000,273903
2019-04-25,6.750000,6.790000,571828
2019-04-26,6.750000,6.840000,238236
2019-04-29,6.830000,6.800000,150807
2019-04-30,6.800000,6.800000,394436
2019-05-01,6.790000,6.860000,65455
2019-05-02,6.790000,6.790000,451150
2019-05-03,6.810000,7.060000,280887
2019-05-06,6.950000,7.050000,195020
2019-05-07,7.010000,6.840000,196709
2019-05-08,6.880000,6.820000,345729
2019-05-09,6.790000,6.890000,250896
2019-05-10,6.840000,6.820000,156476
2019-05-13,6.670000,6.630000,311348
2019-05-14,6.630000,6.590000,326691
2019-05-15,6.520000,6.600000,157262
2019-05-16,6.590000,6.560000,236513
2019-05-17,6.500000,6.510000,257160
2019-05-20,6.460000,6.440000,540185
2019-05-21,6.320000,6.510000,275973
2019-05-22,6.510000,6.400000,249096
2019-05-23,6.390000,6.250000,487297
2019-05-24,6.300000,6.350000,339857
2019-05-28,6.350000,6.660000,908348
2019-05-29,6.650000,6.760000,932454
2019-05-30,6.790000,6.720000,146946
2019-05-31,6.670000,6.645000,111880
2019-06-03,6.670000,6.760000,262461
2019-06-04,6.780000,7.030000,314587
2019-06-05,7.050000,7.080000,190744
2019-06-06,7.120000,7.040000,311871
2019-06-07,7.070000,6.970000,185082
2019-06-10,7.200000,7.140000,235135
2019-06-11,7.180000,7.060000,436215
2019-06-12,7.040000,7.000000,534677
2019-06-13,7.040000,6.820000,480466
2019-06-14,6.830000,6.710000,206874
2019-06-17,6.720000,6.740000,131454
2019-06-18,6.780000,6.920000,147567
2019-06-19,6.920000,7.080000,284691
2019-06-20,7.150000,7.030000,475740
2019-06-21,7.030000,6.980000,474265
2019-06-24,6.940000,6.950000,77114
2019-06-25,6.920000,6.900000,89542
2019-06-26,6.900000,6.910000,163742
2019-06-27,6.900000,6.890000,328824
2019-06-28,6.990000,7.140000,513458
2019-07-01,7.210000,7.110000,248259
2019-07-02,7.080000,7.000000,299539
2019-07-03,6.980000,6.970000,89329
2019-07-05,6.970000,7.010000,50662
2019-07-08,6.990000,7.020000,68710
2019-07-09,6.950000,6.950000,136230
2019-07-10,6.980000,7.030000,206358
2019-07-11,7.020000,7.005000,230887
2019-07-12,7.020000,7.060000,116992
2019-07-15,7.000000,6.890000,197137
2019-07-16,6.920000,6.900000,68074
2019-07-17,6.860000,6.760000,941757
2019-07-18,6.790000,6.730000,165206
2019-07-19,6.760000,6.800000,165157
2019-07-22,6.840000,6.960000,143342
2019-07-23,6.980000,6.910000,80628
2019-07-24,6.830000,6.860000,83787
2019-07-25,6.820000,6.830000,114283
2019-07-26,6.830000,6.880000,126009
2019-07-29,6.850000,6.880000,51824
2019-07-30,6.880000,6.720000,144258
2019-07-31,6.690000,6.750000,379684
2019-08-01,6.810000,6.870000,222695
2019-08-02,6.870000,6.900000,49194
2019-08-05,6.840000,6.680000,97298
2019-08-06,6.740000,6.660000,96159
2019-08-07,6.630000,6.590000,246053
2019-08-08,6.660000,6.860000,352385
