Date, Open, Close, Volume
2018-12-31,42.360000,42.250000,1508
2019-01-02,41.750000,42.500000,3831
2019-01-03,41.440000,41.850000,1675
2019-01-04,42.200000,42.941800,1087
2019-01-07,43.240000,43.390000,800
2019-01-08,43.471000,43.990000,1521
2019-01-09,44.200000,44.520000,6590
2019-01-10,44.080000,44.260000,2746
2019-01-11,44.210000,44.572400,1715
2019-01-14,44.210000,44.160000,625
2019-01-15,44.770000,44.600000,1395
2019-01-16,45.130000,45.350000,1500
2019-01-17,45.350000,45.730000,603
2019-01-18,45.665000,46.100000,1067
2019-01-22,45.380000,44.870000,1302
2019-01-23,44.920000,44.540000,400
2019-01-24,44.973600,45.060000,500
2019-01-25,45.605000,45.554000,1528
2019-01-28,45.440000,45.223500,1267
2019-01-29,45.057400,44.990000,1138
2019-01-30,45.240000,45.760100,2201
2019-01-31,46.300000,46.380000,5854
2019-02-01,46.410000,46.610000,1205
2019-02-04,46.600000,46.875900,3738
2019-02-05,47.060000,47.240000,6807
2019-02-06,46.910000,46.871100,1605
2019-02-07,46.500000,46.440000,3110
2019-02-08,46.240000,46.290000,700
2019-02-11,46.770000,46.463000,3091
2019-02-12,47.020000,47.310000,980
2019-02-13,47.460000,47.608900,1580
2019-02-14,47.370000,47.440000,501
2019-02-15,47.884000,47.884000,110
2019-02-19,48.000000,48.260000,1342
2019-02-20,47.880000,47.928500,779
2019-02-22,47.360000,48.210000,1559
2019-02-25,49.220000,48.529900,5914
2019-02-26,48.380000,48.319600,492
2019-02-27,48.500000,48.450000,1199
2019-02-28,48.470000,48.688700,1036
2019-03-01,49.020000,49.210000,2371
2019-03-04,49.350000,48.670000,4278
2019-03-05,48.950800,49.019300,583
2019-03-06,48.760000,48.740000,3002
2019-03-07,48.570000,48.352000,1457
2019-03-08,47.540000,48.180000,4520
2019-03-11,48.650000,49.330000,569
2019-03-12,49.460000,49.590000,502
2019-03-13,49.366700,50.062700,1121
2019-03-14,49.860000,49.860000,600
2019-03-15,49.912900,49.940000,1312
2019-03-18,50.180000,50.220000,1467
2019-03-19,50.380000,50.230000,2104
2019-03-20,50.050000,50.290000,1688
2019-03-21,50.250000,50.730700,3042
2019-03-22,49.900000,49.900000,100
2019-03-25,49.080000,49.820000,877
2019-03-26,50.110000,49.950000,3930
2019-03-27,49.940000,49.870000,984
2019-03-28,49.850000,50.140000,642
2019-03-29,50.324000,50.324000,100
2019-04-01,50.860000,50.860000,223
2019-04-02,50.750000,51.140000,3673
2019-04-03,51.309100,51.350000,402
2019-04-08,51.490000,51.270000,1732
2019-04-10,51.370000,51.500000,965
2019-04-11,51.400000,51.430000,2163
2019-04-12,51.610000,51.748500,1499
2019-04-15,51.650000,51.690000,2292
2019-04-16,51.720000,51.627500,940
2019-04-17,51.310000,51.400000,5000
2019-04-18,51.320000,51.207200,805
2019-04-22,51.340000,51.751300,502
2019-04-23,52.010000,52.290000,3814
2019-04-24,51.720000,52.367500,3660
2019-04-25,52.170000,52.526300,2325
2019-04-26,52.660000,52.760000,960
2019-04-29,53.100000,53.040000,1321
2019-04-30,52.820000,52.490000,520
2019-05-01,52.780000,52.611400,1135
2019-05-02,52.144500,52.144500,100
2019-05-03,52.290000,52.765800,6383
2019-05-06,51.310000,52.630000,2124
2019-05-07,51.070000,51.410000,7301
2019-05-08,51.540000,51.780000,2059
2019-05-09,50.920000,51.632000,5149
2019-05-10,50.880000,51.640000,644
2019-05-13,50.370000,50.010000,3013
2019-05-14,50.458800,50.897900,995
2019-05-15,50.910000,51.075000,508
2019-05-16,51.910000,52.000000,2263
2019-05-17,51.450000,51.580000,200
2019-05-20,51.060000,51.120000,452
2019-05-21,51.500000,51.480000,596
2019-05-22,51.490000,51.490000,200
2019-05-23,50.910000,50.730000,790
2019-05-28,51.139300,51.139300,105
2019-05-29,50.058900,50.058900,184
2019-06-03,49.170000,48.890000,8549
2019-06-04,49.540000,49.884600,735
2019-06-05,50.260000,50.020000,801
2019-06-06,50.694800,50.694800,570
2019-06-07,51.380000,51.600000,2055
2019-06-10,52.350000,51.748400,1195
2019-06-11,51.410000,51.635200,768
2019-06-12,51.480000,51.540000,300
2019-06-13,51.580000,51.630000,400
2019-06-14,51.490000,51.576400,314
2019-06-17,51.820000,51.820000,200
2019-06-18,51.832900,52.139100,4403
2019-06-19,52.020000,51.960000,300
2019-06-20,53.100000,53.009900,1932
2019-06-21,52.880000,52.890000,571
2019-06-24,52.840000,52.840000,100
2019-06-25,52.520000,52.000000,5544
2019-06-26,51.800000,51.680000,1723
2019-06-27,52.040000,52.040000,100
2019-06-28,52.278000,52.310000,212
2019-07-01,53.050000,53.050000,101
2019-07-02,52.900000,53.300000,2747
2019-07-03,53.660000,53.711300,940
2019-07-05,53.510000,53.850000,252
2019-07-08,53.623700,53.623700,100
2019-07-09,53.750000,53.700000,450
2019-07-10,54.170000,54.279500,1718
2019-07-11,54.071100,54.000000,705
