Date, Open, Close, Volume
2018-12-31,102.460000,102.405000,439675
2019-01-02,101.150000,104.340000,461967
2019-01-03,104.210000,105.840000,513171
2019-01-04,107.340000,107.152500,410704
2019-01-07,106.690000,109.330000,367905
2019-01-08,110.700000,111.540000,479466
2019-01-09,111.780000,110.790000,385070
2019-01-10,110.440000,109.195000,341412
2019-01-11,109.020000,111.070000,351145
2019-01-14,110.390000,110.950000,331444
2019-01-15,110.330000,110.320000,359915
2019-01-16,110.880000,112.290000,749702
2019-01-17,112.310000,121.270000,1560203
2019-01-18,123.040000,124.300000,852212
2019-01-22,123.870000,124.430000,456843
2019-01-23,125.330000,125.320000,414527
2019-01-24,124.610000,124.460000,360935
2019-01-25,125.260000,125.930000,286402
2019-01-28,125.370000,125.450000,239324
2019-01-29,125.990000,125.750000,169079
2019-01-30,125.860000,127.020000,484111
2019-01-31,125.820000,127.330000,632273
2019-02-01,127.350000,127.940000,361083
2019-02-04,128.480000,130.690000,460141
2019-02-05,130.680000,131.130000,349243
2019-02-06,130.960000,131.530000,234240
2019-02-07,132.250000,132.510000,440390
2019-02-08,131.960000,132.100000,265611
2019-02-11,132.970000,134.160000,404347
2019-02-12,134.960000,135.430000,292822
2019-02-13,135.920000,134.605000,304907
2019-02-14,133.790000,132.920000,314490
2019-02-15,133.150000,133.560000,387462
2019-02-20,136.190000,135.590000,266599
2019-02-21,135.680000,135.050000,182263
2019-02-22,135.520000,135.910000,181756
2019-02-25,136.600000,135.750000,315848
2019-02-26,135.150000,135.355000,240442
2019-02-27,135.400000,136.440000,194011
2019-02-28,136.330000,135.770000,177382
2019-03-01,136.810000,136.200000,183335
2019-03-04,136.160000,136.000000,197185
2019-03-05,136.060000,136.640000,202776
2019-03-06,136.360000,133.565000,190242
2019-03-07,132.690000,133.110000,226841
2019-03-08,132.300000,133.350000,178009
2019-03-11,133.540000,134.670000,246885
2019-03-12,135.220000,133.590000,224593
2019-03-13,133.970000,133.230000,340667
2019-03-14,133.530000,133.950000,189205
2019-03-15,134.860000,134.330000,195849
2019-03-18,134.680000,136.560000,204791
2019-03-19,137.270000,131.750000,251333
2019-03-20,131.990000,128.760000,434336
2019-03-21,128.150000,130.170000,280499
2019-03-22,128.660000,125.980000,286858
2019-03-25,126.930000,124.040000,849329
2019-03-26,125.160000,127.810000,346672
2019-03-27,127.120000,127.890000,382145
2019-03-28,128.290000,129.790000,259084
2019-03-29,130.830000,128.050000,281028
2019-04-01,129.240000,130.480000,233454
2019-04-02,130.080000,129.990000,275725
2019-04-03,130.980000,128.720000,298717
2019-04-04,129.040000,130.170000,319863
2019-04-05,130.570000,129.990000,329225
2019-04-08,130.110000,130.610000,244384
2019-04-09,129.990000,128.790000,273491
2019-04-10,129.470000,130.585000,297393
2019-04-11,130.960000,132.120000,551897
2019-04-12,133.520000,135.240000,371756
2019-04-15,134.980000,134.620000,375016
2019-04-16,135.090000,136.040000,575369
2019-04-17,129.500000,128.050000,2672431
2019-04-18,126.650000,126.380000,517443
2019-04-22,125.720000,127.380000,269839
2019-04-23,127.280000,130.430000,284050
2019-04-24,129.850000,130.910000,358586
2019-04-25,130.620000,131.440000,293846
2019-04-26,131.360000,132.860000,254502
2019-04-29,132.730000,133.050000,347651
2019-04-30,132.650000,132.060000,268713
2019-05-01,132.270000,129.720000,337942
2019-05-02,130.120000,131.690000,441279
2019-05-03,132.630000,133.050000,312028
2019-05-06,130.660000,133.610000,207045
2019-05-07,132.230000,130.260000,212942
2019-05-08,129.800000,128.980000,227447
2019-05-09,127.740000,127.750000,440318
2019-05-10,127.590000,126.930000,524088
2019-05-13,124.930000,122.920000,489356
2019-05-14,123.040000,124.360000,379765
2019-05-15,121.150000,118.060000,1138349
2019-05-16,118.300000,115.410000,1249274
2019-05-17,114.750000,116.660000,541991
2019-05-20,115.780000,117.500000,273045
2019-05-21,117.950000,118.705000,367201
2019-05-22,118.390000,118.080000,294020
2019-05-23,116.750000,117.050000,464586
2019-05-24,117.460000,118.040000,261621
2019-05-28,117.600000,117.250000,329391
2019-05-29,116.530000,119.680000,478798
2019-05-30,119.020000,115.740000,400307
2019-05-31,114.880000,114.610000,279860
2019-06-03,114.240000,117.700000,301916
2019-06-04,119.160000,121.325000,203792
2019-06-05,120.760000,118.820000,405349
2019-06-06,119.010000,117.400000,344270
2019-06-07,117.210000,116.660000,420358
2019-06-10,117.510000,117.370000,259872
2019-06-11,118.130000,120.320000,368580
2019-06-12,118.730000,115.850000,635343
2019-06-13,116.800000,117.150000,852975
2019-06-14,117.310000,116.230000,643479
2019-06-17,115.980000,114.130000,355203
2019-06-18,113.960000,113.810000,528033
2019-06-19,114.270000,116.320000,444639
2019-06-20,116.510000,118.340000,421705
2019-06-21,118.080000,117.120000,340611
2019-06-24,116.870000,115.430000,296643
2019-06-25,115.590000,116.650000,300939
2019-06-26,117.080000,115.580000,303615
2019-06-27,115.940000,118.970000,284749
2019-06-28,119.940000,120.880000,354072
2019-07-01,125.570000,123.210000,277596
2019-07-02,123.360000,121.740000,281396
2019-07-03,122.510000,124.010000,180441
2019-07-05,124.230000,124.530000,242760
2019-07-08,125.420000,124.200000,207195
2019-07-09,123.780000,125.090000,173912
2019-07-10,124.860000,124.440000,178858
2019-07-11,124.830000,126.170000,278653
2019-07-12,125.960000,127.610000,264409
2019-07-15,127.600000,126.030000,282893
2019-07-16,126.370000,125.290000,430137
2019-07-17,125.010000,124.930000,514552
2019-07-18,122.510000,122.960000,1021893
2019-07-19,122.610000,123.860000,371232
2019-07-22,124.240000,124.190000,257096
2019-07-23,124.170000,125.220000,317215
2019-07-24,124.900000,126.930000,295699
2019-07-25,127.170000,123.890000,271628
2019-07-26,124.220000,126.490000,250039
2019-07-29,126.530000,126.655000,255260
2019-07-30,126.000000,128.350000,274466
2019-07-31,127.560000,127.330000,521954
2019-08-01,127.080000,123.190000,377459
2019-08-02,122.940000,121.690000,425128
2019-08-05,119.580000,119.510000,353134
2019-08-06,119.670000,119.960000,305301
2019-08-07,118.090000,119.390000,349158
2019-08-08,120.410000,119.640000,626394
2019-08-09,119.390000,120.840000,264723
2019-08-12,119.440000,119.990000,196166
2019-08-13,119.760000,120.160000,255680
2019-08-14,117.640000,116.780000,228170
2019-08-15,117.020000,115.710000,212625
2019-08-16,116.510000,119.510000,205990
2019-08-19,120.600000,120.270000,259456
2019-08-20,119.940000,118.800000,239063
