Date, Open, Close, Volume
2019-11-07,30.270000,30.250000,36625
2019-11-12,30.299600,30.299600,5000
2019-11-13,30.250000,30.209100,497
2019-11-14,30.234000,30.300000,2162
2019-11-15,30.410000,30.400000,4100
2019-11-18,30.450000,30.460000,24941
2019-11-19,30.439000,30.450000,907
2019-11-20,30.429000,30.370000,10498
2019-11-21,30.340000,30.330000,1900
2019-11-22,30.350000,30.350000,27647
2019-11-25,30.430000,30.400000,15920
2019-11-26,30.420000,30.340000,65848
2019-12-03,30.109000,30.110000,1685
2019-12-04,30.330000,30.360000,44305
2019-12-10,30.452900,30.499900,2180
2019-12-11,30.448600,30.443800,19124
2019-12-12,30.580000,30.600000,48016
2019-12-13,30.595000,30.575900,646
2019-12-18,30.780000,30.780000,100
2019-12-30,30.850000,30.850000,1745
2020-01-02,30.920000,30.960000,10400
