Date, Open, Close, High, Low, Volume
2018-01-02,13.450000,13.630000,13.770000,13.340000,2996557
2018-01-03,13.570000,13.770000,13.790000,13.550000,2164324
2018-01-04,13.860000,13.930000,14.030000,13.805000,2346206
2018-01-05,14.000000,14.000000,14.030000,13.820000,1712958
2018-01-08,13.970000,13.690000,13.980000,13.480000,2387777
2018-01-09,13.640000,13.520000,13.710000,13.480000,2462378
2018-01-10,13.610000,13.700000,13.780000,13.540000,2611284
2018-01-11,13.740000,13.970000,14.060000,13.730000,3320666
2018-01-12,13.710000,13.880000,14.030000,13.660000,3443702
2018-01-16,14.000000,13.740000,14.130000,13.730000,2944697
2018-01-17,13.830000,13.710000,13.900000,13.620000,1636358
2018-01-18,13.670000,13.350000,13.810000,13.300000,2039562
2018-01-19,13.310000,13.600000,13.610000,13.310000,2458030
2018-01-22,13.620000,13.530000,13.685300,13.450000,3015661
2018-01-23,13.460000,13.430000,13.590000,13.150000,4864983
2018-01-24,13.270000,14.510000,14.650000,13.270000,7842322
2018-01-25,14.760000,14.660000,14.870000,14.565000,2199950
2018-01-26,14.650000,14.540000,14.700000,14.270000,1853285
2018-01-29,14.480000,14.390000,14.580000,14.380000,1758966
2018-01-30,14.290000,14.230000,14.490000,14.230000,2567582
2018-01-31,14.230000,14.240000,14.450000,14.130000,1993147
2018-02-01,14.190000,14.550000,14.550000,14.090000,2083385
2018-02-02,14.500000,14.210000,14.515000,14.075000,2723651
2018-02-05,14.040000,13.640000,14.230000,13.425000,3165903
2018-02-06,13.190000,13.760000,13.810000,13.080000,3490320
2018-02-07,13.660000,14.040000,14.250000,13.660000,2934781
2018-02-08,14.020000,13.380000,14.080000,13.380000,2887568
2018-02-09,13.580000,13.460000,13.710000,12.980000,4263104
2018-02-12,13.490000,13.560000,13.660000,13.165000,1506608
2018-02-13,13.460000,13.590000,13.670000,13.400000,1179606
2018-02-14,13.500000,13.990000,14.020000,13.460000,1658595
2018-02-15,14.090000,13.810000,14.100000,13.640000,1774415
2018-02-16,13.750000,13.980000,14.040000,13.750000,1063746
2018-02-20,13.960000,13.640000,14.120000,13.540000,2385217
2018-02-21,13.610000,13.420000,13.780000,13.420000,1769155
2018-02-22,13.470000,13.075000,13.515000,13.050000,1802398
2018-02-23,13.130000,13.230000,13.270000,13.115000,1267362
2018-02-26,13.270000,13.260000,13.350000,13.005000,1226094
2018-02-27,13.300000,13.070000,13.430000,13.040000,2041358
2018-02-28,13.120000,12.955000,13.330000,12.950000,2453667
2018-03-01,12.730000,12.950000,13.160000,12.700000,2919369
2018-03-02,12.830000,13.150000,13.185000,12.760000,1651575
2018-03-05,13.040000,13.430000,13.460000,13.030000,1567588
2018-03-06,13.480000,13.480000,13.550000,13.250000,1221524
2018-03-07,13.330000,13.540000,13.560000,13.330000,1209712
2018-03-08,13.560000,13.560000,13.610000,13.405000,944141
2018-03-09,13.700000,13.850000,13.860000,13.590000,1416523
2018-03-12,13.820000,13.470000,13.850000,13.420000,1626571
2018-03-13,13.590000,13.470000,13.710000,13.415000,1223747
2018-03-14,13.540000,13.250000,13.550000,13.200000,1193644
2018-03-15,13.310000,13.200000,13.310000,13.030000,1386040
2018-03-16,13.260000,13.500000,13.600000,13.155000,1985976
2018-03-19,13.510000,13.480000,13.640000,13.290000,1451407
2018-03-20,13.470000,13.310000,13.590000,13.300000,1138307
2018-03-21,13.340000,13.420000,13.540000,13.300000,905410
2018-03-22,13.330000,13.120000,13.440000,13.110000,2218172
2018-03-23,13.180000,12.630000,13.290000,12.600000,2275630
2018-03-26,12.800000,13.060000,13.060000,12.750000,1916104
2018-03-27,13.050000,12.760000,13.100000,12.680000,2229603
2018-03-28,12.800000,13.180000,13.245000,12.720000,2382418
2018-03-29,13.210000,13.120000,13.400000,13.120000,2421489
2018-04-02,13.120000,12.700000,13.185000,12.655000,2846584
2018-04-03,12.750000,12.580000,12.840000,12.380000,4343060
2018-04-04,12.380000,12.830000,12.900000,12.380000,2397057
2018-04-05,13.140000,13.650000,13.720000,13.100000,3628577
2018-04-06,13.510000,13.430000,13.620000,13.230000,2057110
2018-04-09,13.490000,13.370000,13.690000,13.350000,1802130
2018-04-10,13.550000,13.400000,13.550000,13.250000,1867785
2018-04-11,13.230000,13.290000,13.360000,13.100000,1366152
2018-04-12,13.330000,13.380000,13.480000,13.330000,911733
2018-04-13,13.470000,13.270000,13.480000,13.165000,1150316
2018-04-16,13.340000,13.400000,13.470000,13.280000,1520217
2018-04-17,13.390000,13.250000,13.490000,13.200000,1694553
2018-04-18,13.260000,13.240000,13.390000,13.145000,1638714
2018-04-19,13.180000,13.235000,13.430000,13.120000,1671775
2018-04-20,13.290000,13.290000,13.435000,13.120000,1892269
2018-04-23,13.270000,13.410000,13.500000,13.240000,1854481
2018-04-24,13.520000,13.500000,13.745000,13.350000,2601411
2018-04-25,13.600000,13.250000,13.700000,13.030000,2121364
2018-04-26,13.230000,13.440000,13.480000,13.070000,2264304
2018-04-27,13.420000,13.365000,13.450000,13.250000,2116076
2018-04-30,13.420000,13.260000,13.510000,13.260000,1253530
2018-05-01,13.210000,13.150000,13.460000,12.860000,1384975
2018-05-02,13.110000,13.260000,13.360000,12.950000,4628325
2018-05-03,13.170000,13.300000,13.320000,13.020000,2903853
2018-05-04,13.210000,13.490000,13.650000,13.180000,2425838
2018-05-07,13.450000,13.240000,13.570000,12.960000,3669080
2018-05-08,13.250000,12.980000,13.270000,12.810000,3958759
2018-05-09,13.080000,13.340000,13.420000,13.070000,1987776
2018-05-10,13.340000,13.570000,13.660000,13.280000,1955238
2018-05-11,13.600000,13.470000,13.690000,13.440000,1736831
2018-05-14,13.500000,13.655000,13.710000,13.470000,1926119
2018-05-15,13.780000,13.980000,14.000000,13.660000,3215531
2018-05-16,13.950000,14.130000,14.240000,13.830000,2405705
2018-05-17,14.180000,14.140000,14.250000,14.065000,968061
2018-05-18,14.090000,14.070000,14.210000,14.010000,1030174
2018-05-21,14.120000,14.270000,14.320000,14.050000,1196893
2018-05-22,14.280000,14.410000,14.530000,14.260000,1930802
2018-05-23,14.370000,14.400000,14.470000,14.280000,1638733
2018-05-24,14.340000,14.590000,14.610000,14.255000,2020354
2018-05-25,14.540000,14.540000,14.655000,14.430000,1721725
2018-05-29,14.400000,13.930000,14.470000,13.910000,2152995
2018-05-30,14.020000,14.160000,14.230000,14.000000,1998384
2018-05-31,14.030000,13.820000,14.120000,13.710000,1585175
2018-06-01,14.510000,14.310000,14.510000,14.020000,4408957
2018-06-04,14.300000,14.380000,14.750000,14.215000,7460880
2018-06-05,14.540000,14.800000,14.860000,14.430000,7636188
2018-06-06,14.900000,14.900000,14.920000,14.600000,3154254
2018-06-07,14.930000,14.885000,15.025000,14.780000,2728911
2018-06-08,14.770000,14.805000,14.860000,14.540000,1714044
2018-06-11,14.860000,14.570000,14.860000,14.495000,2948118
2018-06-12,14.530000,14.200000,14.690000,14.135000,3442508
2018-06-13,14.230000,13.730000,14.280000,13.720000,2943168
2018-06-14,13.750000,13.495000,13.832800,13.425000,4073732
2018-06-15,13.340000,13.110000,13.410000,12.530000,13843515
2018-06-18,12.990000,13.315000,13.375000,12.970000,2632405
2018-06-19,13.210000,13.355000,13.370000,13.160000,1793636
2018-06-20,13.430000,13.235000,13.460000,13.230000,1662628
2018-06-21,13.270000,13.290000,13.330000,13.070000,2686802
2018-06-22,13.380000,13.385000,13.520000,13.370000,2230447
2018-06-25,13.290000,13.250000,13.370000,13.100000,2217817
2018-06-26,13.290000,13.225000,13.290000,13.100000,1186582
2018-06-27,13.280000,13.120000,13.420000,13.110000,1318122
2018-06-28,13.090000,13.050000,13.160000,12.880000,1201667
2018-06-29,13.050000,13.030000,13.234700,12.995000,2064386
2018-07-02,12.910000,13.240000,13.255000,12.910000,2140644
2018-07-03,13.280000,13.050000,13.480000,13.030000,1065699
2018-07-05,13.060000,13.140000,13.150000,12.980000,1270616
2018-07-06,13.150000,13.165000,13.300000,13.080000,739764
2018-07-09,13.310000,13.480000,13.615000,13.270000,1341190
2018-07-10,13.520000,13.875000,13.910000,13.518000,2256242
2018-07-11,13.820000,13.770000,13.855000,13.670000,1802306
2018-07-12,13.850000,13.660000,13.857000,13.640000,2391482
2018-07-13,13.630000,13.420000,13.680000,13.380000,1864128
2018-07-16,13.470000,13.830000,13.830000,13.440000,1799787
2018-07-17,13.820000,13.810000,13.880000,13.700000,1578903
2018-07-18,13.790000,13.880000,13.970000,13.770000,1227448
2018-07-19,13.860000,14.000000,14.125000,13.785000,2114463
2018-07-20,14.000000,13.960000,14.140000,13.800000,1458798
2018-07-23,13.960000,14.050000,14.135000,13.930000,749546
